object_id,ein,SpclRlMtOn3rdSprtTstInd,Orgnztn501cInd,Orgnztn501c3ExmptPFInd,TtCntrRcvdMr1000Ind,TtCntrRcvdUpT1000Ind,Orgnztn527Ind,Orgnztn49471NtPFInd,Orgnztn501c3TxblPFInd,Orgnztn49471TrtdPFInd,GnrlRlInd,TtlUndr1000CntrbtnsAmt
201423179349301927,226019101,-,-,-,-,-,-,-,-,-,-,-
201443179349303604,231352008,-,-,-,-,-,-,-,-,-,-,-
201443179349303609,210634462,-,-,-,-,-,-,-,-,-,-,-
201443159349302919,042104451,-,-,-,-,-,-,-,-,-,-,-
201403249349300010,237034324,-,-,-,-,-,-,-,-,-,-,-
201433219349303453,470385129,-,-,-,-,-,-,-,-,-,-,-
201443189349301799,410693962,-,-,-,-,-,-,-,-,-,-,-
201443189349301864,420680452,-,-,-,-,-,-,-,-,-,-,-
201403499349301200,237410494,-,-,-,-,-,-,-,-,-,-,-
201433219349311983,550526150,-,-,-,-,-,-,-,-,-,-,-
201403529349300205,580566143,-,-,-,-,-,-,-,-,-,-,-
201423219349308332,132689918,-,-,-,-,-,-,-,-,-,-,-
201423529349300412,370661211,-,-,-,-,-,-,-,-,-,-,-
201423239349300212,221487258,-,-,-,-,-,-,-,-,-,-,-
201433189349300133,560554230,-,-,-,-,-,-,-,-,-,-,-
201423429349300102,560547511,-,-,-,-,-,-,-,-,-,-,-
201433189349308163,141338413,-,-,-,-,-,-,-,-,-,-,-
201423519349300952,610660795,-,-,-,-,-,-,-,-,-,-,-
201423129349300002,566049935,-,-,-,-,-,-,-,-,-,-,-
201403179349306545,111635088,-,-,-,-,-,-,-,-,-,-,-
201413119349301266,540715569,-,-,-,-,-,-,-,-,-,-,-
201443189349306249,133705284,-,-,-,-,-,-,-,-,-,-,-
201443189349304404,953797687,-,-,-,-,-,-,-,-,-,-,-
201443189349300214,410698301,-,-,-,-,-,-,-,-,-,-,-
201443189349300944,222325405,-,-,-,-,-,-,-,-,-,-,-
201413379349300531,620812782,-,-,-,-,-,-,-,-,-,-,-
201433219349302893,710236856,-,-,-,-,-,-,-,-,-,-,-
201443219349307559,310621866,-,-,-,-,-,-,-,-,-,-,-
201413219349306371,262037695,-,-,-,-,-,-,-,-,-,-,-
201413219349309851,221487307,-,-,-,-,-,-,-,-,-,-,-
201443189349305919,480554341,-,-,-,-,-,-,-,-,-,-,-
201443219349303214,221487322,-,-,-,-,-,-,-,-,-,-,-
201413219349302421,561388743,-,-,-,-,-,-,-,-,-,-,-
201423219349310827,741180155,-,-,-,-,-,-,-,-,-,-,-
201443169349304594,111633486,-,-,-,-,-,-,-,-,-,-,-
201413199349300016,200471061,-,-,-,-,-,-,-,-,-,-,-
201433219349305503,620789275,-,-,-,-,-,-,-,-,-,-,-
201433449349300008,620202000,-,-,-,-,-,-,-,-,-,-,-
201443379349300324,521435310,-,-,-,-,-,-,-,-,-,-,-
201413219349305861,160960470,-,-,-,-,-,-,-,-,-,-,-
201433189349302568,610461768,-,-,-,-,-,-,-,-,-,-,-
201433189349304708,160743310,-,-,-,-,-,-,-,-,-,-,-
201443189349302509,135564934,-,-,-,-,-,-,-,-,-,-,-
201403149349302700,390830664,-,-,-,-,-,-,-,-,-,-,-
201413169349303601,430654874,-,-,-,-,-,-,-,-,-,-,-
201433189349304123,390821861,-,-,-,-,-,-,-,-,-,-,-
201433189349301648,150533577,-,-,-,-,-,-,-,-,-,-,-
201443219349305534,591407629,-,-,-,-,-,-,-,-,-,-,-
201423219349310327,430652649,-,-,-,-,-,-,-,-,-,-,-
201403439349300910,030197728,-,-,-,-,-,-,-,-,-,-,-
201433189349304253,160743032,-,-,-,-,-,-,-,-,-,-,-
201433219349301053,470489031,-,-,-,-,-,-,-,-,-,-,-
201433239349300603,750827421,-,-,-,-,-,-,-,-,-,-,-
201413219349307641,111631796,-,-,-,-,-,-,-,-,-,-,-
201443219349302734,210634484,-,-,-,-,-,-,-,-,-,-,-
201443189349301919,340714538,-,-,-,-,-,-,-,-,-,-,-
201443369349300524,060646520,-,-,-,-,-,-,-,-,-,-,-
201423189349306322,591092732,-,-,-,-,-,-,-,-,-,-,-
201412279349301636,860197576,-,-,-,-,-,-,-,-,-,-,-
201402309349300630,237202810,-,-,-,-,-,-,-,-,-,-,-
201421209349300237,521547103,-,-,-,-,-,-,-,-,-,-,-
201421269349301172,340873175,-,-,-,-,-,-,-,-,-,-,-
201412379349300121,616002351,-,-,-,-,-,-,-,-,-,-,-
201412259349300816,561684241,-,-,-,-,-,-,-,-,-,-,-
201431259349300328,237242844,-,-,-,-,-,-,-,-,-,-,-
201412379349300321,454620000,-,-,-,-,-,-,-,-,-,-,-
201412469349300551,610470593,-,-,-,-,-,-,-,-,-,-,-
201411359349307171,263763572,-,-,-,-,-,-,-,-,-,-,-
201411359349305136,264078735,-,-,-,-,-,-,-,-,-,-,-
201411349349303441,540573802,-,-,-,-,-,-,-,-,-,-,-
201422669349300042,850164940,-,-,-,-,-,-,-,-,-,-,-
