object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202000379349300105,131624158,"Part II, Community Building Activities:","The Rockefeller University Hospital is located on the Upper East Side of Manhattan in Community District 8. The Rockefeller University Hospital is a unique institution. As an institution solely committed to conducting clinical research our community/service area is defined as the New York Metropolitan Area. The Rockefeller University Hospital has provided an array of clinical research and patient care services since its founding in 1910. The Rockefeller University Hospital community served/service area is determined based on research being conducted. Principal Investigators identify an area of interest and submit a protocol for review and approval by our institutional review board. If and when the protocol is approved, our recruitment office works with the investigator to develop and submit advertisements in local newspapers, magazines and online. Identification of lucrative places to advertise is determined by current trends in readership among local newspapers, magazines and visits to particular websites such as Craigslist and Facebook. Research participants are culled from all over New York City as well as through collaborations with neighboring hospitals, Universities, and clinics. As a result, our enrolled research participant demographics are similar to those of New York City overall. In calendar year 2018 15% of research participants identified as Hispanic, 33% identified as Black or African-American and 41% identified as white (RUH subject race and ethnicity report 2018), which is similar to the geographic makeup of New York City (42.8% white, 24.3% Black or African-American, and 29.1% Hispanic) https://www.census.gov/quickfacts/fact/table/newyorkcitynewyork,US/PST045218."
202000379349300105,131624158,"Part III, Line 9b:",THE ROCKEFELLER UNIVERSITY HOSPITAL DOES NOT HAVE ANY NET PATIENT SERVICE REVENUE AS IT DOES NOT CHARGE ITS PATIENTS. THE PATIENTS ARE SUBJECT VOLUNTEERS WHO GET PAID A STIPEND FOR CERTAIN CLINICAL TRIALS THAT ARE PERFORMED ON A ROUTINE BASIS.
202000379349300105,131624158,"Part VI, Line 2:","Volunteers (patients) who consent to participate in research studies (protocols) are treated without charge. Unlike most hospitals, the Rockefeller University Hospital does not routinely provide standard diagnostic and treatment services. Admission is selective; research participants (patients) are enrolled in studies by hospital Licensed Independent Practitioners (LIP's) solely because they meet the inclusion criteria of the illness or condition being studied, or because they are healthy volunteers and are also needed for study. Thus, all research participants are volunteers, and as such are important partners in the research process. Without volunteers, significant advances in biomedical knowledge could not otherwise be achieved."
202000379349300105,131624158,"Part VI, Line 3:","See Part VI, Line 2 explanation"
202000379349300105,131624158,"Part VI, Line 5:","The Rockefeller University Hospital exists solely to conduct clinical research, at no charge to the research participants."
202021969349305657,160743209,"PART I, LINE 7g- SUBSIDIZED HEALTH SERVICES","COSTS ATTRIBUTABLE TO A PHYSICIAN CLINIC WERE INCLUDED ON PART I, LINE 7G, SUBSIDIZED HEALTH SERVICES, AND INCLUDED TOTAL COMMUNITY BENEFIT EXPENSE OF $98,889,019; DIRECT OFFSETTING REVENUE OF $72,623,147; NET COMMUNITY BENEFIT EXPENSE OF $26,265,872. --------------------"
202021969349305657,160743209,"PART I, LINE 7- COSTING METHODOLOGY USED, BAD DEBT EXPENSE","THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST ACCOUNTING SYSTEM. DUE TO THE ADOPTION OF NEW ACCOUNTING PRONOUNCEMENT ASC 606, CURRENT YEAR IMPLICIT PRICE CONCESSIONS ARE TREATED AS A CONTRA-REVENUE ITEM ON THE STATEMENT OF REVENUE. --------------------"
202021969349305657,160743209,PART II- DETAIL OF COMMUNITY BUILDING ACTIVITIES,"THE UNIVERSITY OF ROCHESTER IS VERY ENGAGED IN COMMUNITY BUILDING. PROGRAMS REPORTED IN PART II PROMOTE THE HEALTH OF THE COMMUNITY IN MANY WAYS. A FEW EXEMPLARY EXAMPLES OF COMMUNITY BUILDING ACTIVITIES ARE INCLUDED BELOW: COMMUNITY SUPPORT - BRA DAY- BREAST RECONSTRUCTION AWARENESS/BRA DAY. TO LEARN ABOUT THE OPTIONS AVAILABLE AND THE LATEST TECHNIQUES FOR IMPROVED RESULT IN BREAST RECONSTRUCTION. IN ADDITION, HEAR FROM PATIENTS WHO HAVE HAD BREAST RECONSTRUCTION AND HOW IT HAS HELPED THEM. - ROCHESTER ROOKIES VOLUNTEER- ENHANCING THE QUALITY OF CHILDREN'S LIVES BY TEACHING ATHLETIC SKILLS, FOSTERING INDEPENDENCE, BUILDING CHARACTER AND HELPING FAMILIES REALIZE THEIR CHILD'S FULL POTENTIAL THROUGH PROGRAMS, ADVOCACY AND SERVICES. THE UR SUPPORTS MANY COMMUNITY COALITIONS THROUGH MEETING ATTENDANCE AND RESOURCE ALLOCATION. THESE COALITIONS INCLUDE THE AFRICAN AMERICAN AND LATINO HEALTH COALITIONS WHICH ARE GROUPS OF INDIVIDUALS AND ORGANIZATIONS CONVENED BY THE FINGER LAKES HEALTH SYSTEMS AGENCY, WHO WORK TOGETHER TO BUILD A COORDINATED COMMUNITY RESPONSE TO ELIMINATE AFRICAN AMERICAN AND LATINO HEALTH DISPARITIES. THE CENTER FOR COMMUNITY HEALTH LINKS UR TO COMMUNITY MEMBERS AND FACILITATES COMMUNITY ENGAGEMENT, DEVELOPING LEADERS AMONG COMMUNITY MEMBERS AND SUPPORTING COALITIONS AND COMMUNITY IMPROVEMENT. THE CENTER FOR COMMUNITY HEALTH FACILITATES THE COMMUNITY ADVISORY BOARD WHICH GIVES LEADERS OF COMMUNITY BASED ORGANIZATIONS A VOICE IN SETTING THE RESEARCH AND INTERVENTION AGENDA FOR UR. IN ADDITION TO SEVERAL COMMUNITY SERVICE AND EDUCATION INITIATIVES, THE CENTER ADVOCATES FOR COMMUNITY HEALTH IN EDUCATION, SERVICE AND RESEARCH. THE CENTER HAS SEVERAL ONGOING INTIATIVES TO IMPROVE HEALTHY LIVING THROUGH NUTRITION ACCESS AND ACTIVE LIFESTYLE BOTH IN HEALTH EDUCATION AND ENVIRONMENTAL DESIGN. THE CENTER HOUSES THE TEEN HEALTH AND SUCCESS PARTNERSHIP THAT MENTORS YOUTH IN THE ROCHESTER CITY SCHOOLS TO GRADUATE AND OBTAIN AND MAINTAIN EMPLOYMENT, THUS SUPPORTING WORKFORCE DEVELOPMENT. THE CENTER ALSO ORGANIZES AND FACILITATES THE DEVELOPMENT AND IMPLEMENTATION OF THE COMMUNITY HEALTH NEEDS ASSESSMENT AND IMPROVEMENT PLANNING, WHICH IS A COOPERATIVE EFFORT FOR ALL THE HOSPITALS IN MONROE COUNTY AND THE HEALTH DEPARTMENT. --------------------"
202021969349305657,160743209,"PART III, SECTION A, LINE 2- IMPLICIT PRICE CONCESSIONS/BAD DEBT EXPENSE","THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNTS REPORTED ON LINES 2 AND 3 ARE BASED ON ACTUAL CHARGES WRITTEN OFF (AMOUNTS THAT ARE DEEMED TO BE UNCOLLECTIBLE AND RECORDED AS IMPLICIT PRICE CONCESSIONS UNDER NEW ACCOUNTING PRONOUNCEMENT ASC 606). -------------------- PART III, SECTION A, LINE 4- IMPLICIT PRICE CONCESSION FOOTNOTE THE TEXT OF THE IMPLICIT PRICE CONCESSION (BAD DEBT EXPENSE) FOOTNOTE FOR THE UNIVERSITY CAN BE FOUND ON PAGE 14 (ITEM V) OF THE ELECTRONICALLY ATTACHED AUDITED FINANCIAL STATEMENTS. --------------------"
202021969349305657,160743209,"PART III, SECTION B, LINE 8- COSTING METHODOLOGY, MEDICARE SHORTFALL","THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNT REPORTED ON LINE 6 IS BASED ON REPORTS PRODUCED FROM THE HOSPITAL'S DECISION SUPPORT SYSTEM FOR THE YEAR. CONSISTENT WITH THE CHARITABLE HEALTHCARE MISSION OF THE HOSPITAL AND THE COMMUNITY BENEFIT STANDARD SET FORTH IN IRS REVENUE RULING 69-545, THE HOSPITAL PROVIDES CARE FOR ALL PATIENTS COVERED BY MEDICARE SEEKING MEDICAL CARE. SUCH CARE IS PROVIDED REGARDLESS OF WHETHER THE REIMBURSEMENT PROVIDED FOR SUCH SERVICES MEETS OR EXCEEDS THE COSTS INCURRED BY THE HOSPITAL TO PROVIDE SUCH SERVICES. AS A RESULT, THE HOSPITAL VIEWS ANY SHORTFALL REPORTED IN LINE 7 AS AN ADDITIONAL ITEM OF COMMUNITY BENEFIT PROVIDED BY THE ORGANIZATION. --------------------"
