object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201523209349311307,660258919,"PART III, LINE 2 - BAD DEBT EXPENSE METHODOLOGY","HOSPITAL'S MANAGEMENT MAKES JUDGMENTS AS TO THE COLLECTABILITY OF ACCOUNTS RECEIVABLE BASED ON HISTORICAL TRENDS AND FUTURE EXPECTATIONS. MANAGEMENT ESTIMATES AN ALLOWANCE FOR DOUBTFUL ACCOUNTS AND A PROVISION FOR BAD DEBTS, WHICH REPRESENTS THE COLLECTABILITY OF PATIENT SERVICE ACCOUNTS RECEIVABLES. THIS ALLOWANCE ADJUST GROSS PATIENT SERVICE ACCOUNTS RECEIVABLE DOWNWARD TO THEIR ESTIMATED NET REALIZABLE VALUE. TO DETERMINE THE ALLOWANCE FOR DOUBTFUL ACCOUNTS, MANAGEMENT REVIEWS SPECIFIC CUSTOMER RISK BASED ON EVALUATION ON THE COLLECTABILITY OF EACH RECEIVABLE."
201523209349311307,660258919,"PART III, LINE 8 - MEDICARE EXPLANATION","INPATIENT CARE, OUTPATIENT CARE, HOME HEALTH CARE AND SKILLED NURSING SERVICES RENDERED TO MEDICARE PROGRAM BENEFICIARIES ARE PAID AT PROSPECTIVELY DETERMINED RATES. THESE RATES VARY ACCORDING TO A PATIENT CALSSIFICATION SYSTEM THAT IS BASED ON CLINICAL, DIAGNOSTIC, AND OTHER FACTORS. THE HOSPITAL IS REIMBURSED FOR BAD DEBTS AND DISPROPORTIONATE SHARE PATIENTS AT TENTATIVE RATES DETERMINED BY THE MEDICARE PROGRAM WITH FINAL SETTLEMENT DETERMINED AFTER SUBMISSION OF ANNUAL COST REPORTS BY THE HOSPITAL AND AUDITS THERE OF BY THE MEDICARE FISCAL INTERMEDIARY. MEDICARE COSTS IN EXCESS OF REVENUE RECEIVED FROM MEDICARE ARE NOT TREATED AS COMMUNITY BENEFIT."
201523209349311307,660258919,"PART III, LINE 9B - COLLECTION PRACTICES EXPLANATION","THE HOSPITAL DOES PROVIDE CHARITY CARE UPON REQUEST AND APPROVAL BY THE DEPARTMENT OF SOCIAL WORK. ALSO PROVIDES SERVICES FOR MEDICARE PATIENTS. THE RELATED COLLECTIONS FROM SUCH SERVICES ARE RECEIVED BY THE HOSPITAL THROUGH ELECTRONIC TRANSFERS. MEDICARE REIMBURSMENT RULES CHANGES ARE UPDATED IN THE SYSTEM DIRECTLY BY INFOMEDIKA PERSONNEL. FOR THE CLAIMING OF MEDICARE BAD DEBTS FOR REIMBURSMENTS TO HOSPITAL, THE DOCUMENTS USED BY THE OFFICIAL IN CHARGE OF MEDICARE BED DEBT LIST PREPARATION ARE SUBMITTED BY THE BILLING DEPARTMENT AFTER MEDICARE PAYMENTS HAVE BEEN APPLIED IN THE SYSTEM. INDIGENCE PERCENTAGE INFORMATION IS OBTAINED THROUGH MEDIFAX SYSMET."
201523209349311307,660258919,ADDITIONAL INFORMATION,"PART I, LINE 1A - 100% OF OUR INDIGENT POPULATION WITHIN OUR SERVICE AREA HAS COVERAGE WITH THE UNIVERSAL HEALTH PLAN PROVIDED BY THE GOVERNMENT. IN SPITE OF THIS AND IN VIEW OF THE REQUIREMENT, WE WILL WORK TO PREPARE A CHARITY AND ECONOMIC ASSISTANCE POLICY FOR MEDICALLY INDIGENT PATIENTS WHO COME TO THE HOSPITAL AND HAVE NOT REQUESTED THIS UNIVERSAL HEALTH INSURANCE AND THUS, MAY NOT BE PROTECTED BY THIS SAME. PART V, LINE I BASED ON THE PROVISIONS OF NOTICE 2011-52 AND THE REGULATIONS FOR SECTION 501 (R)(1) OF THE INTERNAL REVENUE CODE, THE TERM ""STATE"" AS INCLUDED IN THE DEFINITION FOR ""HOSPITAL FACILITY"" INCLUDES ONLY THE 50 STATES AND THE DISTRICT OF COLUMBIA AND NOT ANY US TERRITORY OR FOREIGN COUNTRY. THEREFORE, THOSE HOSPITAL FACILITIES LOCATED OUTSIDE OF THE 50 STATES OF THE UNITED STATES AND THE DISTRICT OF COLUMBIA SHALL NOT BE REQUIRED TO COMPLY WITH THE COMMUNITY HEALTH NEED ASSESSMENT."
201513099349301401,222325405,"PART III, LINE 2:",THE MEDICAL CENTER PROVIDES SERVICES THAT ARE PAID FOR BY THIRD-PARTY PAYERS AND INDIVIDUALS. THE MEDICAL CENTER DOES NOT ACCRUE INTEREST ON THESE RECEIVABLES. THE MEDICAL CENTER ESTIMATES THE AMOUNT TO BE RECOGNIZED IN THE FINANCIAL STATEMENTS FOR DOUBTFUL ACCOUNTS BY ANALYZING PATIENT ACCOUNTS FOR COLLECTIBILITY AND APPLYING HISTORICALLY ESTABLISHED PERCENTAGES FOR SELF-PAY AND VARIOUS THIRD-PARTY PAYERS TO THE AGING CATEGORIES IN THE ACCOUNTS RECEIVABLE AGING. ACCOUNTS FOR WHICH NO PAYMENTS HAVE BEEN RECEIVED FOR A SIGNIFICANT AMOUNT OF TIME ARE CONSIDERED DELINQUENT AND THE ACCOUNT IS WRITTEN-OFF WHEN CUSTOMARY COLLECTION EFFORTS ARE EXHAUSTED.
201513099349301401,222325405,"PART III, LINE 3:","FOR CALCULATING THE BAD DEBT EXPENSE ATTRIBUTABLE TO PATIENTS ELIGIBLE UNDER THE FINANCIAL ASSISTANCE POLICY OF THE MEDICAL CENTER, THE DENIAL RATE WAS APPLIED TO THE REPORTED BAD DEBT EXPENSE. THIS ALLOWS THE MEDICAL CENTER TO BE CONSERVATIVE IN THE ESTIMATE OF WHAT AMOUNT THE ORGANIZATION'S BAD DEBT ATTRIBUTABLE TO PATIENTS ELIGIBLE FOR FINANCIAL ASSISTANCE IS."
201513099349301401,222325405,"PART III, LINE 4:","THE PAGE NUMBER IN THE ATTACHED FINANCIAL STATEMENTS ON WHICH THE FOOTNOTE IS CONTAINED THAT DESCRIBES BAD DEBT IS PAGE 5, FOOTNOTE # 2 - SUMMARY SIGNIFICANT ACCOUNTING POLICIES - NET PATIENT SERVICE REVENUE AND PATIENT ACCOUNTS RECEIVABLE."
201513099349301401,222325405,"PART III, LINE 8:","THE COST TO CHARGE RATIO OF 56% WAS CALCULATED FROM OUR FACILITIES COST ACCOUNTING SYSTEM BASED ON THE TOTAL COST TO TOTAL CHARGES ON MEDICARE ACCOUNT ONLY WAS APPLIED TO THE MEDICARE GROSS PATIENT REVENUE OF $98,554,933. THE RESULT WAS THEN REDUCED BY THE WORKSHEET 6 MEDICARE COSTS OF $811,588 FOR THE FY 2014."
201513099349301401,222325405,"PART III, LINE 9B:","CMC'S STANDARD OPERATING PRACTICE IS TO STOP ALL COLLECTION EFFORTS AND HOLD ACCOUNTS BACK FROM BAD DEBT UNTIL THE PATIENT IS GIVEN SUFFICIENT TIME TO COMPLETE A FINANCIAL ASSISTANCE APPLICATION. REVIEW OF THE APPLICATION WILL BE MADE BY THE HOSPITAL AND PATIENTS ARE NOTIFIED OF DETERMINATION WITHIN 30 DAYS OF RECEIPT OF A COMPLETED APPLICATION. IF A PATIENT DOES NOT QUALIFY FOR EITHER PARTIAL OR FULL ASSISTANCE, THEN A MONTHLY PAYMENT PLAN IS OFFERED TO THE PATIENT FOR ANY REMAINING BALANCES DUE. IF THE PATIENT QUALIFIES FOR ANY FINANCIAL ASSISTANCE, AN ADJUSTMENT IS IMMEDIATELY POSTED TO THE PATIENTS ACCOUNT UPON DETERMINATION OF QUALIFICATION."
201513099349301401,222325405,"PART VI, LINE 2:","TO DETERMINE THE HEALTH NEEDS OF OUR COMMUNITY, A COMPREHENSIVE ANALYSIS WAS CONDUCTED THROUGH QUANTITATIVE AND QUALITATIVE METHODS. IN THE QUANTITATIVE ANALYSIS, MULTIPLE SOURCES PROVIDED THE REPORTABLE STATISTICS INCLUDING THE NEW YORK STATE COMMUNITY HEALTH INDICATORS, THE COUNTY HEALTH RANKINGS REPORT, AS WELL AS INTERNAL DATA FROM CAYUGA MEDICAL CENTER. THE DATA COLLECTED FOR THE QUANTITATIVE ASSESSMENT WAS THEN SORTED INTO THE FOLLOWING HEALTH CATEGORIES: * DEMOGRAPHICS AND SOCIOECONOMIC STATUS O ACCESS TO HEALTH CARE * HEALTH STATUS OF OVERALL POPULATION AND PRIORITY POPULATIONS * RISK FACTOR BEHAVIORS AND CONDITIONS RELATED TO TOP 5 CAUSES OF DEATH * CHILD HEALTH * INFECTIOUS DISEASES * NATURAL ENVIRONMENT * SOCIAL AND MENTAL HEALTH ENVIRONMENT * RESOURCES/ASSETS FOR EVERY INDICATOR, COMPARISONS WERE MADE UTILIZING THE MEAN VALUE FOR EACH INDIVIDUAL COUNTY, THE AGGREGATE VALUE FOR THE TOTAL COMMUNITY, THE NEW YORK STATE W/O NEW YORK CITY (NYC) STATE VALUE, AND THE U.S. VALUE WHERE APPLICABLE TO GENERATE CONTEXT FOR INTERPRETATION. THE QUALITATIVE PROCESS PROVIDED CRUCIAL COMMUNITY INPUT INTO THIS ASSESSMENT. INFORMATION FOR THIS ASSESSMENT WAS COLLECTED THROUGH FOUR MEANS. FIRST, CMC CONDUCTED A META-REVIEW OF THE QUALITATIVE INFORMATION GATHERED FROM THE SIX LOCAL HEALTH DEPARTMENTS. SECOND, CMC PARTICIPATED IN AND USED THE INFORMATION GATHERED THROUGH THE TOMPKINS COUNTY HEALTH PLANNING COUNCIL'S COMMUNITY HEALTH SURVEY. THIRD, CAYUGA MEDICAL CENTER CONDUCTED SEVERAL FOCUS GROUPS DURING THE SUMMER OF 2013 WITH MEMBERS OF OUR PRIMARY SERVICE AREA. FINALLY, FEEDBACK FROM DIRECTORS AND SENIOR LEVEL EXECUTIVES WITH COMMUNITY BOARD INVOLVEMENT ABOUT COMMUNITY CONCERNS AND HEALTH NEEDS THROUGH DIFFERING COMMUNITY LENSES."
201513099349301401,222325405,"PART VI, LINE 3:","PATIENTS WHO REQUEST A FINANCIAL ASSISTANCE APPLICATION ARE PROVIDED WITH THE ORGANIZATION'S POLICY AND ARE CONNECTED WITH A FINANCIAL COUNSELOR. THE ORGANIZATION HAS FACILITATED ENROLLERS FROM MEDICAID MANAGED CARE PLANS ON-SITE AND REFERS PATIENTS TO THEM FOR DETERMINATION OF MEDICAID ELIGIBILITY. IN ADDITION, INFORMATION ON THE ORGANIZATIONS FINANCIAL ASSISTANCE POLICY, MEDICARE, AND MEDICAID ENROLLMENT IS AVAILABLE ON WWW.CAYUGAMED.ORG."
