object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201543169349301839,263162145,"Schedule H, Part I, Line 3c - Financial Assistance",N/A
201543169349301839,263162145,"Schedule H, Part I, Line 6a - C.B. Report Prepared by a Related Org.","IU Health Arnett's community benefits and investments are included in the IU Health Community Benefit Report which is made available to the public on its website at www.iuhealth.org/getstrong. The Community Benefit report is also distributed to numerous key organizations throughout the State of Indiana to broadly share IU Health's community benefit efforts and investments statewide, and is available by request through the Indiana State Department of Health or IU Health."
201543169349301839,263162145,"Schedule H, Part I, Line 7g - Subsidized Health Services","Indiana University Health Arnett, Inc. does not include any costs associated with physician clinics as subsidized health services."
201543169349301839,263162145,"Schedule H, Part I, Line 7, Column (f) - Bad Debt Expense","The amount of bad debt expense included on Form 990, Part IX, Line 25, column (A), but subtracted for purposes of calculating the percentage of total expense is $32,271,686. The bad debt expense of $8,794,034 on Schedule H, Part III, Line 2 is reported at cost."
201543169349301839,263162145,"Schedule H, Part I, Line 7 - Total Community Benefit Expense","Percentage of Total Expenses listed on Schedule H, Part I, Line 7, Column (f) is calculated based on Net Community Benefit Expense. The Percentage of Total Expenses calculated based on Total Community Benefit Expense is 12.77%."
201543169349301839,263162145,"Schedule H, Part II - Promotion of Health in Communities Served","IU Health Arnett participated in a variety of community-building activities that address the underlying quality of life in the communities it serves. IU Health, as a statewide healthcare system, invested in economic development efforts across the state, collaborated with like-minded organizations through coalitions that address key issues and advocated for improvements in the health status of vulnerable populations. IU Health contributed nearly $2 million to community-building activities in 2014, serving over 52,600 people statewide. Locally, IU Health Arnett invested over $238,000 in community-building activities by providing investments and resources to local community initiatives that addressed economic development, community health improvement and workforce development. Some examples of outreach activities include participating in our local United Way's Read-to-Succeed child-mentoring program and Get Strong Walking Groups. Additionally, through the IU Health team member community benefit service program, Strength That Cares, team members across the state made a difference in the lives of thousands of Hoosiers. On a local level, throughout 2014, the IU Health Arnett team members contributed as follows: "" More than 40 IU Health Arnett team members volunteered their time with the local parks department to improve walking trails and by painting, landscaping, installing playground surface material and providing general clean up at Armstrong Park in Tippecanoe County for the annual IU Health Day of Service. "" Throughout 2014, IU Health Arnett team members volunteered at local schools through United Way's Read-to-Succeed program. Team members donated more than 220 volunteer hours throughout the year, improving reading skills for at least 250 children in the classrooms they served."
201543169349301839,263162145,"Schedule H, Part III, Line 2 - Bad Debt Expense Methodology","The amount reported on line 2 as bad debt is reported at cost, as calculated using the cost to charge ratio methodology."
201543169349301839,263162145,"Schedule H, Part III, Line 4 - Bad Debt Expense","IU Health Arnett is included in the consolidated audit report prepared for IU Health. The provision for uncollected patient accounts, for all payors, is recognized when services are provided based upon management's assessment of historical and expected net collections, taking into consideration business and economic conditions, changes and trends in health care coverage and other collection indicators. Periodically, management assesses the adequacy of the allowance for uncollectible accounts based upon accounts receivable payor composition and aging, the significance of individual payors to outstanding accounts receivable balances, and historical write-off experience by payor category, as adjusted for collection indicators. The results of this review are then used to make any modifications to the provision for uncollected accounts and the allowance for uncollectible accounts. In addition, IU Health follows established guidelines for placing certain past due patient balances with collection agencies. Patient accounts that are uncollected, including those placed with collection agencies, are initially charged against the allowance for uncollectible accounts in accordance with collection policies of IU Health and, in certain cases, are reclassified to charity care if deemed to otherwise meet financial assistance policies of IU Health."
201543169349301839,263162145,"Schedule H, Part III, Line 8 - Medicare Shortfall","The Medicare shortfall reported on Schedule H, Part III, Line 7 is calculated, in accordance with the Form 990 instructions, using ""allowable costs"" from IU Health Arnett's Medicare Cost Report. ""Allowable costs"" for Medicare Cost Report purposes are not reflective of all costs associated with IU Health Arnett's participation in Medicare programs. For example, the Medicare Cost Report excludes certain costs such as billed physician services, the costs of Medicare Parts C and D, fee schedule reimbursed services, and durable medical equipment services. Inclusion of all costs associated with IU Health Arnett's participation in Medicare programs would significantly increase the Medicare shortfall reported on Schedule H, Part III, Line 7. IU Health Arnett's Medicare shortfall is attributable to reimbursements that are less than the cost of providing patient care and services to Medicare beneficiaries and does not include any amounts that result from inefficiencies or poor management. IU Health Arnett accepts all Medicare patients knowing that there may be shortfalls; therefore it has taken the position that the shortfall should be counted as part of its community benefit. Additionally, it is implied in Internal Revenue Service Revenue Ruling 69-545 that treating Medicare patients is a community benefit. Revenue Ruling 69-545, which established the community benefit standard for nonprofit hospitals, states that if a hospital serves patients with governmental health benefits, including Medicare, then this is an indication that the hospital operates to promote the health of the community."
201543169349301839,263162145,"Schedule H, Part III, Line 9b - Written Debt Collect. Policy and Fin. Assi","IU Health Arnett's FAP and Bad Debt Referral Policy describe the collection practices applicable to patients, including those who may qualify for financial assistance. 1. Financial Assistance Application Patients or their guarantors wishing to apply for Financial Assistance must submit a Financial Assistance Application within twenty-one (21) days of receiving their first billing statement from IU Health Arnett. Individuals other than the patient, such as the patient's physician, family members, community or religious groups, social services or hospital personnel may request a Financial Assistance Application to be mailed to a patient's primary mailing address free of charge. IU Health Arnett keeps all applications and supporting documentation confidential. 2. Eligibility Determination IU Health Arnett informs patients or guarantors of the results of their application by providing the patient or guarantor with a Financial Assistance Determination within ninety (90) days of receiving a completed Application and all requested documentation. If a patient or guarantor is granted less than full assistance and the patient or guarantor provides additional information for reconsideration, Revenue Cycle Services may amend a prior Financial Assistance Determination. If a patient or guarantor seeks to appeal the Financial Assistance Determination further, a written request may be submitted, along with the supporting documentation, to the Financial Assistance Committee for additional review/reconsideration. All decisions of the Financial Assistance Committee are final. A patient's Financial Assistance Application and eligibility determination will remain in effect for three-hundred-sixty-five (365) days from the date of receipt of a completed application. 3. Extraordinary Collection Actions IU Health Arnett only implements its ""Bad Debt Referral Policy"" or other Extraordinary Collection Action after it has made reasonable efforts to determine whether the patient account is eligible for assistance under its FAP. When it is necessary to engage in such action, IU Health Arnett, and its contracted third parties, will engage in fair, respectful and transparent collections activities. Patients or guarantors who have not applied for Financial Assistance and whose accounts have been engaged in Extraordinary Collection Actions may request Financial Assistance, complete an Application with requested documentation, and be considered for a reduction in their bill if it is within the two-hundred-forty (240) days of receiving their first billing statement. IU Health Arnett may also suspend collection activity on an account while an Application is being processed and considered. IU Health Arnett and its collection agencies will not provide assistance after an account has entered into legal proceedings without first obtaining written consent from its Financial Assistance Committee. The award of Financial Assistance may be subject to successful completion of a payment plan. In the event a patient or guarantor who is receiving Financial Assistance fails to complete the terms of their payment plan, IU Health Arnett reserves the right to submit the unadjusted account balance, less any amount previously paid by the patient, to an Extraordinary Collection Action."
