object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201903199349311450,980149857,Schedule D Endowment Funds,"The Escuela's endowment fund is held by a Trust; a private entity created under Costa Rican laws for a period of one hundred years. The objective of the trust holding the endowment assets is to assist in financing the activities of the Escuela; to foster educational programs specializing in teaching, research and dissemination of agricultural knowledge and conservation of the humid tropics. Schedule D Reconciliation Discussion The University's Form 990 is based upon two separate audited financial statements of the University and the Fideicomiso de la Escuela de Agricultura de la Region Tropical Humeda (Earth Trust Fund). Earth Trust Fund is a private entity created under Costa Rican laws to administer the University's trust fund. The Trust's objective is to foster educational programs specializing in teaching, research and dissemination of agricultural knowledge and conservation in the humid tropics. All services are provided to support the University. the Earth Trust Fund receives separate independent audited financial statements and the financial information of the Earth Trust Fund are reported in the University's Form 990. Since the Form 990 is based on the aggregation of two separate audited financial statements, the organization has opted to forego completing the Schedule D reconciliation."
201933369349300903,561388743,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES TO PART VIII 3,521."
201933369349300903,561388743,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES TO PART VIII 3,521."
201903579349300855,141463151,"PART X, LINE 2:",THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. TAX POSITIONS ARE EVALUATED AND RECOGNIZED IN THE FINANCIAL STATEMENTS WHEN IT IS MORE-LIKELY-THAN-NOT THE POSITION WILL BE SUSTAINED UPON EXAMINATION BY THE TAX AUTHORITIES. THE COLLEGE CURRENTLY CONDUCTS NO ACTIVITIES WHICH MANAGEMENT BELIEVES ARE LIKELY TO GIVE RISE TO AN INCOME TAX LIABILITY.
201903579349300855,141463151,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 451,336. DISCOUNTS 808,711."
201903579349300855,141463151,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 451,336. DISCOUNTS 808,711."
201903579349300855,141463151,"PART V, LINE 4",FUNDS ARE INTENDED TO PROVIDE SCHOLARSHIPS AND FINANCIAL AID TO STUDENTS
201913189349302876,541854399,"PART X, LINE 2:","THE FOUNDATION HAS REVIEWED AND EVALUATED THE RELEVANT TECHNICAL MERITS OF EACH OF ITS TAX POSITIONS IN ACCORDANCE WITH GUIDANCE ESTABLISHED BY THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) AND DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL IMPACT ON THE FINANCIAL STATEMENTS OF THE FOUNDATION. WITH FEW EXCEPTIONS, THE FOUNDATION IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE TAXING AUTHORITIES FOR YEARS ENDING BEFORE JUNE 30, 2016."
201932959349300728,208434503,"PART X, LINE 2:","CSU VENTURES IS ORGANIZED AS A COLORADO NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3), WHICH QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTIONS 170(B)(1)(A)(IV), AND HAS BEEN DETERMINED NOT TO BE A PRIVATE FOUNDATION UNDER SECTIONS 509(A)(1). CSU VENTURES IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. MANAGEMENT HAS DETERMINED THAT CSU VENTURES IS NOT SUBJECT TO UNRELATED BUSINESS INCOME TAX AND HAVE NOT FILED AN EXEMPT ORGANIZATION BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS."
201933579349300468,201730126,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","DONATED SERVICES & FACILITIES -215,150"
201933129349303308,752760831,"Part III, Line 4:","The purpose of the University's collection is to provide students with access to these materials for their educational value and to augment the student's historical and cultural exposure. The University's collection includes the following: (1) Hebrew Sefer Torah Scroll, scribed in Jewish Scriptorium in the early to mid-19th century in North Africa. (2) Manuscript in Hebrew (Sephardic script), on soft sheep skins, sewn and scrolled. (3) Antique Hebrew Sefer Torah Scroll of the book of Deuteronomy, scribed in a Jewish Scriptorium in the late 19th or early 20th century, by Sephardic Jews in Syria or Turkey. (4) An Erasmus Greek and Latin New testament dated 1661 thought to be from Wittenberg, Germany. (5) A complete Latin Bible printed by Jacob Saxon in 1512 from Lyons, France with woodcut illustrations, initials, and rubrics, some colored by hand, in its originally binding complete with metal clasps."
201933129349303308,752760831,"Part V, Line 4:",Earnings from the general endowment are used for operating expenses. Earnings from all other endowment funds are used to provide scholarships to individuals to attend the University.
201933129349303308,752760831,"Part XI, Line 2d - Other Adjustments:",Change in beneficial interest in split-interest agreements
201933129349303308,752760831,"Part XI, Line 4b - Other Adjustments:",Scholarships netted with tuition income on financial statements
201933129349303308,752760831,"Part XII, Line 4b - Other Adjustments:",Scholarships netted with tuition income on financial statements
