object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201622519349301112,756064033,University of North TX Health Science Cr,b,2982018,Cash
201622569349300722,650267991,Florida Atlantic University
201642529349300604,650267991,Florida Atlantic University
201632419349300203,471994752,FRIENDSHIP BIBLE CHURCH,b,250,ACTUAL
201632419349300203,471994752,FRIENDSHIP BIBLE CHURCH,c,105,ACTUAL
201632419349300203,471994752,FRIENDSHIP BIBLE CHURCH,n,NONE
201622439349300602,200617900,THE FREEDOM FORUM INC,C,4833395,CASH
201622439349300602,200617900,NEWSEUM INC,N,434107,CASH
201612439349300626,237008276,University of California,A,2715,Cash paid
201632949349300148,480556726,ASSOCIATED COLLEGES OF CENTRAL KANSAS,M,255618
201623029349300717,840600653,COLORADO STATE UNIVERSITY VENTURES INC,Q,169089
201622679349300547,850164940,USW FOUNDATION,C,199201,4% OF FOUR YR INVST RETUR
201602919349301055,344429091,THE INN AT OHIO NORTHERN UNIVERSITY MGMT CO,P,1138510,FMV
201602919349301055,344429091,THE INN AT OHIO NORTHERN UNIVERSITY MGMT CO,Q,2198108,FMV
201602859349300910,270932196,Independent Electrical Contractors Dakotas Inc,c,Payments Received
201622599349300892,611124267,Frontier Nursing Service Incorporated,R,353760,FMV
201622599349300892,611124267,Frontier Nursing Service Incorporated,S,27780,FMC
201602879349301310,541854399,VIRGINIA COMMONWEALTH UNIVERSITY,B,311721
201602879349301310,541854399,VIRGINIA COMMONWEALTH UNIVERSITY,C,432665
201602879349301310,541854399,VIRGINIA COMMONWEALTH UNIVERSITY,N,46068
201622729349300122,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY,C,87399,CASH PAID
201622729349300122,561065978,FOUNDATION INC GAVE MID-ATLANTIC
201622729349300122,561065978,CHRISTIAN UNIVERSITY GRANTS FOR
201622729349300122,561065978,FUNDING STUDENT AND FACULTY SCHOLAR-
201622729349300122,561065978,SHIPS AND FOR INSTITUTIONAL OPERA-
201622729349300122,561065978,TIONS (GENERAL FUND LIBRARY ETC)
201622729349300122,561065978,MID-ATLANTIC CHRISTIAN UNIVERSITY,B,50000,CASH PAID
201622729349300122,561065978,GAVE A GRANT TO MID-ATLANTIC CHRISTIAN
201622729349300122,561065978,UNIVERSITY FOUNDATION INC FOR
201622729349300122,561065978,THE ENDOWMENT FUND
201632859349300403,480559090,MANHATTAN CHRISTIAN COLLEGE FOUNDATION,K,78311,ACTUAL RENT PAID
201632879349300743,750855633,Betty Jo Mowry Inc,d,174995,Cost
201643149349302579,912120259,LINCOLN UNIVERSITY,K,12000,FMV
201633139349302173,231501197,Sisters of the Holy Family of Nazareth,k,60000,cost
201633139349302173,231501197,Sisters of the Holy Family of Nazareth,m,1133692,cost
201633109349300603,942992642,SUTTER EAST BAY HOSPITALS,P,1380993,FMV
201633109349300603,942992642,SUTTER INSURANCE SERVICES CORPORATION,P,297883,FMV
201633109349300603,942992642,SUTTER EAST BAY HOSPITALS,K,3999996,FMV
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,C,36200636,COST
201603129349302435,136171197,THE MOUNT SINAI MEDICAL CENTER INC,S,1147739,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,J,7235568,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,N,12597768,COST
201603129349302435,136171197,THE MOUNT SINAI HOSPITAL,O,23977709,COST
