object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201602219349302255,320237828,"Part X, Line 2:",The organization follows the provisions of FASB ASC topic accounting for uncertainty in income taxes. Management has evaluated the organization's tax positions and concluded that there are no uncertain tax positions that require adjustment to the financial statements to comply with provisions of this topic.
201632249349302773,204781979,"PART X, LINE 2:","GENERALLY ACCEPTED ACCOUNTING PRINCIPLES PROVIDE ACCOUNTING AND DISCLOSURE GUIDANCE ABOUT POSITIONS TAKEN BY AN ORGANIZATION IN ITS TAX RETURNS THAT MIGHT BE UNCERTAIN. MANAGEMENT HAS CONSIDERED ITS TAX POSITIONS AND BELIEVES THAT ALL OF THE POSITIONS TAKEN BY THE ORGANIZATION IN ITS FEDERAL AND STATE EXEMPT ORGANIZATION TAX RETURNS ARE MORE LIKELY THAN NOT TO BE SUSTAINED UPON EXAMINATION. THE ORGANIZATION'S FEDERAL RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) FOR YEARS ENDED SEPTEMBER 30, 2013 THROUGH 2015 ARE SUBJECT TO EXAMINATION BY THE IRS, GENERALLY FOR THREE YEARS AFTER THEY ARE FILED. THE ORGANIZATION'S STATE RETURNS (FORM 199) FOR THE YEARS ENDED SEPTEMBER 30, 2012 THROUGH 2015 COULD BE SUBJECT TO EXAMINATION BY STATE TAXING AUTHORITIES, GENERALLY FOR FOUR YEARS AFTER THEY ARE FILED."
201632249349302773,204781979,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",CREDIT CARD FEES INCLUDED IN CONTRIBUTION 59.
201632249349302773,204781979,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",CREDIT CARD FEES RECLASSIFIED TO BANK FEES 59.
201622529349300907,251659759,Part X : FIN48 Footnote,"Accounting for Uncertain Tax PositionsBased on its review, Council does not believe the Council has taken any material uncertain tax positions, including any position that would place the Council's exempt status in jeopardy. However, the three most recent tax years remain open for examination by federal and state tax authorities."
201602579349301200,410789397,V 1c,"- Reduced in 2016, 2015, 2014, 2013, and 2012 by 6,120, 438, 4,214, 4,857, and 737, respectfully, for gains of underwater endowments recorded in unrestricted net assets."
201602579349301200,410789397,V 4,- All permanent endowments are held for student scholarships.
201602579349301200,410789397,V 4,- Temporarily restricted funds are held for student assistance and radio.
201602579349301200,410789397,XI 4b,"- Reports -11,164 Real Property Rental Expenses reported on 990, Part VIII, Line 6b."
201602579349301200,410789397,XII 4b,"- Reports -11,164 Real Property Rental Expenses reported on 990, Part VIII, Line 6b."
