object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201533179349305948,620497990,"Part IV, Line 2b:","Deposits held in custody represent two endowments that TNU holds and administers for other organizations. TNU does not benefit from these endowments, and they are reported as an asset with a corresponding liability."
201533179349305948,620497990,"Part V, Line 4:","Trevecca Nazarene University's endowment exists mainly to provide scholarships for students. Secondarily, a small portion of the fund exists to provide funding to an endowed chair position in the religion department and another small portion supports the maintenance of the student center."
201533179349305948,620497990,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of June 30, 2015 and 2014, the University had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. The University files information tax returns in the U.S. and various states. The University is generally no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2010."
201533179349305948,620497990,"Part XI, Line 2d - Other Adjustments:","Change in the value of derivatives 115,296."
201533179349305948,620497990,"Part XI, Line 4b - Other Adjustments:","Student scholarships netted with tuition revenue 12,484,976. Rental expenses included on Part VIII, line 6b -26,991. Special fundraising events expense included on Part VIII, line 8b -23,681."
201533179349305948,620497990,"Part XII, Line 2d - Other Adjustments:","Special fundraising expense included on Part VIII, Line 8b 23,681. Rental expense included on Part VIII, line 6b 26,991."
201533179349305948,620497990,"Part XII, Line 4b - Other Adjustments:","Student scholarships netted with tuition revenue 12,484,976."
201533179349309518,476025325,"PART X, LINE 2:","AS OF JUNE 30, 2014, THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE ORGANIZATION'S INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY VARIOUS TAX AUTHORITIES. THE ORGANIZATION IS NO LONGER SUBJECT TO FEDERAL AND STATE INCOME TAX EXAMINATIONS BY TAXING AUTHORITIES FOR YEARS BEFORE 2011. MANAGEMENT CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE ORGANIZATION BELIEVES THEIR ESTIMATES ARE APPROPRIATE BASED ON CURRENT FACTS AND CIRCUMSTANCES. INTEREST AND PENALTIES ASSESSED BY INCOME TAXING AUTHORITIES, IF ANY, ARE INCLUDED IN INTEREST EXPENSE."
201533179349309518,476025325,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 21,506. COST OF GOODS SOLD 3,192."
201533179349309518,476025325,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & WAIVERS 55,243."
201533179349309518,476025325,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 21,506. COST OF GOODS SOLD 3,192."
201533179349309518,476025325,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS & WAIVERS 55,243."
201503039349300630,956120642,"Part V, Line 4: Intended uses of the endowment fund.","Part V: Endowment FundsLine 4Interest earned on endowment funds is used for restricted scholarships to students as approved by the governing board.Part VII: Line 2d; Fund raising expenses reported as a reduction of fund raising income-that is, fund raising income is reported on Form 990, page 1, net of fund raising expenses."
201503039349300630,956120642,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",Fundraising Expenses $17244
201503039349300630,956120642,"Part XII, Line 2d: Other expenses and losses per audited F/S",Fundraising Expenses $17244
201503079349301720,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","EXPENSES NET TO INCOME ON RETURN 145,900 REVENUE OFFSETS NET TO EXPENSE ON RETURN -445,288"
201503079349301720,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS NET TO REV ON AFS 24,691,968"
201503079349301720,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","EXPENSES NET TO INCOME ON RETURN 145,900 REVENUE OFFSETS NET TO EXPENSE ON RETURN -445,288"
201503079349301720,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS NET TO REV ON AFS 24,691,968"
