object_id,ein,LqdtnOfAsstsDtl_AsstsDstrOrExpnssPdDsc,LqdtnOfAsstsDtl_DstrbtnDt,LqdtnOfAsstsDtl_FrMrktVlOfAsstAmt,LqdtnOfAsstsDtl_MthdOfFMVDtrmntnTxt,LqdtnOfAsstsDtl_EIN,BsnssNm_BsnssNmLn1Txt,USAddrss_AddrssLn1Txt,USAddrss_CtyNm,USAddrss_SttAbbrvtnCd,USAddrss_ZIPCd,LqdtnOfAsstsDtl_IRCSctnTxt
201543179349300749,521662533,PLEDGES AND GRANTS RECEIVABLE,2014-12-31,0,UNCOLLECTIBLE DUE TO CLOSING OF UNIVERSITY
201543179349300749,521662533,HIPPAA LIBRARY LICENSES,2014-12-31,0,"OUT OF DATE SOFTWARE, SECURED BY CREDITORS BUT DEEMED TO HAVE NO VALUE"
201543179349300749,521662533,LEASEHOLD IMPROVEMENTS AND RENT DEPOSIT,2014-12-31,0,ABANDONED WHEN ORGANIZATION WALKED AWAY FROM LEASE
201533489349300823,231352168,CONSIGNMENT SHOP,2015-06-30,350000,APPRAISAL,233087315,BRANDYWINE HEALTH FOUNDATION,50 SOUTH FIRST AVE,COATESVILLE,PA,19320,501(C)(3)
201533489349300823,231352168,PYLE FARM,2015-06-30,1715000,APPRAISAL,233087315,BRANDYWINE HEALTH FOUNDATION,50 SOUTH FIRST AVE,COATESVILLE,PA,19320,501(C)(3)
201532589349300923,620548919,"SEE SCHEDULE N, PART III",2015-04-30,2162827,AUDITED FINANCIAL STATEMENTS,560594591,PIEDMONT INTERNATIONAL UNIVERSITY INC,420 SOUTH BROAD STREET,WINSTONSALEM,NC,27101,501(C)(3)
201610409349300941,043349703,SAVINGS AND TEMPORARY INVESTMENTS,2014-07-01,35543,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,PLEDGES AND GRANTS RECEIVABLE,2014-07-01,71000,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,ACCOUNTS RECEIVABLE,2014-07-01,14588,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,INVENTORIES,2014-07-01,3424,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,PREPAID EXPENSES AND DEFERRED CHARGES,2014-07-01,6999,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,BUILDINGS AND EQUIPMENT,2014-07-01,2713659,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,DUE FROM HUSSON UNIVERSITY,2014-07-01,1149555,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,ACCOUNTS PAYABLE,2014-07-01,-215721,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,DEFERRED REVENUE,2014-07-01,-134689,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201610409349300941,043349703,CAPITAL LEASE OBLIGATIONS,2014-07-01,-961036,010271210,HUSSON UNIVERSITY,ONE COLLEGE CIRCLE,BANGOR,ME,04401,501(C)(3)
201611379349310701,920041013,3 Acres of Land,2015-06-30,122777,Appraisal,237240278,PO Box 3086,Sitka,AK,99835,501(c)(3)
201611379349310701,920041013,Alaska Community Foundation Investment,2015-06-30,16032,Market Value,920155067,3201 C Street Suite 110,Anchorage,AK,99503,501(c)(3)
201611379349310701,920041013,Fine Arts,2015-06-30,20000,Donated value,237240278,PO Box 3086,Sitka,AK,99835,501(c)(3)
201611379349310701,920041013,Cash,2015-06-30,211400,Cash value,237240278,PO Box 3086,Sitka,AK,99835,501(c)(3)
201611379349310701,920041013,Cash,2015-06-30,105700,Cash value,261253086,834 Lincoln Street,Sitka,AK,99835,501(c)(3)
201640469349301534,620819352,"AS OF JULY 1, 2015, EMMANUEL CHRISTIAN SEMINARY MERGED INTO AND WAS ABSORBED BY MILLIGAN COLLEGE, THE SURVIVING CORPORATION. ALL ASSETS, LIABILITIES AND NET ASSETS OF EMMANUEL CHRISTIAN SEMINARY WERE ACQUIRED BY MILLIGAN COLLEGE AS PART OF THE MERGER.",2015-07-01,16070416,BOOK VALUE,620535755,MILLIGAN COLLEGE,P O BOX 750,MILLIGAN COLLEGE,TN,37682,501(C)(3)
201631699349300228,530174589,CASH,2016-02-09,105872,CASH,231484178,LANCASTER BIBLE COLLEGE,901 EDEN ROAD,LANCASTER,PA,17601,501(c) 3
