object_id,ein,DspstnOfAsstsDtl_AsstsDstrOrExpnssPdDsc,DspstnOfAsstsDtl_DstrbtnDt,DspstnOfAsstsDtl_FrMrktVlOfAsstAmt,DspstnOfAsstsDtl_MthdOfFMVDtrmntnTxt,DspstnOfAsstsDtl_EIN,DspstnOfAsstsDtl_PrsnNm,USAddrss_AddrssLn1Txt,USAddrss_CtyNm,USAddrss_SttAbbrvtnCd,USAddrss_ZIPCd,DspstnOfAsstsDtl_IRCSctnTxt
201743429349300309,386080947,LAND,2016-12-15,146700,BOOK VALUE,274214240,THE SOLOMON FOUNDATION,16965 PINE LANE SUITE 200,PARKER,CO,80134,501(C)(3)
201743429349300309,386080947,LAND IMPROVEMENTS,2016-12-15,109254,BOOK VALUE,274214240,THE SOLOMON FOUNDATION,16965 PINE LANE SUITE 200,PARKER,CO,80134,501(C)(3)
201743429349300309,386080947,BUILDINGS,2016-12-15,3414931,BOOK VALUE,274214240,THE SOLOMON FOUNDATION,16965 PINE LANE SUITE 200,PARKER,CO,80134,501(C)(3)
201733459349301168,910654200,SCHOOL BUILDING AND PARKING GARAGE,2016-10-07,7475000,ARMS LENGTH SALES TRANSACTION,PORT GARDNER BUILDING LLC,1421 34TH AVE STE 300,SEATTLE,WA,98122,LLC
201840529349301114,340877803,SCOTLAND CAMPUS,2017-03-01,2994549,LOAN VALUE,461812917,SCOTLAND CAMPUS INC,3583 SCOTLAND ROAD,SCOTLAND,PA,17254,3
201841359349305014,470384159,SALE OF REAL ESTATE,2017-04-19,4250000,SALE PRICE,DOUGLAS COUNTY SCHOOL DISTRICT 0001 A NEBRASKA POLITICAL SUBDIVISION,3215 CUMING STREET,OMAHA,NE,68131
201841359349305014,470384159,SALE OF REAL ESTATE,2016-11-14,2619400,SALE PRICE,WORTHINGTON 10 LLC,2566 LEAVENWORTH ST STE 206,OMAHA,NE,68105
201841359349314544,591113963,SALE OF SURROUNDING LAND AND WETLANDS,2016-07-08,1360000,ACTUAL SELLING PRICE,596000289,CITY OF CLEARWATER FLORIDA,100 S MYETLE AVE,CLEARWATER,FL,33756,GOVERNMENTAL
201841359349314544,591113963,"SALE OF LAND, BUILDINGS, AND RELATED FIXED ASSETS",2016-12-15,10209104,ACTUAL SELLING PRICE,203916634,DRS KIRAN & PALLAVI PATEL FAMILY FOUNDATION INC,5600 MARINER STREET STE 200,TAMPA,FL,33609,501(C)(3)
201811359349302371,240795508,UPMC Susquehanna investments were liquidated and cash was transferred to UPMC (parent).,2017-10-01,62834669,Cash value,251423657,UPMC,700 Grant Street,Pittsburgh,PA,15219,501 (c)3
201831349349304568,550394213,Land and building,2017-05-22,43398006,fmv,821572979,Diocesan Real Estate Inc,1311 BYRON STREET,WHEELING,WV,26003
201841319349302664,390847631,"RECEIVABLES, INVENTORY AND CAPITAL ASSETS",2017-06-30,323959942,BOOK VALUE,810977948,MCHS HOSPITALS INC,1000 NORTH OAK AVENUE,MARSHFIELD,WI,54449,501(c)(3)
201841319349302664,390847631,CASH ACCOUNTS TRANSFERRED TO PARENT'S BALANCE SHEET,2016-07-01,328825228,FMV,453358926,ASCENSION HEALTH ALLIANCE,PO BOX 45998,ST LOUIS,MO,63145,501(C)(3)
201821369349301402,410789402,3 COLLEGE VEHICLES,2017-02-01,9000,FMV,311710184,CAMP VICTORY MINISTRIES INC,58212 402 AVE,Zumbro Falls,MN,55991,501C3
