object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201703179349306700,133459531,"PART X, LINE 2:","PPSC'S CURRENT ACCOUNTING POLICY IS TO DISCLOSE LIABILITIES FOR UNCERTAIN TAX POSITIONS WHEN A LIABILITY IS PROBABLE AND ESTIMABLE. MANAGEMENT IS NOT AWARE OF ANY VIOLATION OF ITS TAX STATUS AS AN ORGANIZATION EXEMPT FROM INCOME TAXES, NOR IS IT AWARE OF ANY EXPOSURE TO UNRELATED BUSINESS INCOME TAX."
201703179349306700,133459531,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL REVENUE -109,406."
201703179349306700,133459531,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -109,406."
201713469349300626,166031585,"Schedule D, Part V, Line 4","The primary purpose of the earnings generated by the investment of Hilbert College's endowed fund is to provide scholarships for the college's students. some of the endowment funds are restricted for faculty development, library support and student activities."
201713469349300626,166031585,"Schedule D, Part X, Line 2",The college is a 501 (c) (3) corporation exempt from income taxation under section 501(a) of the Internal Revenue Code
201713469349300626,166031585,"Schedule D, Part XI, Line 2d",Cost of Goods Sold
201713469349300626,166031585,"Schedule D, Part XI, Line 4b",Scholarships
201713469349300626,166031585,"Schedule D, Part XII, Line 2d",Cost of Goods Sold
201713469349300626,166031585,"Schedule D, Part XII, Line 4b",Scholarships
201723419349300107,237373765,"PART V, LINE 4:",THE ENDOWMENT FUNDS ARE TO BE USED FOR SCHOLARSHIPS TO STUDENTS AND TO SUPPORT THE COLLEGE'S ACTIVITIES.
201723419349300107,237373765,"PART X, LINE 2:",THE AUDITED FINANCIAL STATEMENTS ARE PREPARED IN ACCORDANCE WITH GOVERNMENTAL ACCOUNTING STANDARDS BOARD (GASB) AND THEREFORE NO FIN 48 DISCLOSURE IS REQUIRED UNDER GASB.
201703479349300920,910615846,"PART V, LINE 4:",THE ENDOWMENT IS HELD BY NORTHWEST UNIVERSITY FOUNDATION. THE ENDOWMENT IS USED PRIMARILY TO GENERATE REVENUE TO SUPPORT SCHOLARSHIPS FOR STUDENTS TO STUDY AT NORTHWEST UNIVERSITY. OTHER ENDOWMENT FUNDS SUPPORT THE UNIVERSITY DIRECTLY BY ADDING ADDITIONAL REVENUE TO THE UNIVERSITY.
201703479349300920,910615846,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","REVENUE REPORTED ON NORTHWEST UNIVERSITY FOUNDATION'S TAX RETURN 693,884. CHANGE IN VALUE OF INTEREST RATE SWAP AGREEMENT 1,044,360. FINANCIAL AID REPORTED WITH REVENUE IN THE AUDITED FINANCIAL STATEMENTS -11,926,926. INVESTMENT EXPENSES NETTED WITH INTEREST/DIVIDEND INCOME ON FINANCIALS -47,778."
201703479349300920,910615846,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES REPORTED WITH EXPENSES ON THE FINANCIAL STATEMENTS -68,997. ROUNDING 1."
201703479349300920,910615846,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES REPORTED WITH REVENUE ON THE TAX RETURN 68,997. EXPENSES REPORTED ON NORTHWEST UNIVERSITY FOUNDATION'S TAX RETURN 123,700. ROUNDING 1."
201703479349300920,910615846,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID REPORTED WITH REVENUE IN THE AUDITED FINANCIAL STATEMENTS 11,926,926."
201703479349300920,910615846,"SCHEDULE D, PART V, LINE 1A, COLUMN E:","IN PREPARING THE PREVIOUS YEARS' FORM 990, IT WAS DISCOVERED THAT PRIOR YEARS HAD COMBINED BOTH THE ENDOWMENTS AS WELL AS ANNUITIES AND CHARITABLE REMAINDER TRUSTS. THE BEGINNING BALANCE FOR THE YEAR IN COLUMN E HAS BEEN RESTATED TO REFLECT THE PROPER BALANCE OF THE ENDOWMENT FUNDS."
201703429349300225,750800653,"Part III, Line 4:","The University has a painting as well as a collection of books and memorabilia displayed for students and other campus visitors to see, and those items have an educational purpose."
201703429349300225,750800653,"Part V, Line 4:",The intended use of endowment funds is to provide a permanent revenue stream for scholarships and academic programs.
