object_id,ein,Dsc,BkVlAmt
201703179349306700,133459531,SECURITY DEPOSITS,9353
201713199349318906,113811029,SECURITY DEPOSIT,10000
201713189349309806,161359213,MALPRACTICE CAPITAL CONTRIBUTIONS,74267
201713189349309806,161359213,SECURITY DEPOSITS,7495
201713189349309806,161359213,"ELECTRONIC HEALTHCARE SYSTEM ACCESS, NET",92889
201743189349313484,953384325,SECURITY DEPOSIT,14914
201703179349301545,810231774,OTHER ASSETS,130684
201703179349301545,810231774,COLLECTIONS,235082
201703179349301545,810231774,CONSTRUCTION IN PROGRESS,11177953
201703429349300000,010802914,Related Party Receivables,1741913
201743189349312639,231352008,Life insurance cash values,3199275
201743179349306289,230973290,ASSETS HELD IN TRUST BY AFFILIATE,15013507
201743179349306289,230973290,CONTRIBUTION RECEIVABLE,3827472
201713199349300126,550753754,"Interest in Net Assets-CAMC Foundation, Inc.",3898805
201713199349300126,550753754,"Affiliate Receivable CAMC, Inc.",1494917
201743209349301324,237075717,CHARITABLE REMAINDER UNITRUST,83188
201743209349301324,237075717,CONSTRUCTION IN PROGRESS,1682360
201703489349300545,460623034,SECURITY DEPOSITS,2170
201733149349301638,470394397,Beneficial interest in trusts held by others,2596000
201703189349308925,480543728,LOANS RECEIVABLE FROM STUDENTS,937208
201703189349308925,480543728,RESTRICTED CASH FOR PROPERTY & EQUIP,808008
201703189349308925,480543728,RESTRICTED CASH FOR BOND RESERVE,562090
201703189349308925,480543728,BOND ISSUANCE COSTS,47660
201733189349308343,201612906,RESTRICTED DEPOSITS AND RESERVES,11826527
201733189349308343,201612906,ACCRUED INTEREST RECEIVABLE,1785189
201733189349308343,201612906,DUE FROM LONGWOOD,365456
201733189349308343,201612906,OTHER RECEIVABLE,199425
201733189349308343,201612906,RENT RECEIVABLE,29763
201713149349301601,136171197,OTHER ASSETS,4163399
201713149349301601,136171197,DUE FROM MRO,40703990
201713149349301601,136171197,INSURANCE CLAIMS,164813200
201703179349301205,560767736,BENEFICIAL INTEREST IN CHARITABLE RE,5630113
201703179349301205,560767736,CASH/EQUIVALENTS RESTRICTED TO INVES,4581570
201703179349301205,560767736,CONSTRUCTION IN PROGRESS,2571646
201703179349301205,560767736,LAND HELD FOR RESALE,295514
201703179349301205,560767736,OTHER ASSETS,33083
201713189349312621,452494161,Security Deposit,10000
201733179349307033,471994752,SECURITY DEPOSIT,250
201733179349307033,471994752,AIRPLANES NOT IN SERVICE,121729
201723329349300802,560530251,"LOANS TO STUDENTS, NET",2847023
201723329349300802,560530251,BENEFICIAL INTERESTS IN TRUSTS,4174140
201723329349300802,560530251,CASH SURRENDER VALUE OF LIFE INSURANCE,675949
201743199349318474,260337511,Library book,13720
201743199349318474,260337511,Other current assets
201723329349300637,750808791,COLLECTIONS,1247852
201723329349300637,750808791,CONSTRUCTION IN PROGRESS,2732064
201713199349306141,470938240,NOTE RECEIVABLE,28000
201703149349301450,541854399,DUE FROM VIRGINIA COMMONWEALTH UNVERSITY,1452230
