object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201703179349308695,203695075,Financial derivatives and other financial products
201703179349308695,203695075,Closely-held equity interests
201703429349300225,750800653,"Oil, gas, mineral rights and interests",5834306,F
201703429349300225,750800653,Perpetual trusts held by others,13198700,F
201703429349300225,750800653,Beneficial interest in trusts,876826,F
201713469349300631,943204136,Other Stocks,925331,F
201713469349300631,943204136,Partnership Interests,5214198,F
201713489349300116,390806263,Hedge Funds,3467830,F
201713489349300116,390806263,Real Estate Funds,800000,F
201713489349300116,390806263,Private Equity Funds,756807,F
201743249349300234,954469618,Financial derivatives and other financial products
201743249349300234,954469618,Closely-held equity interests
201743189349312639,231352008,University City Science Center stock,1000,F
201743189349312639,231352008,Investment portfolio,43818324,F
201733189349306558,231937954,COMMON FUND MULTI-STRATEGY INVESTMENTS,1542252,F
201743189349307114,370661491,REAL ESTATE HELD FOR INVESTMENT - FARMLAND,8648253,F
201743189349307114,370661491,COMMONFUND:MULTI-STRATEGY EQUITY FUND,13597171,F
201743189349307114,370661491,COMMONFUND:MULTI-STRATEGY BOND FUND,7367395,F
201743189349307114,370661491,"CAPITAL PARTNERS VI, LP",73021,F
201743189349307114,370661491,OTHER,70409,F
201703149349304050,203185510,US TREASURY NOTES,21484319,C
201703149349304050,203185510,MUTUAL FUNDS,910588,C
201703149349304050,203185510,"INVESTMENT IN SCP KOALA RESOURCES, LLC",3642597,C
201703189349308925,480543728,HELD IN TRUST BY OTHERS,4944577,F
201703189349308925,480543728,BENEFICIAL INTEREST IN PERPETUAL TRU,788851,F
201703189349308925,480543728,LT CERTIFICATES OF DEPOSIT,600499,F
201703189349308925,480543728,CASH VALUE OF LIFE INSURANCE,400718,F
201703189349308925,480543728,CHARITABLE REMAINDER TRUSTS,290199,F
201703189349308925,480543728,REAL ESTATE,77800,F
201713189349313481,351358522,Financial derivatives and other financial products
201713189349313481,351358522,Closely-held equity interests
201713149349301601,136171197,457B PLAN,51407333,F
201713149349301601,136171197,8 EAST 102ND STREET,-30426164,F
201713149349301601,136171197,POOLED INVESTMENTS,675120744,F
201713149349301601,136171197,ASSETS LIMITED AS TO USE,86801010,F
201723199349310802,274967732,DOMESTIC PASSIVE INV. PTNRSHIP,254576764,F
201703179349301205,560767736,LIMITED PARTNERSHIPS,7057743,F
201703179349301205,560767736,CASH EQUIVALENTS,3338119,F
201723199349312827,611531458,Financial derivatives and other financial products
201723199349312827,611531458,Closely-held equity interests
201703189349312670,330728290,Financial derivatives and other financial products
201703189349312670,330728290,Closely-held equity interests
201723259349300002,041843040,LIMITED PARTNERSHIPS,1771510945,F
201723259349300002,041843040,FUNDS HELD BY OUTSIDE TRUSTEE,35311743,F
201723179349302037,430471057,PRIVATE INVESTMENT FUNDS,8312308,F
201723249349300207,203287316,DIVERSIFIED TRUST,632447,F
201703129349302310,364500805,POOLED CASH (LT),738364,F
201703129349302310,364500805,POOLED CASH (INT),312455,F
201703129349302310,364500805,ANGEL FUND,21225,F
201703129349302310,364500805,BIOID,1,F
201703129349302310,364500805,"PRISM ANALYTICAL TECHNOLOGIES, INC.",1,F
201703129349302310,364500805,"POINT HOPE ENERGY, INC.",1,F
201703129349302310,364500805,"REIHL-EFFICIENT, LLC",1,F
201703189349303740,263740964,Financial derivatives and other financial products
201703189349303740,263740964,Closely-held equity interests
201703149349301450,541854399,OTHER INVESTMENTS-PASS THROUGH ENTITIES,29646,F
201703149349301450,541854399,VCU FOUNDATION FUND,1087812,F
201723179349301327,274600814,CORPORATE BONDS,247584,F
201713109349300526,150532053,HEDGE FUNDS,2085976,F
201733409349300858,610492351,OTHER SECURITIES,54577386,F
201713329349300326,580619030,Cash Surrender-Ins.,89720,F
201713329349300326,580619030,Lorentzson / Hyatt,3590081,F
201713329349300326,580619030,Consolidated Endow.,1398460,F
201713329349300326,580619030,Resseau Loan,119003,F
201713329349300326,580619030,Goizetta Foundation,417174,F
201703119349302515,540129860,BENEFICIAL INTERESTS,3248204,F
201703119349302515,540129860,LIFE INSURANCE,144590,F
201703119349302515,540129860,STABLE VALUE FUND,563581,F
201703119349302515,540129860,ENDOWMENT INTEREST,28992,F
201703119349302515,540129860,REAL ESTATE INVESTMENTS,1879141,F
201703119349302515,540129860,CASH AND CASH EQUIVALENTS,1149242,C
201703119349303165,362310478,Real Estate Fund,7094253,F
201703119349303165,362310478,Multi-Strategy Fund of Funds,2358660,F
201733349349300008,237424429,US AND INTERNATIONAL EQUITIES,5266205,F
201733349349300008,237424429,BONDS AND FIXED INCOME FUNDS,4624675,F
201733349349300008,237424429,MUTUAL FUNDS,11300972,F
201733349349300008,237424429,CASH AND CASH EQUIVALENTS,3245509,F
201733349349300008,237424429,PRIVATE EQUITY FUNDS,79250,F
201733349349300008,237424429,CASH VALUE OF LIFE INSURANCE,88393,F
201743199349309429,942933165,MUTUAL FUNDS,122340943,F
201820329349301602,660177776,Investments,223755434,F
201800399349300300,610444763,Investments - Other,6005511,F
201820089349300342,010211497,Fixed Income Securities,91305000,F
201820089349300342,010211497,Global Equity Funds,117245000,F
201820089349300342,010211497,Hedge Funds,166237000,F
201820089349300342,010211497,Venture Capital Funds,103621000,F
201820089349300342,010211497,Buyout Funds,56577000,F
201820089349300342,010211497,Real Estate Funds,37987000,F
201820089349300342,010211497,Natural Resources Fund,44161000,F
201820089349300342,010211497,Other Investments,19593400,F
201820099349301307,561388743,BENEFICIAL INTEREST IN ASSETS HELD BY COMMUNITY FOUNDATION,467240,F
201820439349300727,202394946,Barnabas Cash Equivalents,3437,F
201820439349300727,202394946,Barnabas Balanced Fund,1472770,F
201820439349300727,202394946,Barnabas Core Fixed Income,16939,F
201820439349300727,202394946,Barnabas Low Volatility Fund,17201,F
201820439349300727,202394946,Barnabas Global Equities,26743,F
201820439349300727,202394946,Barnabas Large Cap US Equities,35847,F
201820439349300727,202394946,Barnabas Opportunistic Fixed Income,75609,F
201810139349300201,141889101,Financial derivatives and other financial products
201810139349300201,141889101,Closely-held equity interests
201810239349300501,580644897,EQUITY SECURITIES,4009250,F
201810239349300501,580644897,FIXED INCOME SECURITIES,1150548,F
201810239349300501,580644897,SHORT TERM INVESTMENTS,282536,F
201810169349301241,330611334,Financial derivatives and other financial products
201810169349301241,330611334,Closely-held equity interests
201713499349300956,596046500,COMMON STOCKS,30115448,F
201713499349300956,596046500,EQUITY MUTUAL FUNDS,20932081,F
201713499349300956,596046500,MORTGAGE/ASSET BACKED SECURITIES,6709827,F
201713499349300956,596046500,CORPORATE BONDS,5141040,F
201713499349300956,596046500,DEBT MUTUAL FUNDS,3207849,F
201713499349300956,596046500,SHORT TERM INVESTMENTS,2465217,F
201713499349300956,596046500,ALTERNATIVE INVESTMENTS,2143772,F
201713499349300956,596046500,US GOVERNMENT NOTES AND BONDS,1727687,F
201713499349300956,596046500,MUNICIPAL BONDS,1075536,F
201713499349300956,596046500,SURPLUS NOTES,640000,F
201830119349300128,370661217,Closed end mutual funds,12783097,F
201830119349300128,370661217,Funds held in Trust by others,1107856,F
201830119349300128,370661217,Certificates of Deposit,38389,F
201800269349301025,420680404,COMMINGLED FUNDS,28117065,F
201800269349301025,420680404,HEDGE FUNDS,12610998,F
201800269349301025,420680404,PRIVATE EQUITY FUNDS,9045468,F
201800269349301025,420680404,OTHER INVESTMENTS,257823,F
201800269349301025,420680404,LIFE INSURANCE,328577,F
201800269349301025,420680404,REAL ESTATE INVESTMENTS,496127,F
201800269349301025,420680404,GOVERNMENT BONDS,0,F
201810469349301506,930386908,Alternative investments,474792218,F
201810299349300601,060943492,Financial derivatives and other financial products
201810299349300601,060943492,Closely-held equity interests
201810459349301626,610444650,SPECIAL OPPORTUNITIES,58276200,F
201810459349301626,610444650,REAL ESTATE,2766700,F
201810459349301626,610444650,HEDGE FUNDS,143645500,F
201810459349301626,610444650,Private Equity,47929100,F
201830449349300723,530199507,HEDGE FUNDS,35794471,F
201830449349300723,530199507,PRIVATE REAL ASSET FUNDS,3479121,F
201830449349300723,530199507,PRIVATE EQUITY FUNDS,6622338,F
201830449349300723,530199507,BENEFICIAL INTEREST IN TRUSTS,909287,F
201743549349300414,750827421,Real Estate,965544,F
201743549349300414,750827421,Hedge Funds,3473682,F
201722869349300927,440552049,Cash Equivalents,765359,F
201722869349300927,440552049,REIT Funds,6836447,F
201722869349300927,440552049,Other Investments,3961643,F
201820369349300447,150532239,Mutual funds and limited partnership,237762412,F
201820369349300447,150532239,Real estate and life insurance,4031555,F
201830469349302168,430817015,LONG-TERM INVESTMENTS,4606130,F
201713529349300761,160909446,CASH AND CASH EQUIVALENTS,7117843,F
201743179349300339,362167773,TRUST STOCK FUNDS,8782506,F
201743179349300339,362167773,OTHER INVESTMENTS,900944,F
201743179349300339,362167773,LAND,14340000,F
201743179349300339,362167773,NORTHERN TRUST TRUST STOCK FUNDS,40738555,F
201743179349300339,362167773,MAKENA INVESTMENT FUND,3624064,F
201743179349300339,362167773,TREASURY BILLS/STRIPS,813073,F
201743139349301844,470418641,COINS,8250,F
201743139349301844,470418641,MINERAL RIGHTS,188703,F
201743139349301844,470418641,ART WORK,5000,F
201743139349301844,470418641,BONDS,19978,F
201743139349301844,470418641,CDS,785284,F
201743139349301844,470418641,MONEY MARKET ACCOUNTS,605353,F
201743139349301844,470418641,MUTUAL FUNDS,4040513,F
201743139349301844,470418641,LOAN PARTICIPATION CONTRACT,116555,F
201743139349301844,470418641,LIMITED PARTNERSHIPS,714318,F
201743139349301844,470418641,REAL ESTATE INVESTMENT TRUST,7104,F
201713109349301911,420680408,Cash value of life insurance,375017,F
201713109349301911,420680408,Dubuque Foundation Trust,10817,F
201713109349301911,420680408,Real estate,15200,C
201713109349301911,420680408,Hedge fund,2451723,F
201713109349301911,420680408,Common trust funds,9181838,F
201830169349300628,560532303,ALTERNATIVE INVESTMENTS
201830169349300628,560532303,OTHER
201830169349300628,560532303,REAL ESTATE
201830169349300628,560532303,ALTERNATIVE INVESTMENTS,217102658,F
201830169349300628,560532303,OTHER,1376899,F
201830169349300628,560532303,REAL ESTATE,855694,F
201830449349301708,951744369,Limited partnerships,439302,F
201830449349301708,951744369,Real estate,24443061,F
201830449349301708,951744369,Other investments,73224,F
201820339349301317,846024048,CERTIFICATES OF DEPOSIT,1704343,F
201800249349301300,420680466,investment in subsidiary,1687327,C
201800249349301300,420680466,private equity funds,6341882,F
201800249349301300,420680466,hedge funds,3419131,F
201800249349301300,420680466,real estate partnership & reits,337611,F
201800249349301300,420680466,funds of funds,20033286,F
201800249349301300,420680466,"partnerships, real assets",4096929,F
201713189349305806,251065148,SECURITIES,34134933,F
201800549349300820,150532204,HEDGE FUND & ABSOL RETURN FUND,181461859,F
201800549349300820,150532204,PRIVATE EQUITY,16883446,F
201800549349300820,150532204,REAL ESTATE FUNDS,23041182,F
201810609349300711,420707114,INVESTMENTS IN RELATED ENTITY - THE CENTER,14004544,C
201810609349300711,420707114,POOLED INVESTMENTS,30059445,F
201810609349300711,420707114,OTHER MUTUAL FUNDS,227596,F
201810609349300711,420707114,OTHER,205368,F
201820439349300532,131624158,Alt Inv-Private-Buyout funds,211450039,F
201820439349300532,131624158,Alt Inv-Private-Natural resources/other,220184999,F
201820439349300532,131624158,Alt Inv-Private-Real estate funds,69202835,F
