object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201532299349302483,581249683,"Part X, Line 2:","Federal law imposes tax on income that is not related to an organization's tax-exempt purposes or otherwise excluded under the Code. It is the Organization's policy to account for any uncertainties in income tax law in accordance with FASB ASC 740-10 ""Accounting for Uncertainty in Income Taxes."" Management has evaluated the Organization's tax positions and concluded that the Organization has maintained its tax-exempt status and has taken no uncertain tax positions that require adjustment to the financial statements. The Organization has income items that are subject to unrelated business income tax; however, these items, when netted with the directly attributable expenses, resulted in a net loss for the year ended December 31, 2014. As a result, no provision or liability for income taxes has been included in the financial statements."
201532299349302568,030219309,ENDOWMENT FUNDS,"SCHEDULE D, PART V, QUESTION 4 THE FUNDS, AND ALL NET EARNINGS IN ADDITION THERETO, ARE HELD TO BENEFIT CHARITY, EDUCATION, RESEARCH AND CHILDREN'S PROGRAMS."
201532299349302568,030219309,"SCHEDULE D, PART X, LINE 2, FIN 48 (ASC 740)","THE UNIVERSITY OF VERMONT MEDICAL CENTER, INC. IS INCLUDED IN THE CONSOLIDATED FINANCIAL STATEMENTS FOR FLETCHER ALLEN PARTNERS (""FAP""), NOW KNOWN AS THE UNIVERSITY OF VERMONT HEALTH NETWORK. THE FOOTNOTE STATES: FAP ACCOUNTS FOR RECOGNITION AND MEASUREMENT OF UNCERTAIN TAX POSITIONS IN ACCORDANCE WITH ASC 740. NO PROVISION FOR UNCERTAIN TAX POSITIONS IS RECORDED IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS."
201542269349301474,650000627,"SCHEDULE D, PART V, LINE 4: ENDOWMENT FUNDS -",PERMANENTLY RESTRICTED FUNDS ARE TO BE USED TO GRANT SCHOLARSHIPS TO DESERVING STUDENTS.
201542269349301474,650000627,"SCHEDULE D, PART X, LINE 2: FIN 48 (ASC 740) FOOTNOTE -","Management has concluded that any tax positions that would not meet the more-likely-than-not criterion of Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) Topic 740-10, Accounting for Income Taxes, would be immaterial to the financial statements taken as a whole. Accordingly, the accompanying financial statements do not include any provision for uncertain tax positions, and no related interest or penalties have been recorded in the operating statement or accrued in the statement of financial position. Federal and state tax returns of the entity are generally open to examination by the relevant taxing authorities for a period of three years from the date the returns are filed."
201542269349301474,650000627,"SCHEDULE D, PART XI, LINE 2D: RECONCILIATION OF REVENUES -","$198,159- RENTAL EXPENSES INCLUDED WITH EXPENSES ON THE AUDITED FINANCIAL STATEMENTS ARE REPORTED ON FORM 990, PART VIII, LINE 6B. PART VIII, LINE 6B PER IRS GUIDELINES."
201542269349301474,650000627,"SCHEDULE D, PART XII, LINE 2D: RECONCILIATION OF EXPENSES -","$198,159- RENTAL EXPENSES INCLUDED WITH EXPENSES ON THE AUDITED FINANCIAL STATEMENTS ARE REPORTED ON FORM 990, PART VIII, LINE 6B PER IRS GUIDELINES."
201530129349300863,410695509,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS, FACULTY DEVELOPMENT, AND APPROVED EXPENSES."
201530129349300863,410695509,"PART X, LINE 2:","THE UNIVERSITY HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING IT IS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS SUBJECT TO FEDERAL AND STATE INCOME TAX ONLY ON NET UNRELATED BUSINESS INCOME. THE UNIVERSITY ENGAGES IN ACTIVITIES THAT ARE CONSIDERED UNRELATED TO ITS EXEMPT PURPOSE. THESE ACTIVITIES ARE SUBJECT TO FEDERAL AND STATE INCOME TAXES. HOWEVER, SUCH ACTIVITIES GENERATED A LOSS IN FISCAL YEAR 2014 AND A GAIN IN FISCAL YEAR 2013. FURTHER, THE UNIVERSITY HAS A NET OPERATING LOSS CARRY-FORWARD OF $347,726 AVAILABLE TO OFFSET ANY TAXABLE INCOME FROM THESE UNRELATED ACTIVITIES. ACCORDINGLY, NO FEDERAL OR STATE TAX PROVISION IS REQUIRED. THE NET OPERATING LOSSES BEGIN TO EXPIRE IN 2021. THE UNIVERSITY ADOPTED ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS AND FILES AS A TAX EXEMPT ORGANIZATION. NO ADJUSTMENTS TO THE FINANCIAL STATEMENTS WERE REQUIRED AS A RESULT OF THE IMPLEMENTATION OF THIS STANDARD. THE UNIVERSITY HAS NO CURRENT OBLIGATION FOR UNRELATED BUSINESS INCOME TAX. THE UNIVERSITY TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AUTHORITIES. SHOULD THAT STATUS BE CHALLENGED IN THE FUTURE, THE TAX RETURNS FOR THE YEARS 2011 TO 2013 ARE SUBJECT TO REVIEW BY FEDERAL AUTHORITIES."
201530129349300863,410695509,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUSTS 102,525. CHANGE IN FAIR VALUE OF SPLIT INTEREST AGREEMENTS 257,260. RENTAL EXPENSES 152,010. SPECIAL EVENT EXPENSES 12,957."
