object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201532299349302568,030219309,"SCHEDULE H, PART I, LINE 3C:","TO QUALIFY FOR FINANCIAL ASSISTANCE, AN ELIGIBLE PATIENT MUST PASS BOTH AN INCOME AND ASSETS TEST. INCOME IS SET AT A MAXIMUM OF 400% FPLG AND THE ASSETS TEST IS SET AT 400% OF THE VT MEDICAID ASSISTANCE RESOURCE MAXIMUM-HOUSEHOLD, PUBLISHED BY THE VERMONT DEPARTMENT OF CHILDREN & FAMILIES. WHEN ASSETS EXCEED THE 400%, THE APPLICATION IS DENIED. IF THEY DO NOT EXCEED, ASSISTANCE IS GRANTED BASED UPON THE PATIENTS' INCOME FPLG. SCHEDULE H, PART I, LINE 7G: FOR THE FISCAL YEAR ENDED SEPTEMBER 30, 2014 THE UNIVERSITY OF VERMONT MEDICAL CENTER, INC. (UVM MEDICAL CENTER) INCLUDED PHYSICIAN CLINIC EXPENSES IN SUBSIDIZED HEALTH SERVICES. UVM MEDICAL CENTER PHYSICIANS INCURRED $3,071,388 OF COSTS ASSOCIATED WITH PROVIDING PSYCHIATRY SERVICES."
201532299349302568,030219309,"SCHEDULE H, PART I, LINE 7, COLUMN (F):","THE PROVISION FOR BAD DEBT INCLUDED ON FORM 990, PART IX, LINE 25 BUT SUBTRACTED FOR PURPOSE OF CALCULATING THE AMOUNT REPORTED ON LINE 7(F) IS $0. ALL PATIENT RELATED BAD DEBT IS SHOWN AS A DEDUCTION FROM PATIENT REVENUE."
201532299349302568,030219309,"SCHEDULE H, PART I, LINE 7:","UVM MEDICAL CENTER UTILIZED THE ALLIANCE FOR DECISION SUPPORT COST ACCOUNTING SYSTEM TO CALCULATE THE AMOUNTS REPORTED IN THE TABLE ON LINE 7. THE COST ACCOUNTING SYSTEM ADDRESSES ALL PATIENT SEGMENTS, INCLUDING, BUT NOT LIMITED TO, INPATIENT, OUTPATIENT, EMERGENCY ROOM, PRIVATE INSURANCE, MEDICAID, MEDICARE, UNINSURED AND SELF PAY. THE COST-TO-CHARGE RATIO DERIVED FROM WORKSHEET 2 WAS ALSO UTILIZED FOR SOME OF THE FIGURES REPORTED IN THE TABLE ON LINE 7. APPROXIMATELY $58.4M OF OUR MEDICAID EXPENSE IS THE UNIVERSITY OF VERMONT MEDICAL CENTER'S ANNUAL MEDICAID PROVIDER TAX, ASSESSED ON VERMONT ACUTE CARE HOSPITALS BY THE STATE OF VERMONT. THE TAX ASSESSMENT IS CALCULATED AS 6% OF A HOSPITAL'S BASE YEAR NET PATIENT CARE REVENUE."
201532299349302568,030219309,"SCHEDULE H, PART III, LINES 2 AND 3:","THE AMOUNT OF BAD DEBT REPORTED ON PART III, LINE 2 REPRESENTS THE TOTAL PROVISION FOR BAD DEBT ON THE INCOME STATEMENT. DISCOUNTS AND PAYMENTS ON PATIENT ACCOUNTS ARE NETTED AGAINST THE TOTAL GROSS CHARGES WHEN DETERMINING BAD DEBT EXPENSE. THE $1,142,653 REFLECTS THE ADJUSTED BAD DEBT EXPENSE FOR ALL PATIENTS WHO SUBMITTED AN INITIAL APPLICATION, HOWEVER, UPON FOLLOW-UP DID NOT RESPOND TO REQUESTS FOR ADDITIONAL INFORMATION OR SUPPORTING DOCUMENTATION. UVM Medical Center HAS A DATABASE WHICH TRACKS ALL APPLICATIONS AND THEIR STATUS; A QUERY EXTRACTED ALL INCOMPLETE/NON RESPONSIVE ARCHIVED APPLICATIONS PROVIDING A LIST OF PATIENTS & DEPENDENTS. SUBSEQUENTLY, A QUERY OF ASSOCIATED PATIENT SERVICES FROM 10/1/13 - 9/30/14 FOR ""SELF PAY"" AND COLLECTION ACCOUNTS WAS EXTRACTED FROM THE BILLING SYSTEM. UVM MEDICAL CENTER'S FINANCIAL STATEMENTS INCLUDE A FOOTNOTE DESCRIBING BAD DEBT EXPENSE. RECEIVABLES ARE REPORTED NET OF AN ALLOWANCE FOR DOUBTFUL ACCOUNTS. THE PROVISION FOR PATIENT RELATED BAD DEBTS IS REPORTED AS A DEDUCTION FROM GROSS REVENUE. THIS EXPENSE IS DETERMINED AS A PERCENTAGE OF GROSS PATIENT SERVICE REVENUE BASED ON ACTUAL WRITE-OFF HISTORY, REVIEWED ON A QUARTERLY BASIS AND ADJUSTED ON A SEMI-ANNUAL BASIS. SCHEDULE H, PART III, LINE 4: THE ORGANIZATION'S BAD DEBT EXPENSE IS ADDRESSED ON PAGES 39-40, IN FOOTNOTE 16 OF ITS MOST RECENT AUDITED FINANCIAL STATEMENTS."
201532299349302568,030219309,"SCHEDULE H, PART III, LINE 8:","THE AMOUNT REPORTED IN PART III, LINE 6, MEDICARE ALLOWABLE COSTS OF CARE, IS DERIVED FROM UVM MEDICAL CENTER'S FYE 9/30/14 MEDICARE COST REPORT, WORKSHEET D-1, COMPUTATION OF INPATIENT OPERATING COSTS; WORKSHEET E PART B, CALCULATION OF OUTPATIENT SETTLEMENT; AND WORKSHEET I-4, COMPUTATION OF AVERAGE COST PER TREATMENT FOR OUTPATIENT RENAL DIALYSIS. WHILE UVM MEDICAL CENTER HAS HISTORICALLY FOLLOWED THE CATHOLIC HOSPITAL ASSOCIATION'S GUIDANCE AND HAS NOT CONSIDERED ANY MEDICARE SHORTFALL (REPORTED IN PART III, LINE 7) AS A COMMUNITY BENEFIT, IT IS LIKELY THAT SOME PORTION OF MEDICARE PATIENTS WOULD HAVE QUALIFIED FOR CHARITY CARE UNDER OUR POLICIES IN THE ABSENCE OF MEDICARE COVERAGE, SUCH THAT SHORTFALLS ASSOCIATED WITH THOSE PATIENTS WOULD OTHERWISE HAVE BEEN INCLUDED IN OUR COMMUNITY BENEFITS."
201532299349302568,030219309,"SCHEDULE H, PART III, LINE 9B:","PURSUANT TO THE SELF-PAY COLLECTION PROCESS POLICY: SHOULD A PATIENT EXPRESS FINANCIAL HARDSHIP AND/OR IF THE PATIENT'S ACCOUNT BALANCE WOULD LIKELY QUALIFY FOR CATASTROPHIC ASSISTANCE, THE CUSTOMER SERVICE ACCOUNT RESOLUTION REPRESENTATIVE WILL PROVIDE PATIENTS WITH INFORMATION REGARDING THE UVM MEDICAL CENTER PATIENT ASSISTANCE PROGRAM. PATIENTS EXPRESSING INTEREST IN THE PROGRAM WILL BE DIRECTED TO THE UVM Medical Center WEBSITE FOR A DOWNLOADABLE APPLICATION OR AN APPLICATION WILL BE SENT VIA THE US MAIL. IN ADDITION, HIGH DOLLAR ACCOUNTS ARE MONITORED WEEKLY AND SCREENED FOR POSSIBLE PATIENT ASSISTANCE. WHEN DIRECT CONTACT VIA THE PHONE CANNOT BE ESTABLISHED, THOSE ACCOUNTS WHERE BALANCES ARE HIGH, HAVE INTERMITTENT PAYMENT OR EMPLOYMENT HISTORY ARE FLAGGED AS POTENTIAL CATASTROPHIC QUALIFIERS. THESE PATIENTS WILL BE SENT AN APPLICATION VIA CERTIFIED MAIL, INVITING THEM TO APPLY FOR ASSISTANCE. SCHEDULE H, PART VI, LINE 2: THE UNIVERSITY OF VERMONT MEDICAL CENTER, INC. (FORMERLY KNOWN AS FLETCHER ALLEN HEALTH CARE, INC.) has a long history of conducting needs assessments to gauge the health care and related needs of the communities, including the creation of a chartered community benefit committee in October 2011 and a community health needs assessment committee during fiscal year 2013. The community benefit committee is the successor to a community benefit advisory group comprised exclusively of THE ORGANIZATION'S staff. This newer committee includes six members from across the organization, six members from the community based Vermont Health Foundation, and is chaired by THE ORGANIZATION's Chief Medical Officer. In FY13, THE ORGANIZATION finalized ITS community health needs assessment and accompanying implementation plan. This document was the culmination of work over the two previous years to obtain input from the community around its needs and priorities. (See Schedule H, Part V, Line 3 disclosures for information on how the organization completed this task.) The governing body of the Board of Trustees over this area formally accepted and adopted the Community Health Needs Assessment and accompanying implementation plan in the latter part of 2013."
201532299349302568,030219309,"SCHEDULE H, PART VI, LINE 3:","PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: UVM MEDICAL CENTER UTILIZES A VARIETY OF METHODS TO INFORM, EDUCATE AND ASSIST PATIENTS IN IDENTIFYING PAYMENT SOURCES, INCLUDING STATE / FEDERAL PROGRAMS AS WELL AS OUR PATIENT ASSISTANCE PROGRAM. EDUCATE & INFORM: -THE UVM Medical Center PATIENT ASSISTANCE (CHARITY) PROGRAM IS REFERENCED ON THE UVM MEDICAL CENTER PUBLIC WEBSITE, ALONG WITH GUIDELINES, CRITERIA, FREQUENTLY ASKED QUESTIONS, A COPY OF OUR POLICY/PLAIN LANGUAGE SUMMARY AND A DOWNLOADABLE APPLICATION. ALL PATIENTS ARE INVITED TO APPLY. PATIENTS WHO WOULD NOT NORMALLY QUALIFY MAY BE CONSIDERED DUE TO SPECIAL CIRCUMSTANCES. -OUR PATIENT ASSISTANCE PROGRAM IS REFERENCED ON ALL OF OUR UVM Medical Center PATIENT STATEMENTS, ALONG WITH TELEPHONE NUMBERS FOR ASSISTANCE IN THE APPLICATION PROCESS. -PAMPHLETS REGARDING OUR HEALTH ASSISTANCE PROGRAMS ARE AVAILABLE IN THE PUBLIC WAITING ROOMS AND REGISTRATION OFFICE WITH FOLLOW-UP DIRECTIONS TO OUR COMMUNITY OUTREACH CASE MANAGERS AND COORDINATORS. -VERBAL COMMUNICATION REGARDING THE PROGRAMS IS PROVIDED TO PATIENTS DURING THE PRE-REGISTRATION PROCESS IF UNINSURED OR IF INSURED PATIENTS EXPRESS HARDSHIP, AT THE POINT OF ARRIVAL AND AT THE POINT OF DISCHARGE IN THE EMERGENCY DEPARTMENT. AT THE TIME OF REGISTRATION CHECK-IN A COPY OF THE PLAIN LANGUAGE POLICY SUMMARY IS PROVIDED TO ALL PATIENTS WHO ARE UNINSURED, OR HAVE OR WILL HAVE A BALANCE. A FULL COPY OF THE POLICY IS AVAILABLE UPON REQUEST ALONG WITH A COPY OF THE APPLICATION. APPLICATIONS FOR BOTH MEDICAID AND CHARITY ARE AVAILABLE TO EACH REGISTRAR AND ARE ROUTINELY PROVIDED TO PATIENTS DURING THE INTERVIEW AND/OR PATIENTS ARE DIRECTED TO OUR PATIENT FINANCIAL COUNSELORS AND CUSTOMER SERVICE REPRESENTATIVES FOR APPLICATION ASSISTANCE. -WITHIN THE PHYSICIAN CLINICS, PLAIN LANGUAGE POLICY SUMMARIES ARE DISTRIBUTED TO ALL UNINSURED AND UNDERINSURED AND THE FULL POLICY WITH APPLICATIONS ARE AVAILABLE FOR PATIENTS UPON REQUEST. APPLICATIONS ARE AVAILABLE FOR PATIENTS AND FOLLOW-UP REFERRALS ARE PROVIDED DIRECTLY TO THE CUSTOMER SERVICE DEPARTMENT. -PATIENT CALLS TO THE CUSTOMER SERVICE CENTER REGARDING BILLS, PAYMENTS, BUDGET PLANS, ETC. WILL INCLUDE EDUCATION AND, WHEN NECESSARY, COUNSELING FOR PATIENTS REGARDING BOTH STATE AND FEDERAL OPTIONS AS WELL AS THE UVM MEDICAL CENTER CHARITY PROGRAM. APPLICATIONS FOR ASSISTANCE WITH ALL PROGRAMS ARE MAILED TO PATIENTS UPON REQUEST. APPLICATION ASSISTANCE: -ALL INPATIENTS AND OUTPATIENT PROCEDURES ARE FINANCIALLY SCREENED TO IDENTIFY THE UNDERINSURED OR UNINSURED PATIENT POPULATION. PRIOR TO SERVICE, CONCURRENT WITH SERVICE AND POST SERVICE, OUR PATIENT FINANCIAL COUNSELORS WILL CALL AND/OR MEET WITH PATIENTS AND FAMILIES TO EDUCATE THEM ON THE AVAILABLE PROGRAMS AND WHERE APPLICABLE, ASSIST IN THE APPLICATION PROCESS. THIS INCLUDES STATE AND FEDERAL AID APPLICATIONS AND THE UVM MEDICAL CENTER CHARITY APPLICATION PROCESS. -OUR FINANCIAL COUNSELORS/ADVOCATES HAVE BEEN CERTIFIED AS ASSISTERS IN THE STATE OF VT AND WILL ADDITIONALLY AID PATIENTS IN THE APPLICATION PROCESS FOR HEALTH EXHANGE INSURANCE, MEDICAID AND THE FINANCIAL ASSISTANCE PROGRAMS. COUNSELORS WILL ADDITIONALLY MEET WITH PATIENTS AT THE BEDSIDE TO HELP COMPLETE THE APPLICATIONS, PROVIDE DETAILS ON SUPPORTING DOCUMENTATION NEEDS AND FACILITATE AND EXPEDITE THE REVIEW PROCESS UNTIL A NOTICE OF DECISION HAS BEEN RECEIVED. -OUR COMMUNITY HEALTH IMPROVEMENT OFFICE PROVIDES EDUCATION AND APPLICATION ASSISTANCE FOR A VARIETY OF PROGRAMS, INCLUDING THE STATE AND FEDERAL MEDICAID APPLICATION PROCESS, THE PATIENT ASSISTANCE PROGRAM APPLICATION (CHARITY) AS WELL AS ASSIST WITH FINANCIAL ASSISTANCE TO PATIENTS FOR PHARMACEUTICALS. PROCESSES HAVE BEEN ESTABLISHED TO REFER URGENT CARE AND EMERGENCY DEPARTMENT PATIENTS TO THE PROGRAM, WHERE CASE MANAGERS ASSIST IN BOTH THE APPLICATION PROCESS AND COMMUNITY RESOURCE NEEDS IDENTIFICATION. ADDITIONALLY, THE CASE MANAGERS RECEIVE AND REVIEW REPORTS FOR THE UNINSURED EMERGENCY PATIENTS WHO HAVE FREQUENTED THE EMERGENCY DEPARTMENT MORE THAN 1 TIME PER MONTH. THE MANAGERS WILL THEN REACH OUT TO THE PATIENTS, SEEKING TO ASSIST PATIENTS IN IDENTIFYING FINANCIAL SPONSORSHIP."
201532299349302568,030219309,"SCHEDULE H, PART VI, LINE 4:","COMMUNITY INFORMATION: UVM MEDICAL CENTER IS BOTH A COMMUNITY HOSPITAL AND, IN PARTNERSHIP WITH THE UNIVERSITY OF VERMONT, THE STATE'S ONLY ACADEMIC MEDICAL CENTER. IN ITS COMMUNITY HOSPITAL ROLE, UVM MEDICAL CENTER SERVES APPROXIMATELY 167,500 RESIDENTS IN CHITTENDEN AND GRAND ISLE COUNTIES AND PROVIDES PRIMARY CARE SERVICES AT ELEVEN VERMONT SITES. THE ORGANIZATION ALSO OFFERS FREE TO THE COMMUNITY A WIDE RANGE OF HEALTH, PREVENTION AND WELLNESS PROGRAMS, ALL OF WHICH HELP TO LIMIT THE NEED FOR MORE EXPENSIVE ACUTE CARE. AS A REGIONAL REFERRAL CENTER, UVM MEDICAL CENTER PROVIDES ADVANCED-LEVEL CARE TO A POPULATION OF APPROXIMATELY ONE MILLION PEOPLE THROUGHOUT VERMONT AND NORTHERN NEW YORK. UVM MEDICAL CENTER EXTENDS BEYOND ITS FOUR MAIN CAMPUSES IN THE BURLINGTON AREA TO INCLUDE MORE THAN 30 PATIENT CARE SITES AND 100 OUTREACH CLINICS, PROGRAMS AND SERVICES THROUGHOUT THE REGION."
201532299349302568,030219309,"SCHEDULE H, PART VI, LINE 5:","PROMOTION OF COMMUNITY HEALTH: UVM MEDICAL CENTER IS GOVERNED BY A BOARD OF COMMUNITY VOLUNTEERS FROM OUR SERVICE AREA, INCLUDING OUR PRIMARY, SECONDARY AND TERTIARY REFERRAL REGION. THE MAJORITY OF BOARD MEMBERS ARE INDEPENDENT AND NOT DIRECTLY AFFILIATED WITH THE ORGANIZATION. UVM MEDICAL CENTER'S MEDICAL STAFF IS AN ""OPEN STAFF"" MODEL WITH MEMBERSHIP GOVERNED BY THE MEDICAL STAFF'S BY-LAWS, AND INCLUDES APPROXIMATELY 600 EMPLOYED PHYSICIANS AND 150 COMMUNITY-BASED PHYSICIANS. AS A NON-PROFIT, ANY SURPLUS FUNDS GENERATED BY UVM MEDICAL CENTER ARE RE-INVESTED IN OUR ORGANIZATION TO SUPPORT OUR MISSION. PLEASE SEE SCHEDULE O FOR A MORE DETAILED DESCRIPTION OF UVM MEDICAL CENTER'S ROLE IN OUR REGIONAL HEALTH CARE SYSTEM AND OUR COMMUNITY BENEFIT ACTIVITIES."
201532299349302568,030219309,"SCHEDULE H, PART VI, LINE 6:","AFFILIATED HEALTH CARE SYSTEM: AS OF OCTOBER 1, 2011, THE UNIVERSITY OF VERMONT MEDICAL CENTER, INC. (UVM MEDICAL CENTER) AND THE UNIVERSITY OF VERMONT HEALTH NETWORK - CENTRAL VERMONT MEDICAL CENTER, INC. (UVM HEALTH NETWORK - CENTRAL VERMONT MEDICAL CENTER), BECAME MEMBERS OF THE UNIVERSITY OF VERMONT HEALTH NETWORK, (UVM HEALTH NETWORK), AN INTEGRATED SYSTEM OF CARE SERVING THE COMMUNITIES OF VERMONT AND NORTHERN NEW YORK. ON JANUARY 1, 2013 UVM HEALTH NETWORK ALSO BECAME THE SOLE MEMBER OF COMMUNITY PROVIDERS, INC. UVM HEALTH NETWORK IS CARRYING OUT CENTRALIZED ACTIVITIES FOR THE BENEFIT OF PATIENTS OF ALL THREE PARTNER ORGANIZATIONS, INCLUDING IMPROVING ACCESS TO LOCAL CARE, COST SAVINGS THROUGH GREATER JOINT PURCHASING POWER, ENHANCING INFORMATION TECHNOLOGY, INCREASING ACADEMIC OPPORTUNITIES FOR PHYSICIANS, ENGAGING IN REGIONAL STRATEGIC PLANNING, AND PARTICIPATING IN JOINT QUALITY AND CLINICAL INITIATIVES. COLLABORATIVE EFFORTS - UVM MEDICAL CENTER REGULARLY PARTNERS WITH OTHER ORGANIZATIONS AND PROVIDERS TO HELP MEET THE NEEDS OF OUR COMMUNITY. THIS INCLUDES WORKING WITH OTHER ORGANIZED SYSTEMS OF CARE (LIKE HOME HEALTH AGENCIES, OTHER VERMONT HOSPITALS, AND PHYSICIAN PRACTICES), AS WELL AS COMMUNITY-BASED ORGANIZATIONS WHOSE MISSIONS ARE SIMILAR TO OURS. FOR EXAMPLE, UVM MEDICAL CENTER COLLABORATES WITH COMMUNITY PARTNERS TO REGULARLY ASSESS COMMUNITY AND HEALTH CARE NEEDS, WHICH HELPS GUIDE OUR ORGANIZATION'S PRIORITIES. PLEASE READ FORM 990 PART III NARRATIVE IN SCHEDULE O FOR ADDITIONAL INFORMATION ON THE UVM MEDICAL CENTER'S INTERACTIONS IN AND WITH ITS COMMUNITY. SCHEDULE H, PART VI, LINE 7: THE UNIVERSITY OF VERMONT MEDICAL CENTER, INC. FILES A COMMUNITY BENEFIT REPORT WITH THE STATE OF VERMONT."
