object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201531039349300443,590624458,"Part I, Line 3c:",Although each of the organization's three hospitals determine eligibility for discounted care differently (as seen in Schedule H's Part V section B) we have answered the question in Part I line 3b using the organization's largest bed hospital's policy (UMH). At UMH an uninsured patient not qualifying for any federal assistance programs or charity write-off automatically is eligible for discounted emergency care.
201531039349300443,590624458,"Part I, Line 7:",The Medicare cost report was used.
201531039349300443,590624458,"Part II, Community Building Activities:",Community building activities include child abuse protection programs.
201531039349300443,590624458,"Part III, Line 4:","(2) Total bad debt expense is determined using the hospital's patient accounting records. (3) Patients who render sufficient financial information to make a determination of eligibility under the hospitals' financial assistance policy are either treated as charity care (if they qualify) or given a ""self- pay"" discount (if they do not qualify as charity care). (4) The hospitals' financial statements do not contain a footnote concerning bad debt. The University's financial statements account for bad debt as a reduction of revenue."
201531039349300443,590624458,"Part III, Line 8:","The source of this information is the Medicare Cost Report data, which uses a ""cost to charge"" ratio methodology. The University of Miami Hospital and Anne Bates Leach Eye Hospital are reimbursed under the Medicare Prospective Payment System (PPS). For inpatient services, the reimbursement methodology is the Inpatient Prospective Payment System (IPPS), which uses the Diagnostic Related Groups (DRGS) methodology to reimburse the hospital. The DRG amounts are updated by the Medicare program annually by an updating factor. However, the amount of the updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. Thus, the hospital does not receive full reimbursement of its cost for inpatient services. For outpatient services, the reimbursement methodology is the Outpatient Prospective Payment System (OPPS), which uses ambulatory payment classifications (APCS) to reimburse the hospital. The APC amounts are updated by the Medicare program annually by an updating factor. However, the amount of the updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. Thus, the hospital does not receive full reimbursement for its cost for outpatient services. The University of Miami Hospital and Clinics is a cancer specialty hospital and, as such, is cost based reimbursed for both inpatient and outpatient services. For inpatient services, the limit is the TEFRA target limit. The hospital, on occasion, exceeds the target rate and does not receive full cost reimbursement. The TEFRA target amount is updated by the Medicare program annually by the TEFRA updating factor. However, the amount of the TEFRA updating factor is always significantly less than the actual healthcare inflation factor because the Medicare program includes a ""budget neutrality"" factor for the overall Medicare program. For outpatient services, the limit is the payment to cost ratio (PCR). The PCR was established using a base year, which was 1996, at a rate of 85.5% of cost. The PCR for all exempt cancer centers was 91% through 12/31/13, and then 89% from 1/1/14 to 5/31/14; therefore, the hospital currently does not receive payment for a range of 9% to 11% of its outpatient cost."
201531039349300443,590624458,"Part III, Line 9b:","The Hospital provides care to patients who are financially unable to pay for the hospital services they receive, and because the Hospital does not pursue collection of amounts determined to qualify as charity care, they are not reported in revenue."
201531039349300443,590624458,"Part VI, Line 2:",The communities' healthcare needs are assessed by the organization in collaboration with the Miami-Dade County Public Health Trust (PHT).
201531039349300443,590624458,"Part VI, Line 3:","The organization informs and educates patients through public service announcements, advertising, and development activities. Further, patients are assisted with qualifying for Medicaid and other state programs."
201531039349300443,590624458,"Part VI, Line 4:","The community served by the organization is Miami-Dade County, Broward County and the Palm Beaches, which are large urban areas. Since these South Florida counties have a large immigrant population, many patients are uninsured, under-insured, or Medicaid recipients. The national economic crisis and the high level of unemployment have exacerbated this issue."
201531039349300443,590624458,"Part VI, Line 5:","(1) A majority of the Hospital's governing body is comprised of persons who reside in the Hospital's primary service area who are neither employees nor contractors of the Hospital, nor family members thereof. (2) The Hospital extends medical staff privileges to all qualified physicians in its community for some or all of its departments. (3) In order to improve patient care and access to the specialized healthcare services, the organization applies a significant portion of any surplus to new technology, new medical equipment, building renovations, and other betterments & improvements."
201531039349300443,590624458,"Part VI, Line 6:",The organization has an affiliation agreement with Miami-Dade County's Public Health Trust (PHT) to provide teaching physicians who supervise PHT's interns and residents at Jackson Memorial Hospital.
201531339349302918,231352685,"PART I, LINE 7 (BAD DEBT EXPENSE, COSTING METHODOLOGY USED)","THE BAD DEBT EXPENSE AMOUNT INCLUDED ON FORM 990, PART IX, COLUMN 25(A) WAS $7,944,000 RELATED TO ACADEMIC BAD DEBTS FOR THE YEAR ENDED JUNE 30, 2014. CONSISTENT WITH PRIOR YEAR, PATIENT SERVICE BAD DEBTS IS TREATED AS A CONTRA-REVENUE LINE ITEM ON THE STATEMENT OF REVENUE. THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST TO CHARGE RATIO. THE COST TO CHARGE RATIO WAS DERIVED FROM WORKSHEET 2. -------------------- PART I, LINE 7h (CHANGE IN RESEARCH REPORTING METHODOLOGY) DUE TO A CHANGE IN IRS INSTRUCTIONS FOR FY 14, THE AMOUNT REPORTED IN COLUMN (D), ""DIRECT OFFSETTING REVENUE"" FOR RESEARCH ACTIVITIES MUST NOW INCLUDE RESTRICTED GRANTS THAT THE ORGANIZATION USES TO PROVIDE COMMUNITY BENEFIT. THIS WAS NOT THE CASE IN PREVIOUS YEARS. ACCORDINGLY, THE OVERALL DECREASE IN THE COMMUNITY BENEFIT PERCENTAGE REPORTED FROM FY 13 IS DIRECTLY DUE TO A CHANGE IN IRS INSTRUCTIONS, NOT DUE TO ANY CHANGE IN THE ACTIVITIES BEING CONDUCTED BY THE ORGANIZATION. ABSENT THIS IRS INSTRUCTIONAL CHANGE, THE ORGANIZATION WOULD HAVE REPORTED 10.72% COMMUNITY BENEFIT EXPENSE FOR THE RESEARCH CATEGORY. --------------------"
