object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201443189349301014,586001901,"Form 990, Part VI, Line 19: Other Organization Documents Publicly Available","Governing docs, policies, and financial statements are available upon request from administrative office.The 990 is also available on www.guidestar.org."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 6","AQUINAS COLLEGE (THE ""COLLEGE"") IS A PRIVATE CATHOLIC INSTITUTION OF HIGHER EDUCATION. CHARTERED ON JUNE 24, 1970 IN TENNESSEE AS A NONPROFIT CORPORATION, THE COLLEGE HAS BEEN IN CONTINUOUS OPERATIONS SINCE THAT TIME. THE COLLEGE OFFERS AN ACADEMICALLY CHALLENGING LIBERAL ARTS AND SCIENCES CURRICULUM, AND IS ACCREDITED BY THE COMMISSION ON COLLEGES OF THE SOUTHERN ASSOCIATION OF COLLEGES AND SCHOOLS. THE COLLEGE IS PART OF THE DOMINICAN CAMPUS AND IS LOCATED ON 83 WOODED ACRES IN NASHVILLE, TENNESSEE. IT IS OWNED AND ADMINISTERED BY THE DOMINICAN SISTERS OF ST. CECILIA CONGREGATION (THE SOLE MEMBER OF THE COLLEGE). THE DOMINICAN SISTERS HAVE BEEN EDUCATING CHILDREN, YOUTH AND ADULTS OF NASHVILLE FOR OVER 150 YEARS, LEADING STUDENTS TO A DEEPER KNOWLEDGE OF THEIR FAITH, THEIR HERITAGE, AND THEIR RESPONSIBILITIES AS MEMBERS OF SOCIETY."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 7A","THE MEMBER, AFTER CONSIDERATION OF THE ADVICE OF THE BOARD OF DIRECTORS, HAS THE POWER TO APPOINT DIRECTORS TO THE BOARD."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 7B","THE FOLLOWING TRANSACTIONS SHALL BE AUTHORIZED BY VOTE OF THE MEMBER, WHICH VOTE SHALL BE TAKEN ONLY AFTER CONSIDERING THE ADVICE OF THE BOARD OF DIRECTORS. ANY ACTION TAKEN BY THE MEMBER ON THESE MATTERS SHALL BE IMMEDIATELY COMMUNICATED TO THE BOARD OF DIRECTORS. A) APPROVAL OF THE MISSION, PHILOSOPHY, OBJECTIVES AND PURPOSES OF THE COLLEGE FOR WHICH IT WAS AND IS FORMED AND EXISTS. B) AMENDMENT OF THE CHARTER AND BYLAWS OF THE COLLEGE. C) APPOINTMENT OF DIRECTORS TO AND REMOVAL OF DIRECTORS FROM THE BOARD OF DIRECTORS AS IS CONSIDERED JUST AND NECESSARY FOR THE BEST INTERESTS OF THE COLLEGE. D) APPOINTMENT, EVALUATION OR DISCHARGE OF THE PRESIDENT OF THE COLLEGE. E) APPROVAL OF CAPITAL AND OPERATING BUDGETS. F) APPROVAL OF BORROWING IN EXCESS OF THE LIMIT ESTABLISHED BY THE MEMBER. G) APPROVAL OF PURCHASE, MORTGAGE OR SALE OF REAL ESTATE OR LEASE OF REAL ESTATE BY OR TO THE COLLEGE FOR LONGER THAN ONE YEAR. H) APPROVAL OF UNBUDGETED EXPENSES IN EXCESS OF THE LIMIT ESTABLISHED BY THE MEMBER. I) REQUIREMENT OF A CERTIFIED AUDIT OF CORPORATE FUNDS AT ANY TIME AND APPROVAL OF THE FISCAL AUDITOR OF THE COLLEGE ANNUALLY. J) APPROVAL OF ALL INSURANCE CARRIERS AND INSURANCE COVERAGE FOR THE COLLEGE. K) APPROVAL OF LONG-RANGE OR STRATEGIC PLANS OF THE COLLEGE. L) APPROVAL OF THE CREATION AND DISSOLUTION OF THIS COLLEGE OR ANY SUBSIDIARY CORPORATIONS, AS WELL AS APPROVAL OF ANY MERGER, CONSOLIDATION, AFFILIATION, JOINT VENTURE OR OTHER FORM OF CORPORATE REORGANIZATION OF THIS CORPORATION OR ANY SUBSIDIARY OF WHICH THIS CORPORATION IS A MEMBER OR CONTROLLING SHAREHOLDER. M) APPOINTMENT, SALARY NEGOTIATION AND REASSIGNMENT OF DOMINICAN SISTER PERSONNEL TO THE COLLEGE. N) APPROVAL OF POLICES TO MEET ANNUAL AND LONG-RANGE OBJECTIVES AND GOALS, AND TO REMAIN IN COMPLIANCE WITH APPLICABLE LOCAL, STATE AND FEDERAL LAWS AND REGULATIONS. O) THE POWERS STATED ABOVE AND ALL OTHER POWERS NOT DELEGATED IN THESE BYLAWS ARE RESERVED TO THE MEMBER, BUT THE MEMBER DOES HEREBY DELEGATE TO THE BOARD OF DIRECTORS THE AUTHORITY TO OPERATE THE COLLEGE AS SET FORTH IN ARTICLE III OF THESE BYLAWS."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 11B","WHEN COMPLETE, SCHEDULE 990 WILL BE SENT TO THE AUDIT COMMITTEE FOR REVIEW. THE AUDIT COMMITTEE WILL PRESENT IRS FORM 990 TO THE FULL BOARD (OR EXECUTIVE COMMITTE) FOR REVIEW AND APPROVAL PRIOR TO ITS FILING."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 12C","BOARD OF DIRECTORS COMPLETES A NEW DISCLOSURE FORM EACH YEAR. EACH FACULTY AND STAFF MEMBER COMPLETES ONE WHEN THE SALARY AGREEMENT IS SIGNED ANNUALLY. TRANSACTIONS WITH OFFICERS, DIRECTORS, TRUSTEES, AND KEY EMPLOYEES ARE REVIEWED."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 15A","EMPLOYEES ARE PAID IN AN AMOUNT COMPARABLE TO WHAT THEY WOULD BE EXPECTED TO MAKE AT SIMILAR LOCAL (PRIVATE OR STATE) OR PEER INSTITUTIONS. AT TIMES WE CHECK COMPARABLE RANGES AGAINST THE CHRONICLE OF HIGHER EDUCATION, ON-LINE SERVICES OR OTHER INSTITUTIONS' 990 REPORTS THAT ARE AVAILABLE."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 15B","EMPLOYEES ARE PAID IN AN AMOUNT COMPARABLE TO WHAT THEY WOULD BE EXPECTED TO MAKE AT SIMILAR LOCAL (PRIVATE OR STATE) OR PEER INSTITUTIONS. AT TIMES WE CHECK COMPARABLE RANGES AGAINST THE CHRONICLE OF HIGHER EDUCATION, ON-LINE SERVICES OR OTHER INSTITUTIONS' 990 REPORTS THAT ARE AVAILABLE."
201413379349300531,620812782,"FORM 990, PAGE 6, PART VI, LINE 19",CHARTER IS AVAILABLE THROUGH THE SECRETARY OF STATE.
201413379349300531,620812782,"FORM 990, PART XI, LINE 9","SPECIAL EVENTS 19,229 SPECIAL EVENTS -19,229"
201443219349311099,416059072,"FORM 990, PAGE 2, PART III, LINE 4D",SCHOLARSHIPS TO STUDENTS
201443219349311099,416059072,"FORM 990, PAGE 6, PART VI, LINE 7A",FULL MEMBERS AND PROVISIONAL MEMBERS ARE ENTITLED TO SELECT TWO DIRECTORS TO THE BOARD OF DIRECTORS.
201443219349311099,416059072,"FORM 990, PAGE 6, PART VI, LINE 11B",FORM 990 REVIEWED BY EXECUTIVE DIRECTOR.
201443219349311099,416059072,"FORM 990, PAGE 6, PART VI, LINE 19",NO DOCUMENTS AVAILABLE TO THE PUBLIC.
201443219349311099,416059072,"FORM 990, PART XI, LINE 9",COST OF GOODS SOLD 0 COST OF GOODS SOLD 0
201433219349302893,710236856,"FORM 990, PART III, LINE 4A","STATEMENT OF PROGRAM SERVICE ACCOMPLISHMENTS - BAPTIST HEALTH PROVIDES ACCESS TO A FULL RANGE OF COMPREHENSIVE HEALTH CARE SERVICES TO INDIVIDUALS REGARDLESS OF RACE, CREED, SEX, NATIONAL ORIGIN, DISABILITY, AGE, OR ABILITY TO PAY. ALTHOUGH REIMBURSEMENT FOR SERVICES RENDERED IS ESSENTIAL TO BAPTIST HEALTH FOR THE CONTINUED OPERATION, FINANCIAL STABILITY, AND ABILITY TO PROVIDE NEEDED NEW SERVICES AND TECHNOLOGY, IT IS RECOGNIZED THAT NOT ALL INDIVIDUALS POSSESS THE ABILITY TO PURCHASE HEALTH CARE AND ESSENTIAL MEDICAL SERVICES. FURTHER, OUR MISSION IS TO SERVE THIS COMMUNITY WITH RESPECT TO PROVIDING COMPREHENSIVE HEALTH CARE SERVICES AND HEALTH EDUCATION. THEREFORE, IN KEEPING WITH BAPTIST HEALTH'S COMMITMENT TO SERVE THE RESIDENTS OF ITS COMMUNITY, WE PROVIDE: - SUBSIDIZED EDUCATION TO HEALTH CARE PROFESSIONALS, - FREE AND SUBSIDIZED CARE TO THOSE WHO CANNOT PAY, - CARE TO PERSONS COVERED BY GOVERNMENTAL PROGRAMS AT REIMBURSEMENT BELOW OUR REGULAR RATES PAID BY OTHER THIRD PARTIES, - HEALTH EDUCATION AND PROGRAMS/SERVICES TO ENHANCE THE HEALTH STATUS OF THE COMMUNITY; AND - IN-KIND DONATIONS TO NON-PROFIT COMMUNITY AGENCIES TO ENHANCE THEIR SERVICES TO THE COMMUNITY. SUCH SERVICES AND PROGRAMS ARE PROVIDED WHERE THE NEED AND/OR INDIVIDUAL'S INABILITY TO PAY CO-EXISTS. THESE ACTIVITIES INCLUDE WELLNESS AND PREVENTION EDUCATION PROGRAMS, COMMUNITY DIAGNOSTIC SCREENING PROGRAMS, SPECIAL PROGRAMS FOR THE ELDERLY, YOUTH AT RISK, HANDICAPPED, MEDICALLY UNDER SERVED, MEDICAL CARE FOR THE UNINSURED, AND A VARIETY OF BROAD COMMUNITY SUPPORT ACTIVITIES. BAPTIST HEALTH SERVED 44,962 INPATIENTS AND PROVIDED FOR 440,892 OUTPATIENT AND EMERGENCY ROOM VISITS DURING 2013. ALSO SERVED WERE 5,615 HOME HEALTH AND HOSPICE PATIENTS."
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 12(c)",DIRECTORS AND ABOVE ANNUALLY SUBMIT A WRITTEN STATEMENT AND ANSWER A QUESTIONNAIRE. THE DIRECTOR OF HUMAN RESOURCES INVESTIGATES ANY POTENTIAL CONFLICTS AND TAKES APPROPRIATE ACTION DEPENDING ON THE NATURE OF THE CONFLICT. THE BOARD MEMBERS ARE REQUIRED TO ANNUALLY SUBMIT A WRITTEN STATEMENT AND ANSWER A QUESTIONNAIRE. A SUBCOMMITTEE OF THE BOARD REVIEWS ANY CONFLICTS AND REPORTS THOSE TO THE EXECUTIVE COMMITTEE. THE EXECUTIVE COMMITTEE DETERMINES THE APPROPRIATE ACTION DEPENDING ON THE NATURE OF THE CONFLICT.
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 15(A) & 15(B)",THE EXECUTIVE COMMITTEE OF THE BOARD APPOINTS DIRECTORS TO THE COMPENSATION COMMITTEE. THE COMPENSATION COMMITTEE APPROVES THE INITIAL SALARY AND ANY SUBSEQUENT SALARY ADJUSTMENTS OF ALL PERSONNEL AT THE LEVEL OF DIRECTOR AND ABOVE. THE COMPENSATION COMMITTEE OBTAINS AN INDEPENDENT SALARY SURVEY ON AN ANNUAL BASIS FOR USE IN DETERMINING THE APPROPRIATE RANGES OF ALL PERSONNEL AT THE LEVEL OF DIRECTOR AND ABOVE.
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 19",COPIES OF THE ORGANIZATION'S POLICIES AND GOVERNING DOCUMENTS ARE NOT MADE AVAILABLE TO THE PUBLIC.
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 11B","FORM 990 IS REVIEWED BY THE VICE PRESIDENT OF FINANCE, THE CFO AND THE CEO."
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 6","THE CORPORATION SHALL NOT HAVE OR ISSUE SHARES OF STOCK AND NO DIVIDENDS SHALL BE PAID, AND NO PART OF THE INCOME OF THE CORPORATION SHALL BE DISTRIBUTED TO ITS MEMBERS, DIRECTORS, OR OFFICERS. THE CORPORATION SHALL HAVE ONE CLASS OF MEMBERS CONSISTING OF THOSE PERSONS RECOMMENDED BY THE BOARD OF TRUSTEES AND ELECTED BY THE MEMBERS AT THEIR ANNUAL MEETING IN THE MANNER SPECIFIED IN THE CORPORATION'S CONSTITUTION AND BYLAWS. THERE SHALL BE NO MEMBERSHIP DUES OR FEES. THE BUSINESS OF THE CORPORATION SHALL BE CONDUCTED BY THE BOARD OF DIRECTORS WHICH MAY ALSO BE REFERRED TO AS THE BOARD OF TRUSTEES. THE NUMBER OF DIRECTORS OF THE CORPORATION SHALL BE NOT LESS THAN EIGHTEEN (18) AND NOT MORE THAN TWENTY-ONE (21) AND THEIR TERMS OF OFFICE SHALL BE THREE (3) YEARS EXCEPT AS OTHERWISE PROVIDED IN THE BYLAWS. THE DIRECTORS SHALL BE PERMITTED TO HOLD OFFICE FOR MORE THAN ONE TERM BY RE-ELECTION EXCEPT AS OTHERWISE PROVIDED IN THE BYLAWS. EACH MEMBER OF THE CORPORATION SHALL BE ENTITLED TO ONE VOTE. THE VOTE FOR TRUSTEES SHALL BE BY BALLOT. EXCEPT AS OTHERWISE MAY BE PROVIDED BY THE BYLAWS, ALL ELECTIONS SHALL BE DECIDED BY A MAJORITY VOTE OF THE MEMBERS PRESENT."
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 7(a)","THE BUSINESS AND PROPERTY OF THE CORPORATION SHALL BE MANAGED AND CONTROLLED SOLELY BY A BOARD OF TRUSTEES, EACH MEMBER OF WHICH, SAVING THOSE ELECTED TO FILL A VACANCY OR UNEXPIRED TERM, SHALL BE ELECTED BY THE MEMBERSHIP OF THE CORPORATION, EACH FOR A TERM OF THREE YEARS, BEGINNING ON JANUARY 1 AND EXPIRING ON DECEMBER 31. NO TRUSTEE SHALL BE ELIGIBLE TO SERVE MORE THAN TWO SUCCESSIVE TERMS OF THREE YEARS EACH, BUT ANY FORMER TRUSTEE SHALL BE ELIGIBLE FOR ELECTION TO THE BOARD OF TRUSTEES AFTER AT LEAST ON YEAR'S ABSENCE THEREFROM; HOWEVER, ANY TRUSTEE WHO IS ELECTED AS AN OFFICER FOR THE ENSURING CORPORATE YEAR SHALL BE ELIGIBLE FOR REELECTION AS A TRUSTEE FOR A TERM OF ONE YEAR. ANY TRUSTEE WHO IS SERVING, OR WHO HEREAFTER SHALL SERVE, AN UNEXPIRED TERM SHALL BE ELIGIBLE TO SUCCEED HIMSELF FOR TWO TERMS. ALL OFFICERS SHALL BE ELECTED FOR A TERM OF ONE YEAR, AND EACH SHALL BE ELIGIBLE TO SUCCEED HIMSELF. EACH OFFICER ELECTED AT A MEETING OF THE BOARD OF TRUSTEES SHALL SERVE FOR THE TERM BEGINNING JANUARY 1 AND EXPIRING DECEMBER 31; PROVIDED, VACANCIES IN OFFICE MAY BE FILLED AT ANY REGULAR OR SPECIAL MEETING OF THE BOARD OF TRUSTEES, AND THE HOLDERS OF ANY NEWLY CREATED OFFICE MAY LIKEWISE BE ELECTED AT ANY MEETING OF THE BOARD, AND EACH SHALL SERVE UNTIL THE TERM EXPIRES ON THE FOLLOWING 31ST DAY OF DECEMBER. THE RIGHT OF A MEMBER TO VOTE AND TO EXERCISE ANY OTHER PRIVILEGES OF MEMBERSHIP SHALL CEASE ON THE TERMINATION OF HIS MEMBERSHIP. THE RIGHT OF MEMBERSHIP IS NONTRANSFERABLE. ANY MEMBER MAY BE REMOVED FROM MEMBERSHIP AND FROM OFFICE BY THE AFFIRMATIVE VOTE OF TWO-THIRDS (2/3) OF THE MEMBERS PRESENT AT ANY LAWFUL REGULAR MEETING, OR AT ANY SPECIAL MEETING CALLED FOR THAT PURPOSE, BECAUSE OF PERSONAL, PROFESSIONAL, OR BUSINESS CONDUCT DEEMED DETRIMENTAL TO THE INTERESTS OF THE CORPORATION OR WHICH BRINGS THE MEMBER INTO DISREPUTE, FOR LACK OF SYMPATHY WITH THE PROCEDURES AND OBJECTIVES OF THE CORPORATION OR FOR REFUSAL TO RENDER REASONABLE ASSISTANCE IN CARRYING ON ITS PURPOSE."
201433219349302893,710236856,"FORM 990, PG 6, PART VI, LINE 7(b)","ANY AMENDMENT TO THESE ARTICLES OF INCORPORATION MUST BE ADOPTED BY BOTH THE BOARD OF DIRECTORS AND THE MEMBERSHIP OF THE CORPORATION IN THE FOLLOWING MANNER. BY A VOTE OF A MAJORITY OF THE DIRECTORS THEN IN OFFICE, THE BOARD OF DIRECTORS MAY APPROVE AN AMENDMENT AT A REGULAR MEETING OF THE BOARD OF DIRECTORS OR AT A SPECIAL MEETING CALLED FOR THAT PURPOSE. ANY PROPOSED AMENDMENT SHALL BE PRESENTED IN WRITING TO EACH DIRECTOR AT LEAST TEN (10) DAY IN ADVANCE OF THE MEETING AT WHICH IT IS TO BE VOTED UPON. THE MEMBERS MAY APPROVE AN AMENDMENT TO THESE ARTICLES OF INCORPORATION BY TWO-THIRDS OF THE VOTES CAST AT ANY REGULAR MEETING OF THE MEMBERSHIP OR AT ANY SPECIAL MEETING CALLED FOR THE PURPOSE OF CONSIDERING A PROPOSED AMENDMENT. NOT LESS THAN (30) NOR MORE THAN SIXTY (60) DAYS BEFORE THE MEETING DATE, THE CORPORATION SHALL GIVE WRITTEN NOTICE OF THE MEETING TO ITS MEMBERS, AND THE NOTICE MUST STATE THAT THE PURPOSE, OR ONE OF THE PURPOSES, OF THE MEETING IS TO CONSIDER THE PROPOSED AMENDMENT AND THE NOTICE SHALL CONTAIN OR BE ACCOMPANIED BY A COPY OF THE PROPOSED AMENDMENT."
201433219349302893,710236856,"FORM 990, PART XI, LINE 9","CHANGE IN DEFINED BENEFIT PLAN GAINS $54,364,000 TRANSFER TO AFFILIATES (9,261,000) ORTHOARKANSAS SURGERY CENTER, LLC K-1 56,094 SPRINGHILL SURGERY CENTER, LLC K-1 (27,013) ------------ OTHER CHANGES IN NET ASSETS $45,132,081"
201433219349302893,710236856,"FORM 990, PART V, LINE 4B","British Virgin Islands, Cayman Islands, THE BAHAMAS, Bermuda, Australia, China, Hong Kong, Japan, Singapore, Indonesia, Malaysia, Philippines, South Korea, Taiwan, Thailand, New Zealand, Finland, France, Germany, Ireland, Netherlands, Norway, Spain, Sweden, Switzerland, France, Austria, Belgium, Denmark, Italy, Luxembourg, Portugal, United Kingdom, Israel, Colombia, Peru, India, South Africa, LIBERIA, United Arab Emirates, Canada, Mexico, Kazakhstan, Russia, Argentina, Brazil, Chile, Turkey."
201443219349307559,310621866,"Form 990, Part VI, Section B, line 11",A tax specialist is engaged to review the 990. The 990 is reviewed and accepted by the audit committee which reports this to the governing body (board).
201443219349307559,310621866,"Form 990, Part VI, Section B, line 12c","The Network regularly and consistently monitors and enforces compliance with the conflict of interest policy by making it part of the employees' annual reviews. Employees must certify that they have read the conflict of interest policy and have disclosed any potential conflicts and agree to immediately notify Corporate Integrity if one should arise. Board members are required to annually review the Network's policy, sign a conflict of interest statement, and notify the Network if a conflict should arise."
201443219349307559,310621866,"Form 990, Part VI, Section B, line 15","The process of determining compensation of CEO's, executive directors, officers, and key employees is to have an independent board approve the compensation. The compensation is determined to be reasonable compared to independent comparability data. The approval of the amounts is documented in the Board minutes within the appropriate time frame. At year end the organization reviews executive compensation by comparing the amounts approved to the amounts paid."
201443219349307559,310621866,"Form 990, Part VI, Section C, line 19","The organization's governing documents, conflict of interest policy, and financial statements are available upon request."
201443219349307559,310621866,"Form 990, Part XI, line 9:","Net transfers to affiliate -31,099,050. Other changes, net 70,205."
201443219349307559,310621866,"Part XII, Line 2c",The Board of Trustees is responsible for the oversight of the independent audit. This process is consistent with the prior year.
201443219349307559,310621866,"Pt XII, Line 3b",The organization operates an accredited college that receives federal funds. As such it is required to have an A-133 audit. The organization has completed the A-133 audit.
201413219349306371,262037695,"FORM 990, PART III, LINE 1- ORGANIZATION'S MISSION","GRADY HEALTH SYSTEM IMPROVES THE HEALTH OF THE COMMUNITY BY PROVIDING QUALITY, COMPREHENSIVE HEALTHCARE IN A COMPASSIONATE, CULTURALLY COMPETENT, ETHICAL, AND FISCALLY REPONSIBLE MANNER. GRADY MAINTAINS ITS COMMITMENT TO THE UNDERSERVED OF FULTON AND DEKALB COUNTIES WHILE ALSO PROVIDING CARE TO RESIDENTS OF METRO ATLANTA AND GEORGIA. GRADY LEADS THROUGH CLINICAL EXCELLENCE, INNOVATIVE RESEARCH AND PROGRESSIVE MEDICAL EDUCATION AND TRAINING."
201413219349306371,262037695,"FORM 990, PART III - PROGRAM SERVICES","4A PROGRAM SERVICE CHARITY, UNINSURED, UNDERINSURED AND INDIGENT CARE IN THE 1800'S ATLANTA'S INDIGENT SICK HAD NO PLACE TO GO TO RECEIVE MEDICAL TREATMENT FOR ILLNESS OR INJURY. THEREFORE, A DRIVE WAS BEGUN TO BUILD GRADY MEMORIAL HOSPITAL(GRADY). ON JUNE 1, 1892, GRADY ADMITTED ITS FIRST PATIENT. AS OF TODAY, GRADY CONTINUES TO BE THE SAFETY NET HOSPITAL FOR THE UNINSURED AND UNDERINSURED CITIZENS OF FULTON AND DEKALB COUNTIES AND THE STATE OF GEORGIA. AS THE LARGEST SAFETY NET HOSPITAL IN THE STATE AND ONE OF THE LARGEST IN THE COUNTRY, ITS MISSION IS (1) TO PROVIDE MEDICAL SERVICES TO UNINSURED, UNDERINSURED, OR INDIGENT PATIENTS; (2) TO PROVIDE AN OPEN ACCESS POLICY FOR RESIDENTS OF FULTON AND DEKALB COUNTIES REGARDLESS OF THEIR ABILITY TO PAY; (3) AND TO PROVIDE A PROVISION FOR SIGNIFICANT UNCOMPENSATED INDIGENT AND CHARITY CARE. DURING 2013, GRADY PROVIDED CARE TO MORE THAN 103,277 UNDER AND UNINSURED PATIENTS WHICH REPRESENT APPROXIMATELY 74% OF ITS TOTAL PATIENTS WITH ABOUT 415,766 PATIENT ENCOUNTERS, COSTING APPROXIMATELY $376M. GRADY RECEIVES SOME REIMBURSEMENT FROM FULTON AND DEKALB COUNTIES, MEDICAID, AND SOME FUNDING FROM THE STATE OF GEORGIA'S INDIGENT CARE TRUST FUND (INCLUDING FEDERAL MATCHING FUNDS) TO HELP SUPPORT THE COSTS OF CARING FOR SO MANY IN THE REGION. GRADY HAS BEEN AND CONTINUES TO BE SIGNIFCANTLY CHALLENGED BY THE FINANCIAL BURDEN OF PROVIDING SO MUCH FREE CARE TO THE REGION. 4B PROGRAM SERVICE GRADUATE MEDICAL EDUCATION GRADY MEMORIAL HOSPITAL CORPORATION (GMHC) HAS AFFILIATION AGREEMENTS WITH EMORY UNIVERSITY AND MOREHOUSE SCHOOLS OF MEDICINE TO SUPPORT THE TEACHING AND SUPERVISION OF RESIDENTS IN THE ORGANIZATION, AS WELL AS TO PROVIDE PROFESSIONAL CLINICAL AND ADMINISTRATIVE SERVICES. IN 2013, MORE THAN 1,000 RESIDENTS AND FELLOWS FROM EMORY AND MOREHOUSE PROGRAMS ROTATED THROUGH A BROAD SPECTRUM OF SERVICES IN THE ORGANIZATION. ADDITIONALLY, HUNDREDS OF MEDICAL STUDENTS BENEFITED FROM TRAINING IN THE ORGANIZATION. GMHC OFFERS UNIQUE LEARNING EXPERIENCES FOR RESIDENTS BY PROVIDING EXPOSURE TO TRAUMA, BURN, INFECTIOUS DISEASE, SICKLE CELL, NEUROLOGY AND OTHER COMPLEX CASES AND HOSTS A SIGNIFICANT NUMBER OF CLINICAL RESEARCH TRIALS TO ENHANCE THE RESIDENTS EDUCATIONAL EXPERIENCE. GMHC PROVIDED IN EXCESS OF $86M IN SUPPORT RELATIVE TO TEACHING SERVICES IN 2013, REIMBURSEMENT FOR TEACHING SERVICES FROM MEDICARE, MEDICAID AND OTHER GOVERNMENTAL FUNDS TOTALED $45M. 4C PROGRAM SERVICE EMERGENCY AND TRAUMA SERVICES GRADY OPERATES ONE OF THE BUSIEST EMERGENCY DEPARTMENTS IN THE EASTERN UNITED STATES AND THE COUNTRY'S LARGEST HOSPITAL-BASED AMBULANCE SERVICE. GMHC OPERATES THE LARGEST LEVEL 1 TRAUMA CENTER IN THE ATLANTA METROPOLITAN AREA WHICH HANDLED 3,384 ACUTE TRAUMA CASES IN 2013. ADDITIONALLY, AS PART OF ITS TRAUMA SERVICE, GMHC OPERATES ONE OF ONLY TWO BURN CENTERS IN GEORGIA. THE NATIONALLY ACCLAIMED EMERGENCY CARE CENTER (ECC) HANDLED 118,133 EMERGENCY CASES IN 2013. THE EMERGENCY ROOM WAS THE INTAKE POINT FOR 18,390 OF THE SAFETY NET HOSPITAL'S TOTAL ADMISSIONS. ALSO, GRADY'S EMS AMBULANCE FLEET OF 45 UNITS COMPLETED 107,900 TRIPS IN A 142 SQUARE-MILE AREA. AND OF COURSE, THEY ALL OPERATE 24 HOURS A DAY, 365 DAYS A YEAR. GMHC'S LEVEL 1 TRAUMA CENTER IS A REGIONAL RESOURCE TRAUMA CENTER THAT IS A TERTIARY CARE FACILITY, CENTRAL TO THE STATE'S TRAUMA CARE SYSTEM. AS A LEVEL 1 TRAUMA CENTER, THE HOSPITAL MUST HAVE THE CAPABILITY OF PROVIDING LEADERSHIP AND TOTAL CARE FOR EVERY ASPECT OF INJURY, FROM PREVENTION THROUGH REHABILITAION. LEVEL 1 TRAUMA SERVICES REQUIRE DEDICATED ONSITE PHYSICIANS, NURSING STAFF AND FACILITIES RESOURCES TO PROVIDE THE PATIENT CARE, EDUCATION, AND RESEARCH COMMITMENTS. 4D PROGRAM SERVICE OTHER PROGAM SERVICES GRADY'S OTHER PROGRAMS INCLUDE NATIONALLY RECOGNIZED PROGRAMS IN THE AREAS OF INFECTIOUS DISEASE, DIABETES, AND SICKLE CELL AS WELL AS REGIONAL SERVICE FOR NEONATAL TRANSPORT, MATERNAL AND INFANT PROJECT, PSYCHOLOGY, BURN, CANCER AND MARCUS STROKE AND NEUROSCIENCE CENTER. PRIMARY CARE SERVICES ARE ALSO PROVIDED THROUGH HOSPITAL MAIN-CAMPUS DEPARTMENTS AND NEIGHBORHOOD CLINICS."
