object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202033039349301753,221821292,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","GROSS UP FOR SPECIAL FUNDING FOR OTHER POSTEMPLOYEMENT BENEFITS 5,087,872. PAYROLL TAXES NETTED WITH REVENUE ON FINANCIAL STATEMENTS -20,805. INTEREST EXPENSE NETTED AGAINST REVENUE -127,636. WAIVERS AND APPEALS EXPENSES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS -2,541,804."
202033039349301753,221821292,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SALES OF INVENTORY COST OF GOODS SOLD -356,387."
202033039349301753,221821292,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SALES OF INVENTORY COST OF GOODS SOLD 356,387."
202033039349301753,221821292,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GROSS UP FOR SPECIAL FUNDING FOR OTHER POSTEMPLOYEMENT BENEFITS -5,087,872. PAYROLL TAXES NETTED WITH REVENUE ON FINANCIAL STATEMENTS 20,805. INTEREST EXPENSE NETTED AGAINST REVENUE 127,636. WAIVERS AND APPEALS EXPENSES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 2,541,804."
202100639349300445,381627600,"Schedule D, Part III, Line 4",Collection1: Horn Archaeological Museum: the University maintains a collection of archaeological artifacts found at university archaeological dig sites. These are used for research and education in our archaeological studies program. The artifacts are housed in a museum open to the public. Collection 2: Center for Adventist Research: The University maintains a collection of books and historical documents related to the history of the Seventh-day Adventist Church. This collection is used primarily for scholarly research by students and faculty of Andrews University Theological Seminary
202100639349300445,381627600,"Schedule D, Part V, Line 4","Earnings on endowments are used mostly for scholarships given to students. Other endowment earnings area used to support facilities, operations, academic chairs, lectureships and other University programs."
202100639349300445,381627600,"Schedule D, Part XI, Line 2d",Revenue of wholly owned subsidiaries reported on separate 990 returns.
202100639349300445,381627600,"Schedule D, Part XI, Line 4b",COGS shown as expense on the audited financial statements and reclassified to net against revenue on 990 Part VIII.
202100639349300445,381627600,"Schedule D, Part XII, Line 2d",Expenses for wholly owned subsidiaries reported on separate 990 returns.
202100639349300445,381627600,"Schedule D, Part XII, Line 4b",Expenses for COGS included in expenses on audited financial statement but netted against revenue in the 990 VIII line 6b and 10b.
202121349349303522,042103552,COLLECTIONS OF ART,"PART III, LINE 1: COLLECTIONS AT BRANDEIS UNIVERSITY ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION, RESEARCH AND THE FURTHERANCE OF PUBLIC SERVICE. COLLECTIONS ARE NOT CAPITALIZED; SALES AND PURCHASES OF COLLECTION ITEMS ARE RECORDED AS NON-OPERATING REVENUE AND EXPENSES IN THE UNIVERSITY'S FINANCIAL STATEMENTS IN THE PERIOD IN WHICH THE ITEMS ARE SOLD OR ACQUIRED, RESPECTIVELY. PART III, LINE 4 FOUNDED IN 1961, THE ROSE ART MUSEUM (THE ROSE) IS AN INTEGRAL PART OF BRANDEIS UNIVERSITY. THE ROSE IS AN EDUCATIONAL AND CULTURAL MUSEUM DEDICATED TO COLLECTING, PRESERVING AND EXHIBITING THE FINEST OF MODERN AND CONTEMPORARY ART. THE PROGRAMS OF THE ROSE ADHERE TO THE OVERALL MISSION OF THE UNIVERSITY, EMBRACING ITS VALUES OF ACADEMIC EXCELLENCE, SOCIAL JUSTICE, AND FREEDOM OF EXPRESSION. THE ROSE IS ACTIVE IN THE ACADEMIC, CULTURAL, AND SOCIAL LIFE OF BRANDEIS. THE ROSE SEEKS TO STIMULATE PUBLIC AWARENESS AND DISSEMINATE KNOWLEDGE OF MODERN AND CONTEMPORARY ART TO ENRICH EDUCATIONAL, CULTURAL, AND ARTISTIC COMMUNITIES REGIONALLY, NATIONALLY, AND INTERNATIONALLY. IT PROMOTES LEARNING AND UNDERSTANDING OF THE EVOLVING MEANINGS, IDEAS, AND FORMS OF VISUAL ART RELEVANT TO CONTEMPORARY SOCIETY. PART V, LINE 2 BRANDEIS UNIVERSITY HAS ADOPTED FASB ASU 2016-14, PRESENTATION OF THE FINANCIAL STATEMENTS FOR NOT-FOR-PROFIT ENTITIES. AS A RESULT, THE JUNE 30, 2020 AUDITED FINANCIAL STATEMENTS CLASSIFY NET ASSETS AS EITHER NET ASSETS WITHOUT DONOR RESTRICTIONS OR NET ASSETS WITH DONOR RESTRICTIONS. FOR PURPOSES OF PART V, LINE 2, BRANDEIS UNIVERSITY HAS REPORTED ITS YEAR END ENDOWMENT BALANCE WITHOUT DONOR RESTRICTIONS AS QUASI-ENDOWMENT AND ITS YEAR END BALANCE WITH DONOR RESTRICTIONS AS PERMANENT ENDOWMENT AND TEMPORARILY RESTRICTED ENDOWMENT."
202121349349303522,042103552,ENDOWMENT FUNDS,"PART V, LINE 4 BRANDEIS UNIVERSITY'S ENDOWMENT AND QUASI-ENDOWMENT CONSISTS OF APPROXIMATELY 1,950 INDIVIDUAL ENDOWMENT ACCOUNTS ESTABLISHED FOR A VARIETY OF PURPOSES IN ACCORDANCE WITH THE APPLICABLE LAW AND DONOR INTENT AND FUNDS DESIGNATED BY THE UNIVERSITY'S BOARD TO OPERATE AS ENDOWMENT (QUASI-ENDOWMENT). A MAJORITY OF THE FUNDS PROVIDE SCHOLARSHIPS AND FINANCIAL AID ASSISTANCE TO UNDERGRADUATE AND GRADUATE STUDENTS. OTHER USES OF THE FUNDS INCLUDE, BUT ARE NOT LIMITED TO, SUPPORT FOR FELLOWSHIPS, THE CREATION AND FUNDING OF ENDOWED CHAIRS AND PROFESSORSHIPS, AND SUPPORT FOR THE UNIVERSITY'S TEACHING AND RESEARCH ACTIVITIES. THE UNIVERSITY'S ENDOWMENT INVESTMENT OBJECTIVES ARE TO MAXIMIZE RISK-ADJUSTED RETURNS FOR A LONG-TERM HORIZON. THE ENDOWMENT INTENDS TO ACHIEVE ITS OBJECTIVES BY INVESTING IN MULTIPLE ASSET CLASSES. IN ORDER TO MEET THE PRIMARY INVESTMENT GOALS FOR ENDOWMENT FUNDS, THE AVERAGE ANNUAL NET TOTAL RETURN OVER AN EXTENDED PERIOD, AFTER ADJUSTING FOR INFLATION, IS DEEMED SUFFICIENT TO SUPPORT THE SPENDING RATE AS DETERMINED BY THE UNIVERSITY'S BOARD OF TRUSTEES. TO HAVE A REASONABLE PROBABILITY OF ACHIEVING THE ENDOWMENT'S PRIMARY INVESTMENT GOAL AT AN ACCEPTABLE RISK LEVEL, THE INVESTMENT COMMITTEE HAS ADOPTED A LONG-TERM ASSET ALLOCATION POLICY."
202121349349303522,042103552,FIN 48 (ASC 740) FOOTNOTE,"PART X, LINE 2 THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED (THE CODE), AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE UNIVERSITY IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THAT THERE WERE NO SUCH POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS."
202121349349303522,042103552,OTHER REVENUE INCLUDED IN FINANCIAL STATEMENTS BUT NOT ON RETURN,"PART XI, LINE 2D UNIVERSITY FUNDED FINANCIAL AID (110,868,014) CHANGE IN VALUE OF SPLIT INTEREST (1,262,389) ------------ TOTAL (112,130,403)"
202121349349303522,042103552,OTHER EXPENSES INCLUDED ON RETURN BUT NOT FINANCIAL STATEMENTS,"PART XII, LINE 4B UNIVERSITY FUNDED FINANCIAL AID 110,868,014 ------------ TOTAL 110,868,014"
202001019349300300,430654876,"PART V, LINE 4:",INTENDED USE IS FOR SCHOLARSHIPS AND ANNUITIES.
202001019349300300,430654876,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","GAMING EXPENSES 19,414. RENTAL EXPENSES 61,672."
202001019349300300,430654876,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 10,887,148."
202001019349300300,430654876,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","GAMING EXPENSES 19,414. RENTAL EXPENSES 61,672."
202001019349300300,430654876,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 10,887,148."
202001019349301400,340714818,"PART III, LINE 4:","THE UNIVERSITY'S COLLECTIONS INCLUDE PAINTINGS, PRINTS, PHOTOGRAPHS, SCULPTURES, DRAWINGS AND WATERCOLORS AND DECORATIVE ARTS. THESE ITEMS ARE HELD FOR EDUCATIONAL, RESEARCH, SCIENTIFIC, CURATORIAL AND OTHER RELIGIOUS PURPOSES. EACH OF THE ITEMS IS CATALOGED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. ITEMS ARE REFLECTED IN EQUIPMENT IN THE FINANCIAL STATEMENTS AT APPRAISED VALUE ON THE DATE PURCHASED OR CONTRIBUTED."
202001019349301400,340714818,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 160 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES, INCLUDING DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. NET ASSETS ASSOCIATED WITH THESE ENDOWMENT FUNDS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS."
