object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201703179349307400,111635088,"SCHEDULE L, PART IV, LINE (1) COLUMN (B) - RELATIONSHIP","JOHN REILLY, A KEY EMPLOYEE OF MERCY MEDICAL CENTER, IS THE SOLE SHAREHOLDER OF LONG ISLAND EMERGENCY CARE, PC"
201703179349307400,111635088,"SCHEDULE L, PART IV, LINE (2), COLUMN (B) - RELATIONSHIP","JOHN REILLY, A KEY EMPLOYEE OF MERCY MEDICAL CENTER, IS THE SOLE SHAREHOLDER OF MERCY INTERNAL MEDICINE, PC"
201703479349300920,910615846,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","(A) NAME OF PERSON: RONNIE HASTIE, III(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF BOARD MEMBER RON HASTIE(C) AMOUNT OF TRANSACTION $ 20,804.(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION REVENUES? = NO"
201703479349300920,910615846,"SCH L, PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS:","(A) NAME OF PERSON: MARK ROBINSON(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND ORGANIZATION: FAMILY MEMBER OF BOARD MEMBER BOYD POWERS(C) AMOUNT OF TRANSACTION $ 33,585.(D) DESCRIPTION OF TRANSACTION: EMPLOYMENT(E) SHARING OF ORGANIZATION REVENUES? = NO"
201733149349303183,131624135,"SCHEDULE L, PART IV, (1) - Hydro-Gen, LLC","Hydro-Gen, LLC was formed as a part of the HSS' strategic growth and diversification plan to develop and commercialize technology and patents based on research performed at HSS by a member of HSS' medical staff, Dr. Russell Warren, who is also an elected member of the Board of Trustees, and by Dr. Suzanne Maher, a scientist employed by HSS. Drs. Russell Warren and Suzanne Maher assigned their patents to HSS and each acquired 37% of the company. HSS owns 6%. HSS licensed the patents and technology to Hydro-Gen, LLC in 2014. Per HSS policy, Dr. Maher and Dr. Warren are not allowed to receive royalty payments for these patented products when used on patients at HSS. The approval of the plan was made by the vote of the disinterested members of the Board, with Dr. Russell Warren in recusal. Hydro-Gen, LLC has no revenue and does not currently own or distribute any products, and is not expected to until 2019. AMOUNT OF TRANSACTION: NONE DESCRIPTION OF TRANSACTION: In 2016, Hydro-Gen, LLC had no revenue and did not own or distribute any products."
201733149349303183,131624135,"SCHEDULE L, PART IV, (2) - Zimmer Biomet, Inc","In July, 2014, Dr. Todd Albert joined HSS Medical Staff as Surgeon-In-Chief and became an ex-officio member of HSS' Board of Trustees. Dr. Albert is an inventor and a design team member for Solitaire Cervical Cage. Dr. Albert is a patent holder for Lineum Cervical System and Polaris Spinal System, products manufactured and sold by Zimmer Biomet. Per HSS policy, Dr. Albert is not allowed to receive royalty payments for these patented products when used on patients at HSS. HSS has had a long-standing business relationship with Zimmer Biomet that preceded the date Dr. Albert became Surgeon-In-Chief and ex-officio member of HSS' Board of Trustees, With the exception of products used in the procedures he personally performs, Dr. Albert plays no role in the consideration or acquisition of Zimmer Biomet products. AMOUNT OF TRANSACTION: $15,238,758 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $15,238,758 to Zimmer Biomet for medical instruments and surgical products. This amount represents all purchases, only a small part of which relates to the Solitaire Cervical Cage, Lineum Cervical System and Polaris Spinal System."
201733149349303183,131624135,"SCHEDULE L, PART IV, (3) - DePuy Synthes","In July, 2014, Dr. Todd Albert joined HSS Medical Staff as Surgeon-In-Chief and became an ex-officio member of HSS' Board of Trustees. Dr. Albert is a designer of, and receives royalties for, Expedium spine system, and Swift and Eagle anterior cervical fixation systems, products manufactured and sold by DePuy Synthes. Per HSS policy, Dr. Albert is not allowed to receive royalty payments for these patented products when used on patients at HSS. HSS has had a long-standing business relationship with DePuy Synthes that preceded Dr. Albert becoming Surgeon-In-Chief in July, 2014. With the exception of products used in the procedures he personally performs, Dr. Albert plays no role in the consideration or acquisition of DePuy Synthes products. AMOUNT OF TRANSACTION: $3,065,522 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $3,065,522 to DePuy Synthes for medical devices. This amount represents all purchases, a part of which relates to the Expedium spine system and Eagle anterior cervical fixation systems."
201733149349303183,131624135,"SCHEDULE L, PART IV, (4) - Exactech, Inc","Dr. Thomas Sculco was elected to the HSS' Board of Trustees in 2014 after stepping down as Surgeon-In-Chief and an ex-officio member of HSS' Board of Trustees. Dr. Sculco is a designer of, and receives royalties for, the design of a posterior stabilized knee prosthesis, a product manufactured and sold by Exactech. Per HSS policy, Dr. Sculco is not allowed to receive royalty payments for this patented product when used on patients at HSS. HSS had a business relationship with Exactech in the years prior to Dr. Sculco's term as Surgeon-In-Chief (May, 2003 through June, 2014). With the exception of products used in the procedures he personally performs, Dr. Sculco played no role, in those years or since, in the consideration or acquisition of Exactech's products. AMOUNT OF TRANSACTION: $3,465,972 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $3,465,972 to Exactech for surgical instruments. This amount represents all purchases, a part of which relates to the posterior stabilized knee prosthesis."
201733149349303183,131624135,"SCHEDULE L, PART IV, (5) - Smith & Nephew","Dr. Steven Haas, a member of the Medical Staff, who was elected to the HSS' Board of Trustees in April, 2016. Dr. Haas is a designer of, and receives royalties for, the design of JOURNEY II BCS knee replacement implants, a product manufactured and sold by Smith & Nephew. Dr. Haas is not allowed to receive royalty payments for this patented product when used on patients at HSS. HSS has had a long-standing business relationship with Smith & Nephew that preceded Dr. Haas' joining the HSS' Board of Trustees in April, 2016. With the exception of products used in the procedures he personally performs, Dr. Haas plays no role in the consideration or acquisition of Smith & Nephew's products. AMOUNT OF TRANSACTION: $16,621,967 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $16,621,967 to Smith & Nephew for medical devices. This amount represents all purchases, a part of which relates to the posterior stabilized knee prosthesis."
201733149349303183,131624135,"SCHEDULE L, PART IV, (6) - Sandance","Dr. Steven Haas, a member of the Medical Staff, who was elected to the HSS' Board of Trustees in April, 2016, owns 51% of the company, Sandance Technology, LLC, in which HSS is also an equity holder. OrthoSecure, the name of the software application product developed by Sandance Technology, LLC, is being used at HSS to help automate the implant verification process in the operating room. The decision to purchase this product was made by the vote of the disinterested members of the Board and preceded Dr. Haas' joining HSS' Board of Trustees in April, 2016. Dr. Haas plays no role in the consideration or acquisition of OrthoSecure. In 2016, HSS paid $150,000 for its subscription to the OrthoSecure software. AMOUNT OF TRANSACTION: $150,000 DESCRIPTION OF TRANSACTION: In 2016, HSS paid $150,000 to Sandance for its subscription to the OrthoSecure software."
