object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201820439349300532,131624158,"Part II, Community Building Activities:","The Rockefeller University Hospital is located on the Upper East Side of Manhattan in Community District 8. The Rockefeller University Hospital is a unique institution. As an institution solely committed to conducting clinical research our community/service area is defined as the New York Metropolitan Area. The Rockefeller University Hospital has provided an array of clinical research and patient care services since its founding in 1910. The Rockefeller University Hospital community served/service area is determined based on research being conducted. Principal Investigators identify an area of interest and submit a protocol for review and approval by our institutional review board. If and when the protocol is approved, our recruitment office works with the investigator to develop and submit advertisements in local newspapers, magazines and online. Identification of lucrative places to advertise is determined by current trends in readership among local newspapers, magazines and visits to particular websites such as Craigslist and Facebook. Research participants are culled from all over New York City as well as through collaborations with neighboring hospitals, Universities, and clinics. As a result, our enrolled research participant demographics are similar to those of New York City overall. In calendar year 2016 20% of research participants identified as Hispanic, 36% identified as Black or African-American and 32% identified as white (RUH subject race and ethnicity report 2016), which is similar to the geographic makeup of New York City (69.9% white, 17.7% Black or African-American, and 19% Hispanic) (https://www.census.gov/quickfacts/fact/table/newyorkcitynewyork,NY/PST045216)."
201820439349300532,131624158,"Part III, Line 9b:",THE ROCKEFELLER UNIVERSITY HOSPITAL DOES NOT HAVE ANY NET PATIENT SERVICE REVENUE AS IT DOES NOT CHARGE ITS PATIENTS. THE PATIENTS ARE SUBJECT VOLUNTEERS WHO GET PAID A STIPEND FOR CERTAIN CLINICAL TRIALS THAT ARE PERFORMED ON A ROUTINE BASIS.
201820439349300532,131624158,"Part VI, Line 2:","Patients and volunteers who consent to participate in research studies (protocols) are treated without charge. Unlike most hospitals, the Rockefeller University Hospital does not routinely provide standard diagnostic and treatment services. Admission is selective; research participants (patients) are enrolled in studies by hospital Licensed Independent Practitioners (LIP's) solely because they meet the inclusion criteria of the illness or condition being studied, or because they are healthy volunteers and are also needed for study. Thus, all research participants are volunteers, and as such are important partners in the research process. Without volunteers and patients, significant advances in biomedical knowledge could not otherwise be achieved."
201820439349300532,131624158,"Part VI, Line 3:","See Part VI, Line 2 explanation"
201820439349300532,131624158,"Part VI, Line 5:","The Rockefeller University Hospital exists solely to conduct clinical research, at no charge to the research participants."
201841359349301734,951642394,"PART I, LINE 3C:","THE DISCOUNT AMOUNT IS BASED ON FAMILY INCOME COMPARED TO THE FEDERAL POVERTY LEVEL (""FPL"") FOR THE CURRENT YEAR. PATIENTS WITH FAMILY INCOME UNDER 200% FPL WILL BE ELIGIBLE FOR FREE CARE FOR THE DATES OF SERVICES FOR WHICH AN APPLICATION IS COMPLETED. UNINSURED OR UNDER-INSURED PATIENTS WITH FAMILY INCOME BETWEEN 201% AND 350% FPL WILL BE ELIGIBLE FOR CARE AT A SLIDING SCALE DISCOUNT. UNINSURED PATIENTS WHOSE FAMILY INCOME EXCEEDS 350% OF THE FPL WILL RECEIVE THE COMPACT DISCOUNTED RATE. If it is determined that the family income is above 400% of the FPL, the hospitals may still consider the patient eligible for financial assistance and require the following information be provided: individual or family net worth, including assets, both liquid and non-liquid, liabilities and claims against assets; employment status will be considered in the context of whether the likelihood of future earnings will be sufficient to meet the cost of paying for healthcare services within a reasonable period of time; unusual expenses or liabilities; and additional information as required for special circumstances."
201841359349301734,951642394,"PART I, LINE 7:","THE AMOUNTS REPORTED IN PART I, LINE 7 FOLLOW THE FORM 990, SCHEDULE H INSTRUCTIONS BY ADDRESSING ALL PATIENT SEGMENTS. THE TOTAL PERCENTAGE OF FINANCIAL ASSISTANCE AND CERTAIN OTHER COMMUNITY BENEFITS AT COST ON LINE 7 WAS CALCULATED (USING A COST TO CHARGE RATIO) FOR FY17 ON A UNIVERSITY-WIDE BASIS AS REQUIRED PER THE FORM 990 INSTRUCTIONS. THE CALCULATION ON A HOSPITAL-ONLY BASIS WOULD RESULT IN A TOTAL PERCENTAGE OF 4.89%, CONSISTENT WITH PEER ORGANIZATIONS. THIS PERCENTAGE DOES NOT INCLUDE THE IMPACT ASSOCIATED WITH THE SERVICES PROVIDED BY USC TO LOS ANGELES COUNTY AND USC MEDICAL CENTER. PART II, LINE 8: ECONOMIC DEVELOPMENT: USC Verdugo Hills Hospital actively supported the La Caada Flintridge Chamber of Commerce, Crescenta Valley Chamber of Commerce, the Glendale Chamber of Commerce, and the Montrose Verdugo City Chamber of Commerce and supported issues impacting community health and safety. COMMUNITY SUPPORT: USC Verdugo Hills Hospital collaborated with a number of community partners in support of community health organizations and the business community. Efforts included outreach and planning to support community efforts. Examples of organizational partnership meetings included the Glendale Healthy Community Coalition, YMCA of the Foothills, and Comprehensive Community Health Clinics. COALITION BUILDING AND ADVOCACY: Hospital representatives serve on a number of local, regional, and state level organizations and committees that address health improvement and support professional health organizations. USC Verdugo Hills Hospital engaged in advocacy efforts that supported access to health care. WORKFORCE DEVELOPMENT: Keck Medicine of USC continued its efforts to engage students from local Los Angeles schools that typically enroll underserved students. 200 students from the Bravo Medical Magnet High School participated in a job shadowing and mentoring program. Each semester, three classes of students spend 7.5 hours a week working with staff in a variety of roles and departments. Established in 1970, USCs Med-COR Program, which stands for Medical Counseling Organizing and Recruiting, works with high school students of color to help prepare them for careers in the health professions. 65 students were provided structured academic enrichment in the areas of mathematics, science, and English, as well as academic counseling, SAT assistance, and summer internships at local hospitals. The program serves students from four local schools: Francisco Bravo Medical Magnet High School, King-Drew Medical Magnet High School, Orthopaedic Hospital Medical Magnet High School, and Van Nuys High School. A high school immersion program engaged local students in a series of lectures about health care. The students heard from hospital staff and toured the hospital. They viewed a surgery and got to see the behind the scenes work of a number of departments, including the laboratory and pharmacy."
201841359349301734,951642394,"PART III, LINE 2:","THE DETERMINATION OF CHARITY CARE GENERALLY SHOULD BE MADE AT THE TIME OF ADMISSION, OR SHORTLY THEREAFTER. HOWEVER, EVENTS AFTER DISCHARGE MAY CHANGE THE ABILITY OF THE PATIENT TO PAY. DESIGNATION AS CHARITY CARE WILL ONLY BE CONSIDERED AFTER ALL PAYMENT SOURCES HAVE BEEN EXHAUSTED. HOSPITAL CHARGES FOR PATIENT ACCOUNTS IDENTIFIED AS CHARITY CARE AT THE TIME OF ADMISSION OR SERVICE ARE NOT RECOGNIZED BY THE FACILITY AS NET REVENUES OR NET RECEIVABLES. IF PATIENT ACCOUNTS ARE IDENTIFIED AS CHARITY CARE SUBSEQUENT TO THE FACILITY RECOGNIZING THE CHARGES AS REVENUE, AN ADJUSTMENT IS REQUIRED TO CLASSIFY APPROPRIATELY THE REVENUE AND ANY BAD DEBT EXPENSE PREVIOUSLY RECORDED. PART III, LINE 4: NET PATIENT SERVICE REVENUE IS REPORTED AT ESTIMATED NET REALIZABLE AMOUNTS FROM PATIENTS, THIRD PARTY PAYORS, GOVERNMENT PROGRAMS AND OTHERS IN THE PERIOD IN WHICH SERVICES ARE PROVIDED. THE MAJORITY OF THE HOSPITALS' SERVICES ARE RENDERED TO PATIENTS WITH COMMERCIAL OR MANAGED CARE INSURANCE, OR UNDER THE FEDERAL MEDICARE AND CALIFORNIA STATE MEDI-CAL PROGRAMS. REIMBURSEMENT FROM THESE VARIOUS PAYORS IS BASED ON A COMBINATION OF PROSPECTIVELY DETERMINED RATES, DISCOUNTS FROM CHARGES AND HISTORICAL COSTS. AMOUNTS RECEIVED UNDER THE MEDICARE PROGRAM ARE SUBJECT TO RETROACTIVE SETTLEMENTS BASED ON REVIEW AND FINAL DETERMINATION BY PROGRAM INTERMEDIARIES OR THEIR AGENTS. PROVISIONS FOR CONTRACTUAL ADJUSTMENTS AND RETROACTIVE SETTLEMENTS RELATED TO THOSE PAYERS ARE ACCRUED ON AN ESTIMATED BASIS IN THE PERIOD THE RELATED SERVICES ARE RENDERED AND ADJUSTED IN FUTURE PERIODS AS ADDITIONAL INFORMATION BECOMES KNOWN OR AS FINAL SETTLEMENTS ARE DETERMINED. HEALTHCARE SERVICES REVENUES ALSO INCLUDE THE REVENUES ASSOCIATED WITH THE PROFESSIONAL SERVICES AGREEMENT WITH THE COUNTY OF LOS ANGELES. THE ALLOWANCES FOR DOUBTFUL ACCOUNTS ARE BASED UPON MANAGEMENT'S ASSESSMENT OF HISTORICAL AND EXPECTED NET COLLECTIONS CONSIDERING HISTORICAL BUSINESS AND ECONOMIC CONDITIONS. PERIODICALLY THROUGHOUT THE YEAR MANAGEMENT ASSESSES THE ADEQUACY OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS BASED UPON HISTORICAL WRITE-OFF EXPERIENCE. THE RESULTS OF THIS REVIEW ARE THEN USED TO MAKE ANY MODIFICATIONS TO THE ALLOWANCE FOR DOUBTFUL ACCOUNTS."
201841359349301734,951642394,"PART III, LINE 8:","THE MEDICARE SHORTFALL OF ($91,841,946) REPORTED IN PART III, LINE 7 SHOULD BE TREATED AS A COMMUNITY BENEFIT BECAUSE THE RATES PAID BY MEDICARE DO NOT ACCURATELY REFLECT THE COST OF CARE PROVIDED BY THE HOSPITALS. ACCORDINGLY, THE HOSPITALS MUST SUBSIDIZE THE COST OF CARE PROVIDED TO MEDICARE BENEFICIARIES WITH OTHER REVENUES. THE COSTING METHODOLOGY USED TO CALCULATE MEDICARE ALLOWABLE COSTS OF CARE REPORTED ON PART III, LINE 6 WAS USING A COST-TO-CHARGE RATIO."
201841359349301734,951642394,"PART III, LINE 9B:","AS PART OF THEIR MISSION, THE HOSPITALS PROVIDE SERVICES AND A BROAD ARRAY OF BENEFITS TO THE COMMUNITY. THE HOSPITALS' PATIENT ACCEPTANCE POLICY IS BASED ON THEIR MISSION STATEMENTS AND THEIR COMMUNITY SERVICES RESPONSIBILITIES. ACCORDINGLY, THE HOSPITALS ACCEPT PATIENTS IN IMMEDIATE NEED OF CARE, REGARDLESS OF THEIR ABILITY TO PAY. THE HOSPITALS DO NOT PURSUE COLLECTION OF AMOUNTS DETERMINED TO QUALIFY AS CHARITY CARE BASED ON ESTABLISHED POLICIES OF THE HOSPITALS. THESE POLICIES DEFINE CHARITY SERVICES AS THOSE SERVICES FOR WHICH NO PAYMENT IS DUE FOR ALL OR A PORTION OF THE PATIENT'S BILL. SEE ALSO SCHEDULE H, PART III, LINE 4."
