object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201931019349300333,141338498,"SCHEDULE D, PART III, LINE 4","DESCRIPTION OF ART COLLECTION SIENA'S FINE ART COLLECTIONS ENCOMPASS A BROAD RANGE OF PERIODS AND STYLES, WITH FINE PAINTINGS, WORKS ON PAPER, SCULPTURE, AND ARTIFACTS. ORIGINAL WORKS FROM HISTORIC AND CONTEMPORARY ARTISTS ARE DISPLAYED THROUGHOUT THE CAMPUS. AMONG THESE ARE SEVERAL PIECES OF THE HUDSON RIVER SCHOOL, QUALITY 19TH CENTURY COPIES OF RENAISSANCE RELIGIOUS PAINTINGS, AND A DIVERSE BODY OF WORK RECENTLY ACQUIRED FROM LOCAL CONTEMPORARY ARTISTS."
201931019349300333,141338498,"SCHEDULE D, PART V, LINE 4","DESCRIPTION OF ENDOWMENT FUNDS ENDOWED FUNDS ARE INTENDED PRIMARILY TO PROVIDE FOR SCHOLARSHIPS FOR STUDENT STUDY. OTHER ENDOWED FUNDS ARE MAINTAINED FOR SUPPORT IN ACADEMIC PROGRAMS, BUILDINGS, AND ATHLETICS."
201931019349300333,141338498,"SCHEDULE D, PART X, LINE 2",THE COLLEGE HAS BEEN GRANTED TAX-EXEMPT STATUS AS A NONPROFIT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM FEDERAL AND STATE INCOME TAXES UNDER SECTION 501(A) OF THE CODE AND APPLICABLE STATE LAWS. THE COLLEGE BELIEVES IT HAS TAKEN NO SIGNIFICANT UNCERTAIN TAX POSITIONS.
201931019349300333,141338498,"SCHEDULE D, PART XI, LINE 2D","ACTUARIAL ADJUSTMENT & PROVISION FOR UNCOLLECTIBLE PLEDGES $ 2,718,824 TOTAL $ 2,718,824"
201931019349300333,141338498,"SCHEDULE D, PART XI, LINE 4B","RENTAL EXPENSE $ (244,501) FUNDRAISING EXPENSE $ (108,438) COST OF GOODS SOLD $ (57,074) TOTAL: $ (410,013)"
201931019349300333,141338498,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSE $ 244,501 FUNDRAISING EXPENSE $ 108,438 COST OF GOODS SOLD $ 57,074 TOTAL: $ 410,013"
201931019349300218,910236600,"PART III, LINE 4:","GONZAGA UNIVERSITY'S ART COLLECTION IS HOUSED IN THE JUNDT ART MUSEUM AND CONSISTS OF APPROXIMATELY 3,500 WORKS WITH AN EMPHASIS ON ORIGINAL PRINTS REPRESENTING SEVEN CENTURIES, FROM OLD MASTERS TO MODERN. IN ADDITION TO THE COLLECTION OF ORIGINAL PRINTS, THE MUSEUM ALSO COLLECTS CERAMICS, PAINTINGS, DRAWINGS, SCULPTURE, PHOTOGRAPHS, TEXTILES, AND ASSORTED MIXED-MEDIA WORKS, WITH A CONCENTRATION IN REGIONAL ARTISTS. THE COLLECTION OF THE JUNDT ART MUSEUM SERVES GONZAGA UNIVERSITY'S EXEMPT PURPOSE BY ENGAGING IN THE HUMANISTIC, CATHOLIC, AND JESUIT MISSION OF THE UNIVERSITY. BY EXHIBITING THEMED SHOWS THAT EXAMINE OUR CATHOLIC BELIEFS AND EXAMINE ETHICAL, RELIGIOUS, PHILOSOPHICAL, AND SOCIOLOGICAL VIEWS THROUGH THE VISUAL ARTS, WE PRESENT OUR CAMPUS COMMUNITY AS WELL AS OUR LARGER, SPOKANE COMMUNITY, A FORUM FOR THOUGHT AND CONVERSATION IN THESE TOPICS. FURTHERMORE, WE HAVE A TRADITION OF EXPLORING DIVERSITY THROUGH OUR EXHIBITS AND ENGAGING PEOPLE THROUGHOUT THE GONZAGA UNIVERSITY COMMUNITY IN THE REFLECTION ON THOSE TOPICS."
201931019349300218,910236600,"PART IV, LINE 2B:","GONZAGA UNIVERSITY AND THE GONZAGA LAW SCHOOL FOUNDATION (THE ""FOUNDATION"") EACH HAS SUBSTANTIAL ENDOWMENT FUNDS AND OTHER ASSETS THAT IT INVESTS AND HAVE POOLED THEIR INVESTMENTS AND OTHER ASSETS AND CENTRALIZED CERTAIN ACCOUNTING AND ADMINISTRATIVE FUNCTIONS SO AS TO ENABLE THE FOUNDATION TO BENEFIT FROM THE EXPANDED PROCESSES, EXPERTISE, INVESTMENT PRODUCT AVAILABILITY AND COST REDUCTIONS OF GONZAGA. GONZAGA'S ENDOWMENT IS SUBSTANTIALLY LARGER THAN THE FOUNDATION'S ENDOWMENT, WITH ACCESS TO A MORE DIVERSIFIED CLASS OF INVESTMENT ASSETS AND STRATEGIES THAN IS CURRENTLY AVAILABLE TO THE FOUNDATION AND MORE PERSONNEL TO MANAGE TO ITS INVESTMENT PROCESS. IN ADDITION, THE INVESTMENT COMMITTEE OF GONZAGA (THE ""INVESTMENT COMMITTEE"") AND ITS OUTSIDE CONSULTANT HAVE SIGNIFICANT EXPERIENCE WITH RESPECT TO INVESTMENT MANAGEMENT. THE FOUNDATION USES THE INCOME FROM ITS ENDOWMENT AND OTHER UNRESTRICTED AND TEMPORARILY RESTRICTED NET ASSETS TO HELP FINANCE THE COSTS AND MISSION OF THE GONZAGA UNIVERSITY SCHOOL OF LAW (THE ""LAW SCHOOL""), AN AFFILIATE OF GONZAGA, CONSISTENT WITH THE INTENDED PURPOSE (AS APPLICABLE) SET FORTH BY THE RESPECTIVE DONOR AND PURSUANT TO THE POLICIES OF THE LAW SCHOOL AND THE FOUNDATION."
201931019349300218,910236600,"PART V, LINE 4:",THE INTENDED USES OF THE ORGANIZATIONS ENDOWMENT FUNDS ARE PRIMARILY SCHOLARSHIPS AND PROFESSORSHIPS.
201931019349300218,910236600,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE (IRS) HAS RECOGNIZED THE CORPORATION AND FOUNDATION AS EXEMPT FROM TAX UNDER THE PROVISIONS OF SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, EXCEPT TO THE EXTENT OF UNRELATED BUSINESS INCOME UNDER SECTIONS 511 THROUGH 515. UNRELATED BUSINESS INCOME TAX, IF ANY, IS IMMATERIAL. AS OF MAY 31, 2018 AND 2017, THE UNIVERSITY HAD NO UNCERTAIN TAX POSITIONS REQUIRING ACCRUAL. THE UNIVERSITY MAY BE SUBJECT TO ROUTINE AUDIT BY THE IRS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201900609349300805,980042539,"Schedule D, Part III, Line 1","The MacKenzie Art Gallery manages part of the University's art collection as described in the Note to these Financial Statements. The university also owns various works of Art including paintings, sculptures and drawings. Additions to and disposals of these collections are generally few. During the year, the University accepted donations of art works totaling $507 (2017 - $287), of which $208 is part of the Schumiatcher donation (2017 - $213)."
201900609349300805,980042539,"Schedule D, Part III, Line 4","Collection of Rare Books, Records and Papers: The University Library maintains a collection of rare books and runs of bound of old magazines. The collection is increased either by purchases or donations, which are minimal. The University does not dispose of items in this collection. The University of Regina Archives collects the official records of the U of R, and private papers in various disciplines. The University Archives currently does not purchase or sell any items. All records and papers are transferred to or donated. Collection of Geographical Maps: The U of R's map library is a reference library containing maps, air photos, atlases, globes and documents on cartography and land use. Most additions come in the form of donations from the government and private individuals. It is also depository for the National Topographic Survey, who sends new and revised maps to the library monthly. The map library does not sell any items in its collection. Music Library Collection: The U of R faculty of Fine Arts maintains a collection of printed music for various ensembles and solo instruments. The music library does not sell any items in its collection, but may purchase very small amounts of new works to add to collections."
201900609349300805,980042539,"Schedule D, Part V, Line 4","The University's Endowment Funds are to be kept permanently and are to earn investment income that can be paid out as scholarships, or as originally directed by the donors in the terms of reference, which may include bringing in guest speakers for classes."
201900609349300805,980042539,"Schedule D, Part XI, Line 2d","This amount is composed of rental expenses ($14,453), loss on sale of assets ($90,389), change in pension accrual S176,328 and cost of goods sold ($3,437,181) which are netted against revenue for Form 990 IRS Return, but are included in expenses in the audited Financial Statements."
201900609349300805,980042539,"Schedule D, Part XII, Line 2d",Same as reconciling items as for Revenue with inclusion of unrealized gain on interest rate swaps which is not included in the revenue and now netted against expenses for Form 990 IRS returns.
201920709349301017,263161884,"PART X, LINE 2:",THE ORGANIZATION FOLLOWS THE PROVISIONS OF FASB ASC TOPIC ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. MANAGEMENT HAS EVALUATED THE ORGANIZATION'S TAX POSITIONS AND CONCLUDED THAT THERE ARE NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS TO COMPLY WITH PROVISIONS OF THIS TOPIC.
201900809349300610,480547702,"SCHEDULE D, PART III, LINE 4","THE BLOOMFIELD ART COLLECTION WAS GIFTED TO THE UNIVERSITY MANY YEARS AGO. THE SMALL EXHIBIT CONSISTS OF 15TH AND 16TH CENTURY ART. IT IS NOT REFLECTED ON THE FINANCIAL STATEMENTS AS A COLLECTION BECAUSE IT IS CONSIDERED IMMATERIAL. THE ART COLLECTION IS REFLECTED IN THE PLANT FUND OTHER ASSETS, VALUE $328,800. PIECES FROM THE COLLECTION ARE PERIODICALLY DISPLAYED IN THE RINEY FINE ARTS BUILDING ART GALLERY/ LOBBY. MOST OF THE COLLECTION WAS AUCTIONED OFF IN FY18. THERE WAS A LOSS OF $130,496. $750 REMAINS ON THE BOOKS AS AN ASSET."
201900809349300610,480547702,"SCHEDULE D, PART V, LINE 4",TO FURTHER STUDENT'S EDUCATION BY MEETING THEIR FINANCIAL NEEDS AT THE REQUEST OF THE DONOR(S).
201900809349300610,480547702,"SCHEDULE D, PART X, LINE 2","THE UNIVERSITY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(C)3 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. THE UNIVERSITY ANNUALLY EVALUATES TAX POSITIONS TAKEN WITH REGARD TO UNRELATED BUSINESS INCOME, RELATED DEDUCTIONS APPLIES, OR OTHER ACTIVITIES THAT MAY JEOPARDIZE ITS TAX EXEMPT STATUS AND THUS WOULD MEET THE DEFINITION OF AN UNCERTAIN TAX POSITION. THE UNIVERSITY RECOGNIZES THE FINANCIAL STATEMENT BENEFIT OF A TAX POSITION ONLY AFTER DETERMINING THE RELEVANT TAX AUTHORITY WOULD MORE LIKELY THAN NOT SUSTAIN THE POSITION FOLLOWING AN AUDIT. THE UNIVERSITY HAS CONCLUDED THAT THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY OR DISCLOSURE IN THE FINANCIAL STATEMENTS. SCHEDULE D, PART XI, LINE 2D RENTAL EXPENSES 13,052 FUNDRAISING EXPENSES 19,884 COGS FOR INVENTORY 21,804 STUDENT LOANS 109,304 ---------- 164,044"
201900809349300610,480547702,"SCHEDULE D, PART XI, LINE 4B","SCHOLARSHIPS 10,828,955"
201900809349300610,480547702,"SCHEDULE D, PART XII, LINE 2D","RENTAL EXPENSES 13,052 FUNDRAISING EXPENSES 19,884 COGS FOR INVENTORY 21,804 ---------- 54,740"
201900809349300610,480547702,"SCHEDULE D, PART XII, LINE 4B","SCHOLARSHIPS 10,828,955"
201910189349300636,931071753,Part X : FIN48 Footnote,"The College is exempt from income tax under section 501(c) (3) of the U.S. Internal Revenue Code, and is exempt from property tax under Oregon Revised Statute 307.120; therefore, no provision for income taxes is necessary, and there is no property tax expense. The College is subject to unrelated business income tax (UBIT) only if it engages in activities subject to the UBIT regulations."
201930599349300903,611312812,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS AND FINANCIAL AID
201930599349300903,611312812,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS AND FINANCIAL AID
