object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201803199349303295,111631796,"Part I, Line 3c:","N/A Part I, Line 6A: N/A Part I, Line 7: The following is a detail of the sources used for determining the amounts reported on schedule H: Line 7a - adjusted ratio of patient care cost to charges Line 7b - adjusted ratio of patient care cost to charges Line 7e - Actual expenses Line 7f - Institutional cost report Line 7g - Adjusted Ratio of Patient care costs to charges"
201803199349303295,111631796,"Part I, Line 7, Column F:","Bad debt expense is offset against revenue and not included in expenses. Part I, Line 7g: Included in subsidized services is Psych."
201803199349303295,111631796,"Part III, Line 2:","For patients who were determined by the Hospital to have the ability to pay but did not, the uncollectable amounts are bad debt expense."
201803199349303295,111631796,"Part III, Line 3:","The amount included represents patients who qualify for charity care/financial assistance and also have a bad debt writeoff. Bad debt expense associated with patients that received charity care/financial assistance is represented in this $21,366,877 figure. These patients went through our charity care/financial assistance process and were determined to have financial need. As a result we provided them with a discount based on our sliding scale charity care policy. If they were unable to pay the reduced balances they were written off as bad debt and included as a community benefit. Assistance is represented in this $1,680,384 figure. These patients went through our charity care/financial assistance process and were determined to have financial need. As a result we provided them with a discount based on our sliding scale charity care policy. If they were unable to pay the reduced balances they were written off as bad debt and included as a community benefit."
201803199349303295,111631796,"Part III, Line 4:Yes","Please refer to audited financial statements page 17. Part III, Line 5,6 & 7: THESE DO NOT INCLUDE certain medicare program revenue and costs and thus do not reflect all of the organizations revenues and costs with the participation in Medicare programs. The revenue and costs excludes professional health education, subsidized health services, and medicare managed care activity. If all these revenue and costs were included the medicare surplus of $14,802,228 would be a medicare Loss of ($25,566,498) Medicare net surplus per Schedule H 14,802,228 Medicare GME net cost (16,721,238) Medicare net costs of subsidized services (1,654,778) Medicare managed care net costs (21,992,710) Total net costs associated with the Medicare Program (25,566,498) Net is defined as revenue net of costs Part III, Line 8: The NewYork-Presbyterian/Brooklyn Methodist hospital's costing methodology was based upon the 2017 New York State Institutional cost report and the 2017 Medicare (form 2552) cost report. These cost reports are filed with the New York State Department of Health and the Applicable CMS intermediary, respectively."
201803199349303295,111631796,"Part III, Line 9b:","POLICY AND PURPOSE: The purpose of the Collection Policy (Policy) is to promote patient access to quality health care while minimizing bad debt at NYP/BMH. This Policy places requirements upon Hospital and those agencies and attorneys undertaking debt collection activities that are consistent with the core mission, values, and principles of Hospital including, but not limited to, Hospitals Charity Care Policy. This policy applies to hospital and any agency, lawyer, or law firm assisting hospital in the collection of an outstanding patient account debt. PROCEDURE: A. General guidelines 1. Hospital, collection agencies (Agency), and lawyers and law firms (Outside Counsel) will comply with all applicable federal and state laws and accrediting agency requirements governing the collection of debts including, but not limited to, the Fair Debt Collection Practices Act (FDCPA), the Fair Credit Billing Act, the Consumer Credit Protection Acts, Public Health Law Section 2807-k-9-a, Internal Revenue Service Code 501(r), Article 52 of the New York Civil Practice Law and Rules, and the Health Insurance Portability and Accountability Act (HIPAA). Hospital, Agency and Outside Counsel will also comply with Hospitals Charity Care Policy. To the extent that there are any inconsistencies between Hospitals Collection Policy and Charity Care Policy, the Charity Care Policy shall supersede and control. 2. Hospital shall enter legally binding written agreements with any parties (including Agency or Outside Counsel) to which it refers an individuals debt related to care that are reasonably designed to prevent Extraordinary Collection Actions (ECAs) from being taken to obtain payment for the care, until reasonable efforts have been made to determine whether the individual is eligible for Charity Care."
201803199349303295,111631796,"Part VI, Line 2:","Needs Assessment: Based on results from the Community Health Survey, discussions with key informants in the community, and review of New York States Prevention Area Priorities, NYP/BMH has selected the following prevention priorities: 1) Prevent Chronic Disease; focus on diabetes 2) Prevent Chronic Disease; focus on childhood obesity/ (overlaps with) Promote Healthy Women, Infants and Children; focus on maternal and infant health. 3) Promote a Healthy and Safe Environment; reducing fall risk among most vulnerable populations. The Brooklyn community helped to select the interventions via key informant meetings and a Community Health Survey which appeared on NewYork-Presbyterian/Brooklyn Methodist Hospitals website homepage, www.nym.org. The survey also appeared on NYP/BMHs social media channels and in the spring/summer 2016 edition of NYP/BMHs community health magazine, Thrive, which is mailed to 250,000 households in Brooklyn. In addition to the input sought from the community, the programs and strategies developed by NYP/BMH as part of its Community Service Plan will be targeted to at-risk populations as identified in the Hospital Community Health Needs Assessment. The interventions and strategies were determined by reviewing results from NYP/BMHs Community Health Survey, along with the input derived from key informant meetings. State, county and zip code level statistical data were also reviewed. Finally, recommendations from the New York State Prevention Agenda Dashboard 2013-2017 were taken into consideration. The goal of the intervention for the Prevent Chronic Disease; focus on diabetes is to increase access to high-quality chronic disease preventive care and management in clinical and community settings by offering diabetes self-management education (DSME) classes for community residents in both English and Spanish, and educating Hospital staff members to become trainers and lead additional DSMEs. NYP/BMH anticipates that those who attend classes will gain confidence and better control in the management of their diabetes. Once our own staff is trained to lead these Stanford-modeled classes, the Hospital will have the capability to offer additional classes and impact even more members of the community who are living with diabetes. The first intervention for the Prevent Chronic Disease; focus on childhood obesity priority, which also falls under the prevention area of Promoting Healthy Women Infants and Children, is to adopt policies and practices designed to implement standards that will support breastfeeding, quality nutrition, increased physical activity and reduced screen time in early child care settings and to increase staff training, community support and reinforcement of these regulations and policies. The Hospital has joined New York Citys Breastfeeding Hospital Collaborative (NYC BHC) Cohort 3. As is the case for hospitals in the current NYCBHC, Cohort 3 will include in-person learning sessions, monthly action period webinars, semi-monthly coaching calls (participation as needed), mock assessments and site visits, access to a repository of free tools and resources to support pursuit of a Baby Friendly designation, and more. A second intervention for the Prevent Chronic Disease, focus on childhood obesity priority is to create a program to help incorporate dance/exercise classes and nutrition education into the lives of pre-teens and their parents. Classes will be offered at the Brooklyn Childrens Museum in Crown Heights. NYP/BMH will use strategies derived from New York State Obesity Prevention Center for Excellence. The goal of the intervention for Promote a Healthy and Safe Environment; reducing fall risk among most vulnerable populations priority is to improve the design and maintenance of home environments to promote health and reduce related illness, by creating a Fall Prevention Program and disseminating Fall Prevention Kits, with tools to help seniors safeguard their homes. NYP/BMH will reference the CDCs Guide for EBPs to Prevent Falls. A second intervention is intended to reduce factors that increase the risk of falls, particularly among the elderly and young children by promoting community-based programs for fall prevention. NYP/BMH will reference the CDCs Guide for EBPs to Prevent Falls. The process measures used to track and evaluate the impact of the Prevent Chronic Disease; focus on diabetes priority include information retention quizzes, tracking attendance and attendee goal setting and monitoring achievements during and after each six-week Diabetes Self-Management Education session. The process measures used to track and evaluate the Prevent Chronic Disease; focus on childhood obesity priority include pre and post class surveys, weight and waist measurements recorded throughout the duration of classes, and attendance tracking. Results will be monitored during and after each dance/education series. The process measures used to track and evaluate the Promote a Healthy and Safe Environment; reducing fall risk among most vulnerable populations priority include polling senior citizens on regarding home safety measures in place and giving them kits to safeguard their homes. They will also be offered the opportunity to share stories on how theyve implemented the safety information that has been provided. To attempt a reduction in the number of admissions due to falls, the Hospital will administer surveys administered to treat and release patients who come to the Emergency Room for falls. Part VI, Line 3: Patient Education of eligibility for assistance Written materials, including the application, full Policy, and plain language summary (Summary), shall be available to patients in NYP/BMH's primary languages, upon request and without charge, from Admitting and Emergency Departments at NYP/BMH during the intake and registration process, at discharge and/or by mail. Additionally, those materials shall be available on NYP/BMH's website (www.nyp.org/brooklyn). Also, notification to patients regarding this Policy shall be made through conspicuous posting of language appropriate information in Emergency Rooms and Admitting Departments of NYP/BMH, and inclusion of information on bills and statements sent to patients explaining that financial aid may be available to qualified patients and how to obtain further information. Part VI, Line 4: Community Information Although NYP/BMH is located in Park Slope and is an important healthcare, community service and economic anchor in the Park Slope neighborhood, it serves the entire borough of Brooklyn (Kings County). Brooklyn is the largest of the five boroughs that make up New York City. Indeed, if it were a separate city, Brooklyn would be the fourth largest in the United States. In 2014, Brooklyn had a total population of over 2.6 million people from a wide variety of ethnic and socioeconomic backgrounds. Of the total number of people in Brooklyn in 2014, 926,640 were white, 826,500 were black, 332,160 were Asian, Native American and Pacific Islanders and 526,110 were Latino. (Those reporting as Latino or Hispanic are of Spanish origin but may be of any race.) While the white and black populations have remained relatively stable, increasing only slightly as the Brooklyn population increased, the Latino population has increased by 13 percent (consistent with Brooklyns overall population increase) and the Asian, Native American and Pacific Island population has increased by 184 percent, far exceeding the overall Brooklyn increase. The demography of Brooklyn has changed radically since 1990, which is reflected in the ethnic breakdown of Hospital discharges over the past 25 years. At the turn of the 21st century, we were in a period of the largest influx of immigration to New York City since the early 1900s. According to the 2010 US census data, 37 percent of Brooklyns residents were born outside of the United States and 46 percent of the boroughs residents speak a language other than English in the home. What has made this wave of immigration to New York City especially unique is that the patterns of immigration are extremely diverse; of the various countries represented by Brooklyn residents, except for China (13 percent), no single one accounts for more than 10 percent of all first generation immigrants. New Yorks largest Afro-Caribbean community can be found in the Central Brooklyn neighborhoods of Crown Heights and Flatbush. Southwest Brooklyn (Bensonhurst and Bay Ridge), where Pakistani, Bangladeshi and Southeast Asian immigrants have merged with Russian and Chinese populations, houses the most diverse immigrant community. The number of Brooklyn men and women is fairly equal, at 47 percent and 53 percent respectively. Nearly 30 percent of Brookynites have earned a bachelors degree or higher and 78 percent hold a high school diploma. Twenty-two percent of the Brooklyn population lives below the poverty line. It is well known that the population, in general, is aging an"
201833189349304138,363196629,"PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 3C","N/A PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 6A A SYSTEM-WIDE COMMUNITY BENEFIT REPORT IS FILED BY: ADVOCATE HEALTH CARE NETWORK 3075 HIGHLAND PARKWAY, DOWNERS GROVE, IL 60515. EIN 36-2167779 PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 7 A COST-TO-CHARGE RATIO, DERIVED FROM SCHEDULE H INSTRUCTIONS WORKSHEET 2, RATIO OF PATIENT CARE COST-TO-CHARGES, WAS USED TO CALCULATE THE AMOUNTS REPORTED IN THE TABLE FOR PART I, LINE 7A. SCHEDULE H INSTRUCTIONS WORKSHEET 3, UNREIMBURSED MEDICAID AND OTHER MEANS-TESTED GOVERNMENT PROGRAMS, WAS USED TO CALCULATE THE AMOUNTS REPORTED IN THE TABLE FOR PART I, LINE 7B. A COST ACCOUNTING SYSTEM WAS USED TO DETERMINE THE AMOUNTS REPORTED IN THE TABLE FOR PART I, LINES 7E, 7F, 7G, AND 7I. PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 7E ADVOCATE NORTHSIDE HEALTH NETWORK PROVIDES COMMUNITY HEALTH IMPROVEMENT SERVICES THAT TARGET IDENTIFIED COMMUNITY NEEDS, INCLUDING ACCESS, TO IMPROVE THE HEALTH OF INDIVIDUALS AND FAMILIES WITHIN THE COMMUNITIES IT SERVES. THESE SERVICES AND PROGRAMS DO NOT GENERATE PATIENT BILLS, HOWEVER, THEY MAY HAVE NOMINAL FEES FOR PARTICIPATION, OR ARE ONLY PARTIALLY PAID THROUGH GRANTS, FOR WHICH THE REMAINING COST IS SUBSIDIZED BY ADVOCATE NORTHSIDE HEALTH NETWORK. COMMUNITY MEMBERS ARE INVITED TO ATTEND SUPPORT GROUPS HELD THROUGHOUT THE YEAR TO ASSIST INDIVIDUALS IN MANAGING THEIR DISEASE, SUCH AS CANCER OR STROKE, TO IMPROVE THEIR QUALITY OF LIFE. ""SIBSHOPS"" SUPPORT GROUPS ARE PROVIDED FOCUSING ON CHILDREN THAT HAVE A SIBLING WITH A DISABILITY. COMMUNITY MEMBERS MAY ALSO ATTEND EDUCATIONAL CLASSES FOR WOMEN AND BABY, BREASTFEEDING, MULTIPLES, CHILDBIRTH AND PARENTING CLASSES. MANY EDUCATIONAL PROGRAMS RAISE AWARENESS OF HEART DISEASE, STROKE, MENTAL ILLNESS/DEPRESSION, DIABETES, KIDNEY DISEASE, VARIOUS TYPES OF CANCER, INCONTINENCE, DIGESTIVE HEALTH, AND PROPER SELECTION AND INSTALLATION OF INFANT AND CHILD CAR SEATS, INCLUDING SAFETY CHECKS, AND FOOD LABEL READING TO IMPROVE NUTRITION. SOME CLASSES ARE OFFERED IN LANGUAGES OTHER THAN ENGLISH TO PROVIDE ACCESS TO THIS INFORMATION BY NON-ENGLISH-SPEAKING COMMUNITY MEMBERS. IN ADDITION TO EDUCATION, MANY CLASSES INCLUDE HEALTH SCREENINGS TO DETERMINE AT-RISK INDIVIDUALS, INCLUDING REFERRALS TO PHYSICIANS FOR FOLLOW-UP CARE FOR THOSE WITH POOR TEST RESULTS. CPR TRAINING IS ALSO OFFERED TO THE COMMUNITY TO TEACH INDIVIDUALS TO RESPOND QUICKLY TO FAMILY MEMBERS AND OTHERS EXPERIENCING A HEALTH CRISIS. THERE ARE MANY ADDITIONAL PROGRAMS PROVIDED BY THE ANSHN FOR WHICH COSTS ARE SUBSIDIZED BUT THAT ARE ALREADY DESCRIBED ELSEWHERE IN THIS DOCUMENT, SUCH AS: THE SPECIAL NEEDS DENTISTRY PROGRAMS FOR LOW-INCOME, HOMELESS AND/OR DISABLED INDIVIDUALS; THE MEDICATION ASSISTANCE PROGRAM FOR LOW-INCOME UNINSURED; MENTAL HEALTH FIRST AID TO ENABLE COMMUNITY MEMBERS TO IDENTIFY SIGNS OF MENTAL ILLNESS IN OTHERS; SCHOOL-BASED HEALTH CENTERS; THE DEAF AND HARD OF HEARING PROGRAM PROVIDING ACCESS TO PSYCHIATRISTS; THE PEDIATRIC DEVELOPMENT CENTER FOR DEVELOPMENTALLY CHALLENGED CHILDREN AND ADOLESCENTS; AND THE MEDICALLY INTEGRATED CRISIS COMMUNITY SUPPORT PROGRAM PROVIDING THERAPEUTIC COMMUNITY-BASED CONTACTS TO ACUTELY-ILL BEHAVIORAL HEALTH PATIENTS. PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 7G ANSHN PROVIDES SUBSIDIZED HEALTH SERVICES TO THE COMMUNITY. THESE SERVICES ARE PROVIDED DESPITE CREATING A FINANCIAL LOSS FOR ANSHN. THESE SERVICES ARE PROVIDED BECAUSE THEY MEET AN IDENTIFIED COMMUNITY NEED. IF ANSHN DID NOT PROVIDE THE CLINICAL SERVICE, IT IS REASONABLE TO CONCLUDE THAT THESE SERVICES WOULD NOT BE AVAILABLE TO THE COMMUNITY. THE SERVICES INCLUDED ARE BOTH INPATIENT AND OUTPATIENT PROGRAMS FOR PEDIATRICS AND REHABILITATION SERVICES. PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 7H ANSHN CONDUCTS NUMEROUS RESEARCH ACTIVITIES FOR THE ADVANCEMENT OF MEDICAL AND HEALTH CARE SERVICES. HOWEVER, THE UNREIMBURSED COST OF SUCH RESEARCH ACTIVITIES IS NOT READILY DETERMINABLE AND NO AMOUNT IS BEING REPORTED FOR PURPOSES OF THE 2017 FORM 990, SCHEDULE H. PART VI, LINE 1 - DESCRIPTION FOR PART I, LINE 7, COLUMN (F) $22,132,576 OF BAD DEBT EXPENSE WAS INCLUDED ON FORM 990, PART IX, LINE 25, COLUMN (A), BUT WAS REMOVED FROM THE DENOMINATOR FOR PURPOSES OF SCHEDULE H, PART I, LINE 7, COLUMN (F). PART VI, LINE 1 - DESCRIPTION FOR PART II N/A PART VI, LINE 1 - DESCRIPTION FOR PART III, LINES 2, 3, AND 4 THE FOOTNOTES TO ANSHN AND SUBSIDIARIES' AUDITED FINANCIAL STATEMENTS DO NOT SPECIFICALLY ADDRESS BAD DEBT EXPENSE; RATHER, THE FOOTNOTE DESCRIBES ADVOCATE'S PATIENT ACCOUNTS RECEIVABLE POLICY AND THE PERCENTAGE OF ACCOUNTS RECEIVABLE THAT THE ALLOWANCE FOR DOUBTFUL ACCOUNTS COVERS (SEE PAGE 11 OF THE AUDITED FINANCIAL STATEMENTS). FOR 2017, FOR ANSHN, THE ALLOWANCE FOR DOUBTFUL ACCOUNTS COVERED 26.51% OF NET PATIENT ACCOUNTS RECEIVABLE. PATIENT ACCOUNTS RECEIVABLE ARE STATED AT NET REALIZABLE VALUE. ANSHN EVALUATES THE COLLECTABILITY OF ITS ACCOUNTS RECEIVABLE BASED ON THE LENGTH OF TIME THE RECEIVABLE IS OUTSTANDING, PAYER CLASS, HISTORICAL COLLECTION EXPERIENCE, AND TRENDS IN HEALTH CARE INSURANCE PROGRAMS. ACCOUNTS RECEIVABLE ARE CHARGED TO THE ALLOWANCE FOR UNCOLLECTIBLE ACCOUNTS WHEN THEY ARE DEEMED UNCOLLECTIBLE. THE COSTING METHODOLOGY USED IN DETERMINING THE AMOUNTS REPORTED ON LINES 2 AND 3 IS BASED ON THE RATIO OF PATIENT CARE COST TO CHARGES. THE UNREIMBURSED COST OF BAD DEBT WAS CALCULATED BY APPLYING THE ORGANIZATION'S COST TO CHARGE RATIO FROM THE MEDICARE COST REPORTS (CMS 2252-96 WORKSHEET C, PART 1, PPS INPATIENT RATIOS) TO THE ORGANIZATION'S BAD DEBT PROVISION PER GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, LESS ANY PATIENT OR THIRD PARTY PAYOR PAYMENTS RECEIVED. ADVOCATE MAKES EVERY EFFORT TO IDENTIFY THOSE PATIENTS WHO ARE ELIGIBLE FOR FINANCIAL ASSISTANCE BY STRICTLY ADHERING TO ITS FINANCIAL ASSISTANCE POLICY. WE BELIEVE THAT ADVOCATE HAS A POPULATION OF PATIENTS WHO ARE UNINSURED OR UNDERINSURED BUT WHO DO NOT COMPLETE THE FINANCIAL ASSISTANCE APPLICATION. THE ESTIMATED AMOUNT OF BAD DEBT EXPENSE (AT COST) WHICH COULD BE REASONABLY ATTRIBUTABLE TO PATIENTS WHO WOULD LIKELY QUALIFY FOR FINANCIAL ASSISTANCE UNDER THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY, IF SUFFICIENT INFORMATION HAD BEEN AVAILABLE TO MAKE A DETERMINATION OF THEIR ELIGIBILITY, WAS BASED UPON SELF PAY PATIENT ACCOUNTS WHICH HAD AMOUNTS WRITTEN OFF TO BAD DEBTS. OUR METHOD WAS TO BEGIN WITH THE SELF-PAY PORTION OF BAD DEBT EXPENSE PROVISION. THE SELF PAY PORTION EXCLUDES THOSE PATIENTS WHO HAD FINANCIAL ASSISTANCE APPLICATIONS PENDING AT THE TIME OF SERVICE. THIS COST WAS THEN REDUCED BY CHARGES IDENTIFIED AS TRUE BAD DEBT EXPENSE, INCLUDING COPAYS FOR PATIENTS WHO QUALIFIED FOR LESS THAN 100% FINANCIAL ASSISTANCE. THE COST TO CHARGE RATIO WAS THEN APPLIED TO THE REMAINING CHARGES, TO DETERMINE THE VALUE (AT COST) OF PATIENT ACCOUNTS THAT DID NOT COMPLETE FINANCIAL COUNSELING AND WERE ASSIGNED TO BAD DEBT. WE BELIEVE THIS PROCESS IS A REASONABLE BASIS FOR OUR ESTIMATE. AS WE ARE ONLY CONSIDERING SELF-PAY ACCOUNTS WRITTEN OFF TO BAD DEBT FOR THIS ESTIMATE, THIS ESTIMATE DOES NOT INCLUDE THE IMMEDIATE 25% DISCOUNT TO CHARGES WHICH IS APPLIED TO ALL SELF-PAY PATIENTS. IT ALSO DOES NOT INCLUDE ACCOUNT BALANCES OR CO-PAYS OF NON-SELF PAY ACCOUNTS WHICH ARE WRITTEN OFF TO BAD DEBT WHEN THE PATIENT HAS NO OTHER FINANCIAL RESOURCES TO PAY THESE AMOUNTS AND THE PATIENT DOES NOT APPLY FOR FINANCIAL ASSISTANCE. BAD DEBT AMOUNTS HAVE BEEN EXCLUDED FROM OTHER COMMUNITY BENEFIT AMOUNTS REPORTED THROUGHOUT SCHEDULE H. PART VI, LINE 1 - DESCRIPTION FOR PART III, LINE 8 IN 2017, NO SHORTFALL WAS REPORTED ON PART III, LINE 7. FOR ADVOCATE NORTHSIDE'S OPERATIONS, THE UNREIMBURSED COST OF MEDICARE WAS CALCULATED BY APPLYING THE ORGANIZATION'S COST TO CHARGE RATIO FROM THE MEDICARE COST REPORTS (CMS 2252-96 WORKSHEET C, PART 1, PPS INPATIENT RATIOS) AND FOR NON-HOSPITAL OPERATIONS THE COST TO CHARGE RATIO CALCULATED ON WORKSHEET 2 RATIO OF PATIENT CARE COST TO CHARGES TO THE ORGANIZATION'S MEDICARE, LESS ANY PATIENT OR THIRD PARTY PAYOR PAYMENTS AND/OR CONTRIBUTIONS RECEIVED THAT WERE DESIGNATED FOR THE PAYMENT OF MEDICARE PATIENT BILLS. PART VI, LINE 1 - DESCRIPTION FOR PART III, LINE 9B ANSHN MAINTAINS BOTH WRITTEN FINANCIAL ASSISTANCE AND BAD DEBT/COLLECTION POLICIES. THE BAD DEBT/COLLECTION POLICY DOES NOT APPLY TO THOSE PATIENTS KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE; THEREFORE SUCH PATIENTS ARE NOT SUBJECT TO COLLECTION PRACTICES."
201833189349304138,363196629,"PART VI, LINE 2. NEEDS ASSESSMENT",N/A
201833189349304138,363196629,"PART VI, LINE 3. PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE","ANSHN ASSISTS PATIENTS WITH ENROLLMENT IN GOVERNMENT-SUPPORTED PROGRAMS FOR WHICH THEY ARE ELIGIBLE AND IN SECURING REIMBURSEMENT FROM AVAILABLE THIRD PARTY RESOURCES. FINANCIAL COUNSELING IS PROVIDED TO HELP PATIENTS IDENTIFY AND OBTAIN PAYMENT FROM THIRD PARTIES, INCLUDING ILLINOIS MEDICAID, ILLINOIS CRIME VICTIMS FUND, ETC., AS WELL AS TO DETERMINE ELIGIBILITY UNDER ANSHNS HOSPITAL FINANCIAL ASSISTANCE POLICY. ADVOCATE UTILIZES A FINANCIAL SCREENING SOFTWARE PROGRAM TO HELP IDENTIFY PUBLIC ASSISTANCE PROGRAMS FOR WHICH THE PATIENT MAY BE ELIGIBLE OR ADVOCATE'S FINANCIAL ASSISTANCE AT THE TIME OF REGISTRATION OR AS SOON AS PRACTICABLE THEREAFTER. IN ADDITION, HEALTHADVISOR, ADVOCATE'S EDUCATION REGISTRATION AND PHYSICIAN REFERRAL TELEPHONE CENTER, SERVES AS A COMMUNITY RESOURCE PROVIDING REFERRALS TO GOVERNMENT-FUNDED AND OTHER PROGRAMS VIA TELEPHONE FROM 7 A.M. TO 7 P.M., MONDAY THROUGH FRIDAY AND SATURDAYS 9 A.M. TO 2 P.M. ANSHN ASSISTS PATIENTS WITH APPLYING FOR ADVOCATE'S OWN FINANCIAL ASSISTANCE SERVICES, IF PATIENTS ARE NOT ELIGIBLE FOR GOVERNMENT-SUPPORTED PROGRAMS. ANSHN COMMUNICATES THE AVAILABILITY OF FINANCIAL ASSISTANCE IN THE APPLICABLE LANGUAGES OF THE HOSPITAL COMMUNITY. MEANS OF COMMUNICATION INCLUDE: 1. THE HEALTH CARE CONSENT THAT IS SIGNED UPON REGISTRATION FOR HOSPITAL SERVICES INCLUDES A STATEMENT THAT FINANCIAL COUNSELING, INCLUDING FINANCIAL ASSISTANCE CONSIDERATION, IS AVAILABLE UPON REQUEST. 2. SIGNS ARE CLEARLY AND CONSPICUOUSLY POSTED IN LOCATIONS THAT ARE VISIBLE TO THE PUBLIC, INCLUDING, BUT NOT LIMITED TO HOSPITAL PATIENT ACCESS, REGISTRATION, EMERGENCY DEPARTMENT, CASHIER, AND BUSINESS OFFICE LOCATIONS. 3. BROCHURES ARE PLACED IN HOSPITAL PATIENT ACCESS, REGISTRATION, EMERGENCY DEPARTMENT, CASHIER, AND BUSINESS OFFICE LOCATIONS, AND WILL INCLUDE GUIDANCE ON HOW A PATIENT MAY APPLY FOR MEDICARE, MEDICAID, ALL KIDS, FAMILY CARE ETC., AND THE HOSPITALS FINANCIAL ASSISTANCE PROGRAM. A HOSPITAL CONTACT AND TELEPHONE NUMBER FOR FINANCIAL ASSISTANCE IS INCLUDED. 4. A HANDOUT SUMMARIZING ADVOCATES FINANCIAL ASSISTANCE POLICY AND FINANCIAL ASSISTANCE APPLICATION IS GIVEN TO UNINSURED PATIENTS WHO RECEIVE MEDICALLY NECESSARY HOSPITAL SERVICES AT THE EARLIEST PRACTICAL TIME OF SERVICE. 5. ADVOCATES WEBSITE POSTS NOTICE IN A PROMINENT PLACE THAT FINANCIAL ASSISTANCE IS AVAILABLE, WITH AN EXPLANATION OF THE FINANCIAL ASSISTANCE APPLICATION PROCESS, AND ENABLE PRINTING OF THE FINANCIAL ASSISTANCE APPLICATION. 6. HOSPITAL BILLS TO UNINSURED PATIENTS INCLUDE A REQUEST THAT THE PATIENT INFORM THE HOSPITAL OF ANY AVAILABLE HEALTH INSURANCE COVERAGE, AND INCLUDE A SUMMARY OF ADVOCATES FINANCIAL ASSISTANCE POLICY, A FINANCIAL ASSISTANCE APPLICATION, AND A TELEPHONE NUMBER TO REQUEST FINANCIAL ASSISTANCE."
