object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201803199349318125,263162145,"Schedule H, Part I, Line 3c - Other Factors Used in Determining Elig.","IU Health Arnett uses several factors other than Federal Poverty Guidelines (""FPGs"") in determining eligibility for free care under its FAP. These factors include the following: 1. Indiana Residency Requirement Financial Assistance will only be made available to residents of the State of Indiana and those eligible for assistance under 42 U.S.C.A. 1396b(v). IU Health Arnett will employ the same residency test as set forth in Indiana Code 6-3-1-12 to define an Indiana resident. The term Resident includes any individual who was domiciled in Indiana during the taxable year, or any individual who maintains a permanent place of residence in Indiana and spends more than one hundred eight-three (183) days of the taxable year in Indiana. Patients residing in the state of Indiana while attending an institution of higher education may be eligible for assistance under the FAP if they meet the aforementioned residency test and are not claimed as a dependent on a parents or guardians federal income tax return. 2. IU Healths Individual Solutions Department Prior to seeking Financial Assistance under the FAP, all patients or their guarantors must consult with a member of IU Healths Individual Solutions department to determine if healthcare coverage may be obtained from a government insurance/assistance product or from the Health Insurance Exchange Marketplace. 3. Uninsured Patients All Uninsured Patients presenting for services at IU health Arnett eligible under the FAP will not be charged more than the AGB as described in the FAP. 4. Services Rendered by Individual Providers The FAP does not cover services rendered by individual providers. A full listing of providers and services not covered by the FAP is available at https://iuhealth.org/pay-a-bill/financial-assistance and is updated on a quarterly basis. 5. Alternate Sources of Assistance When technically feasible, a patient will exhaust all other state and federal assistance programs prior to receiving an award from IU Health Arnetts Financial Assistance Program. Patients who may be eligible for coverage under an applicable insurance policy, including, but not limited to, health, automobile, and homeowners, must exhaust all insurance benefits prior to receiving an award from IU Health Arnetts Financial Assistance Program. This includes patients covered under their own policy and those who may be entitled to benefits from a third-party policy. Patients may be asked to show proof that such a claim was properly submitted to the proper insurance provider at the request of IU Health Arnett. Eligible patients who receive medical care from IU Health Arnett as a result of an injury proximately caused by a third party, and later receive a monetary settlement or award from said third party, may receive Financial Assistance for any outstanding balance not covered by the settlement or award to which IU Health Arnett is entitled. In the event a Financial Assistance Award has already been granted in such circumstances, IU Health Arnett reserves the right to reverse the award in an amount equal to the amount IU Health Arnett would be entitled to receive had no Financial Assistance been awarded. 6. Alternate Methods of Eligibility Determination IU Health Arnett will conduct a quarterly review of all accounts placed with a collection agency partner for a period of no less than one hundred and twenty (120) days after the account is eligible for an ECA. Said accounts may be eligible for assistance under the FAP based on the patients individual scoring criteria. To ensure all patients potentially eligible for Financial Assistance under the FAP may receive Financial Assistance, IU Health Arnett will deem patients/guarantors to be presumptively eligible for Financial Assistance if they are found to be eligible for one of the following programs, received emergency or direct admit care, and satisfied his/her required co-pay/deductible: - Indiana Childrens Special Health Care Services - Medicaid - Healthy Indiana Plan - Patients who are awarded Hospital Presumptive Eligibility (HPE) - Enrolled in a state and/or federal program that verifies the patient's gross household income is less than or equal to 200% of the Federal Poverty Level 7. Additional Considerations Financial Assistance may be granted to a deceased patients account if said patient is found to have no estate. Additionally, IU Health Arnett will deny or revoke Financial Assistance for any patient or guarantor who falsifies any portion of a Financial Assistance application. 8. Patient Assets IU Health Arnett may consider patient/guarantor Assets in the calculation of a patient's true financial burden. A patient's/guarantor's primary residence and one (1) motor vehicle will be exempted from consideration in most cases. A patient's primary residence is defined as the patient's principal place of residence and will be excluded from a patient's extraordinary asset calculation so long as the patient's equity is less than five-hundred thousand dollars ($500,000) and the home is occupied by the patient/guarantor, patient's/guarantor's spouse or child under twenty-one (21) years of age. One (1) motor vehicle may be excluded as long as the patient's equity in the vehicle is less than fifty-thousand dollars ($50,000). IU Health Arnett reserves the right to request a list of all property owned by the patient/guarantor and adjust a patient's award of Financial Assistance if the patient demonstrates a claim or clear title to any extraordinary Asset not excluded from consideration under the above guidance. 9. Non-Emergent Services Down Payment Uninsured Patients presenting for scheduled or other non-emergent services will not be charged more than the AGB for their services. Patients will receive an estimated AGB cost of their care prior to IU Health Arnett rendering the services and will be asked to pay a down-payment percentage of the AGB adjusted cost prior to receiving services. In the event a patient is unable to fulfill the down-payment, their service may be rescheduled for a later date as medically prudent and in accordance with all applicable federal and state laws and/or regulations. 10. Emergency Services Non-Refundable Deposit This section will be implemented with a strict adherence to EMTALA and IU Health Policy ADM 1.32, Screening and Transfer of Emergency or Unstable Patients. Amount of Non-Refundable Deposit All Uninsured Patients presenting for services at IU Health Arnetts Emergency Department, via transfer from another hospital facility, or direct admission, will be responsible for a one-hundred dollar ($100.00) non-refundable deposit for services rendered. Patients/guarantors will be responsible for any copays and/or deductibles required by their plan prior to full Financial Assistance being applied. Uninsured Patients wishing to make an application for Financial Assistance greater than the AGB must fulfill their non-refundable deposit prior to IU Health Arnett processing said application. Uninsured Patients making payments toward their outstanding non-refundable deposit balance will have said payments applied to their oldest application on file, if applicable."
201803199349318125,263162145,"Schedule H, Part I, Line 6a - C.B. Report Prepared by a Related Org.","IU Health Arnetts community benefit and other investments, encompassing its total community investment, are included in the IU Health Community Benefit Report which is prepared on behalf of and includes IU Health and its related hospital entities in the State of Indiana. The IU Health Community Benefit Report is made available to the public on IU Healths website at https://iuhealth.org/in-the-community. The IU Health Community Benefit Report is also distributed to numerous key organizations throughout the State of Indiana in order to broadly share the IU Health Statewide Systems community benefit efforts. It is also available by request through the Indiana State Department of Health or IU Health."
201803199349318125,263162145,"Schedule H, Part I, Line 7, Column (f) - Bad Debt Expense","The amount of bad debt expense included on Form 990, Part IX, Line 25, column (A), but subtracted for purposes of calculating the percentage of total expense on Line 7, column (f) is $27,410,970."
201803199349318125,263162145,"Schedule H, Part I, Line 7 - Total Community Benefit Expense","Percentage of Total Expenses listed on Schedule H, Part I, Line 7, Column (f) is calculated based on Net Community Benefit Expense. The Percentage of Total Expenses calculated based on Total Community Benefit Expense is 16.21%."
201803199349318125,263162145,"Schedule H, Part II - Promotion of Health in Communities Served","IU Health participates in a variety of community-building activities that address the social determinants of health in the communities it serves. IU Health and its related hospital entities across the State of Indiana (""IU Health Statewide System"") invest in economic development efforts across the state, collaborate with like-minded organizations through coalitions that address key issues, and advocate for improvements in the health status of vulnerable populations. This includes making contributions to community-building activities by providing investments and resources to local community initiatives that addressed economic development, community support and workforce development. Several examples include IU Healths support of the following organizations and initiatives that focus on some of the root causes of health issues, such as lack of education, employment and poverty: - Riggs Community Health Center - Starfish Initiative - Teach for America - United Way Additionally, through the IU Health Statewide Systems team member community benefit service program team members across the state make a difference in the lives of thousands of Hoosiers every year."
201803199349318125,263162145,"Schedule H, Part III, Line 2 - Bad Debt Expense Methodology","The amount reported on line 2 as bad debt is reported at cost, as calculated using the cost to charge ratio methodology."
201803199349318125,263162145,"Schedule H, Part III, Line 4 - Bad Debt Expense","IU Health Arnett is a subsidiary in the consolidated financial statements of IU Health. IU Healths bad debt expense footnote is as follows: The Indiana University Health System does not require collateral or other security for the delivery of health care services from its patients, substantially all of whom are residents of the state of Indiana. However, assignment of benefit payments payable under patients health insurance programs and plans (e.g., Medicare, Medicaid, health maintenance organizations, and commercial insurance policies) is routinely obtained, consistent with industry practice. The provision for uncollectible accounts, for all payers, is recognized when services are provided based upon managements assessment of historical and expected net collections, taking into consideration business and economic conditions, changes and trends in health care coverage, and other collection indicators. Periodically, management assesses the adequacy of the allowance for uncollectible accounts based upon accounts receivable payer composition and aging, the significance of individual payers to outstanding accounts receivable balances, and historical write-off experience by payer category, as adjusted for collection indicators. The results of this review are then used to make any modifications to the provision for uncollectible accounts and the allowance for uncollectible accounts. In addition, the Indiana University Health System follows established guidelines for placing certain past-due patient balances with collection agencies. Patient accounts that are uncollected, including those placed with collection agencies, are initially charged against the allowance for uncollectible accounts in accordance with collection policies of the Indiana University Health System and, in certain cases, are reclassified to charity care if deemed to otherwise meet financial assistance policies of the Indiana University Health System."
201803199349318125,263162145,"Schedule H, Part III, Line 8 - Medicare Shortfall","The amount reported on Schedule H, Part III, Line 6 is calculated, in accordance with the Form 990 instructions, using ""allowable costs"" from the IU Health Arnett Medicare Cost Report. ""Allowable costs"" for Medicare Cost Report purposes, however, are not reflective of all costs associated with IU Health Arnett's participation in Medicare programs. For example, the Medicare Cost Report excludes certain costs such as billed physician services, the costs of Medicare Parts C and D, fee schedule reimbursed services, and durable medical equipment services. Inclusion of all costs associated with IU Health Arnett's participation in Medicare programs would significantly increase the Medicare shortfall reported on Schedule H, Part III, Line 7. IU Health West Arnett's Medicare shortfall is attributable to reimbursements that are less than the cost of providing patient care and services to Medicare beneficiaries and does not include any amounts that result from inefficiencies or poor management. IU Arnett accepts all Medicare patients knowing that there may be shortfalls; therefore it has taken the position that any shortfall should be counted as part of its community benefit. Additionally, it is implied in Internal Revenue Service Revenue Ruling 69-545 that treating Medicare patients is a community benefit. Revenue Ruling 69-545, which established the community benefit standard for nonprofit hospitals, states that if a hospital serves patients with governmental health benefits, including Medicare, then this is an indication that the hospital operates to promote the health of the community."
201803199349318125,263162145,"Schedule H, Part III, Line 9b - Written Debt Collection Policy","IU Health Arnetts FAP and Written Debt Collection Policy describe the collection practices applicable to patients, including those who may qualify for financial assistance. 1. Financial Assistance Application Patients or their guarantors wishing to apply for Financial Assistance are encouraged to submit a Financial Assistance Application within ninety (90) days of their discharge. Patients or their guarantors may submit an application up to two-hundred and forty (240) days from the date of their first billing statement from IU Health, however, accounts may be subject to ECA as soon as one hundred and twenty (120) days after having received their first billing statement. Patients or their guarantors submitting an incomplete application will receive written notification of the applications deficiency upon discovery by IU health. The application will be pended for a period of forty-five (45) days from the date the notification is mailed. IU Health will suspend any ECA until the application is complete, or the patient fails to cure any deficiencies in their application in the allotted period. Patients with limited English proficiency may request to have a copy of the FAP, a FAP Application, and FAP Plain Language Summary in one of the below languages: - Arabic - Burmese - Burmese-Falam - Burmese-Hakha Chin - Mandarin/Chinese - Spanish The patient, and/or their representative, such as the patients physician, family members, legal counsel, community or religious groups, social services or hospital personnel may request a FAP Application to be mailed to a patients primary mailing address free of charge. IU Health keeps all applications and supporting documentation confidential. Patients applying for assistance under the FAP will be required to complete a Financial Assistance Application. Patients must include the following documentation with their Financial Assistance Application: - All sources of Income for the last three (3) months; - Most recent three (3) months of pay stubs or Supplemental Security Income via Social Security; - Most recent three (3) statements from checking and savings accounts, certificates of deposit, stocks, bonds and money market accounts; - Most recent state and Federal Income Tax forms including schedules C, D, E, and F. In the event a patients and/or guarantors income does not warrant the filing of a federal tax return, the patient may submit a notarized affidavit attesting to the foregoing; - Most recent W-2 statement; - For patients or members of the Household who are currently unemployed, Wage Inquiry from WorkOne; and - If applicable, divorce/dissolution decrees and child custody order 2. Eligibility Determination IU Health Arnett will inform patients or guarantors of the results of their application by providing the patient or guarantor with a Financial Assistance Determination within ninety (90) days of receiving a completed Application and all requested documentation. If a patient or guarantor is granted less than full charity assistance and the patient or guarantor provides additional information for reconsideration, IU Health Revenue Cycle Services may amend a prior Financial Assistance Determination. If a patient or guarantor seeks to appeal the Financial Assistance Determination further, a written request must be submitted, along with the supporting documentation, to the Financial Assistance Committee for additional review/reconsideration. All decisions of the Financial Assistance Committee are final. A patients Financial Assistance Application and eligibility determination are specific to each individual date(s) of service and related encounters. 3. Extraordinary Collection Actions IU Health Arnett may refer delinquent patient accounts to a third-party collection agency after utilizing reasonable efforts to determine a patients eligibility for assistance under the FAP. IU Health and its third-party collection agencies may initiate ECA against a patient or their guarantor in accordance with this Policy and 26 C.F.R. 1.501(r). Said ECA may include the following: - Selling a patients or their guarantors outstanding financial responsibility to a third party. - Reporting adverse information about the patient or their guarantor to consumer credit reporting agencies or credit bureaus. - Deferring or denying, or requiring a payment before providing, medically necessary care because of a patients or their guarantors nonpayment of one or more bills for previously provided care covered under the FAP. - Actions requiring a legal or judicial process, including but not limited to placing a lien on patients or their guarantors property, foreclosing on a patients or their guarantors real property attaching or seizing a patients or their guarantors bank account or other personal property, commencing a civil action against a patient or their guarantor, causing a patient or guarantors arrest, causing a patient and/or guarantor to be subject to a writ of body attachment, and garnishing a patient or guarantors wages. When it is necessary to engage in such action, IU Health Arnett and its third party collection agencies, will engage in fair, respectful and transparent collections activities. Patients or guarantors currently subject to an ECA who have not previously applied for Financial Assistance may apply for assistance up to two-hundred and forty (240) days of the date of their first billing statement from IU Health. IU Health and their third-party collection agencies will suspend any ECA engaged on a patient or their guarantor while an Application is being processed and considered. 4. Refunds Patients eligible for assistance under the FAP who remitted payment to IU Health Arnett in excess of their patient responsibility will be alerted to the overpayment as promptly after discovery as is reasonable given the nature of the overpayment. Patients with an outstanding account balance on a separate account not eligible for assistance under the FAP will have their refund applied to the outstanding balance. Patients without an outstanding account balance described above will be issued a refund check for their overpayment as soon as technically feasible."
201803199349318125,263162145,"Schedule H, Part VI, Line 2 - Needs Assessment","Communities are multifaceted and so are their health needs. IU Health Arnett understands that the health of individuals and communities are shaped by various social and environmental factors, along with health behaviors and additional influences. IU Health Arnett assesses the health care needs of the communities it serves by utilizing the detailed community needs assessments undertaken by organizations such as the Tippecanoe County Health Department, the Wabash Center, Riggs Community Health Center and the United Way. After completion of the CHNA, IU Health Arnett reviewed the information gathered from community leader focus groups, community input surveys and statistical data. The needs identified were analyzed and ranked using the Hanlon method of prioritization to determine the prevalence and severity of community health needs and which ones were most critical. Additionally, the effectiveness of an intervention for each need and IU Healths ability to impact positive change was evaluated."
201803199349318125,263162145,"Schedule H, Part VI, Line 3 - Patient Education of Elgibility for Assis.","IU Health Arnett is committed to serving the healthcare needs of all of its patients regardless of their ability to pay for such services. To assist in meeting those needs, IU Health Arnett has established a FAP to provide Financial Assistance to Uninsured Patients. IU Health Arnett is committed to ensuring its patients are compliant with all provisions of the Patient Protection & Affordable Care Act. To that end, IU Health Arnett will make a good faith effort to locate and obtain health insurance coverage for patients prior to considering patients for coverage under the FAP. IU Health Arnett takes several measures to inform its patients of the FAP and FAP-eligibility. These measures include the following: 1. Conspicuous public displays will be posted in appropriate acute care settings such as the emergency department and registration areas describing the available assistance and directing eligible patients to the Financial Assistance Application. 2. IU Health Arnett will include a conspicuous written notice on all patient billing statements that notifies the patient about the availability of this Policy, and the telephone number of its Customer Service Department which can assist patients with any questions they may have regarding this Policy. 3. IU Health Customer Service representatives will be available via telephone Monday through Friday, excluding major holidays, from 8:00 a.m. to 7:00 p.m. Eastern Time to address questions related to this Policy. 4. IU Health Arnett will broadly communicate this Policy as part of its general outreach efforts. 5. IU Health Arnett will educate its patient facing team members of the FAP and the process for referring patients to the Program."
201803199349318125,263162145,"Schedule H, Part VI, Line 4 - Community Information","IU Health Arnett is primarily located in Tippecanoe County but also has medical offices and serves patients in Benton, Carroll, Clinton, and White counties. Tippecanoe County includes ZIP codes within the towns of Battle Ground, Clarks Hill, Dayton, Lafayette, Romney, West Lafayette and West Point. Based on the most recent Census Bureau (2017 estimate) statistics, Tippecanoe Countys population is 190,587 persons with approximately 49% being female and 51% male. The countys population estimates by race are 75.7% White, 8.5% Hispanic or Latino, 8.5% Asian, 5.5% Black, 0.4% American Indian or Alaska Native, and 2.1% persons reporting two or more races. Tippecanoe County has relatively moderate levels of educational attainment. Among residents ages 25 and up, 90.7% ended their formal education with a high school diploma or equivalent. Among residents ages 25 and up, 35.3% earned a bachelor's degree or higher."
201803199349318125,263162145,"Schedule H, Part VI, Line 5 - Promotion of Community Health","IU Health Arnett is a subsidiary of Indiana University Health, Inc., a tax-exempt healthcare organization, whose Board of Directors is composed of members, of which substantially all are independent community members. In order to help the community with K-12 education, IU Health Arnett provides volunteers for the United Way Greater Lafayette Read to Succeed Program. The program's goal is to ensure that every third-grader leaves third grade reading at grade level or above. This age is the point when students shift from learning to read toward reading to learn. Additionally, to assist with accessing healthcare, an annual Health and Safety Fair is hosted by IU Health Arnett that focuses on providing education to children and their families about their health and well-being. Dozens of community organizations provided educational booths including blood pressure and cholesterol screening, balance screenings, free bike helmets, hands-on CPR and AED training. The hospital also donated more than $267,337 to non-profit community organizations in 2017. Some of the groups include the Purdue Research Foundation and United Way of Greater Lafayette. IU Health North Hospital is a subsidiary of IU Health. IU Health and its related hospital entities across the State of Indiana extend medical privileges to all physicians who meet the credentialing qualifications necessary for appointment to its medical staff. IU Health does not deny appointment on the basis of gender, race, creed, or national origin. IU Health, in conjunction with the IU School of Medicine, trains the next generation of physicians in an exceptional environment, blending breakthrough research and treatments with the highest quality of patient care."
