object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201423179349301927,226019101,"PART II, LINE 5",JFK MEDICAL CENTER CREATED THE CONSERVATION EASEMENT. THE LAND WAS NOT CONTRIBUTED TO JFK MEDICAL CENTER.
201423179349301927,226019101,"PART II, QUESTIONS 6 AND 7",THE ONLY STAFF HOURS AND EXPENSES INCURRED FOR THE PROPERTY AND EASEMENT WOULD BE FOR ORDINARY LAND UPKEEP.
201423179349301927,226019101,"PART II, LINE 8",THE EASEMENT IS UNDEVELOPABLE RAW LAND.
201423179349301927,226019101,"PART II, LINE 9",JFK MEDICAL CENTER REPORTS CONSERVATION EASEMENTS WITHIN PROPERTY PLANT AND EQUIPMENT ON THE BALANCE SHEET.
201423179349301927,226019101,"PART X, QUESTION 2",JFK Medical Center accounts for uncertainty in income taxes by prescribing a recognition threshold of more-likely-than-not to be sustained upon examination by the appropriate taxing authority. Measurement of the tax uncertainty occurs if the recognition threshold has been met. There were no tax uncertainties that met the recognition threshold in 2013 or 2012.
201423179349301927,226019101,"PART XI, LINE 2D - OTHER ADJUSTMENTS","PROVISION FOR DOUBTFUL COLLECTIONS: -19,893,613"
201423179349301927,226019101,"PART XI, LINE 4B - OTHER ADJUSTMENTS","INVESTMENT INCOME: 661,364 NET ASSETS RELEASED FROM RESTRICTIONS FOR CAPITAL PURCHASES: 1,884,880 TOTAL PART XI, LINE 4B: 2,546,244"
201423179349301927,226019101,"PART XII, LINE 4B - OTHER ADJUSTMENTS","PROVISION FOR DOUBTFUL COLLECTIONS: 19,893,613 PROVISION FOR DOUBTFOL COLLECTIONS ON RELATED PARTY RECEIVABLES: 633,025 TOTAL PART XII, LINE 4B: 20,526,638"
201443179349303604,231352008,"Part X, Line 2:","The American College and the Foundation are organized under Section 501(c)(3) of the Internal Revenue Code as not-for-profit organizations and are exempt from federal income taxes and from state and local taxes under comparable laws. The College follows the provisions of the Financial Accounting Standards Board's Accounting Standards Codification (ASC) Topic 740-10-05 relating to the accounting for uncertainty in income taxes recognized in an enterprise's financial statements. Management has analyzed the tax positions taken by the College, and has concluded that as of December 31, 2013 and 2012, there are no uncertain positions taken or expected to be taken that would require recognition of a liability or disclosure in the consolidated financial statements. The College recognizes accrued interest and penalties associated with uncertain tax positions, if any. There was no income tax related interest or penalties recorded for the years ended December 31, 2013 and 2012. The income tax returns of the College for the years ended December 31, 2010, 2011 and 2012 are subject to examination by the Internal Revenue Service and other taxing authorities, generally for three years after they were filed."
201443179349303604,231352008,"Part XI, Line 2d - Other Adjustments:",Transfer of net assets from the American College Foundation - EIN 23-301513 1020392. Increase in life insurance cash value 193504.
201443179349303609,210634462,"Schedule D, Part V, Question 4",Restricted Funds are used to support the charitable activities and programs of the organization and its affiliates.
