object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023019349300422,541547408,"PART V, SECTION A:",SURGICAL SUITES OF COASTAL VA FORMERLY KNOWN AS GEDDY OUTPATIENT CENTER
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,"SENTARA ALBEMARLE REGIONAL MEDICAL CENTER, LLC","PART V, SECTION B, LINE 5: SEE RESPONSE UNDER FACILITY REPORTING GROUP A."
202023019349300422,541547408,VA BEACH AMB SURG CTR,"PART V, SECTION B, LINE 6A: THE CHNA OF VIRGINIA BEACH AMBULATORY SURGERY CENTER WAS CONDUCTED WITH PRINCESS ANNE AMBULATORY SURGERY CENTER; SENTARA PRINCESS ANNE HOSPITAL; AND VARIOUS HOSPITAL FACILITIES IN FACILITY REPORTING GROUP A (DETAILS GIVEN BELOW)."
202023019349300422,541547408,SENTARA OBICI AMB SURG CTR,"PART V, SECTION B, LINE 6A: THE CHNA OF OBICI AMBULATORY SURGERY CENTER WAS CONDUCTED WITH SENTARA OBICI HOSPITAL, A HOSPITAL FACILITY INCLUDED IN FACILITY REPORTING GROUP A."
202023019349300422,541547408,PRINCESS ANNE AMB SURG CTR,"PART V, SECTION B, LINE 6A: THE CHNA OF PRINCESS ANNE AMBULATORY SURGERY CENTER WAS CONDUCTED WITH VIRGINIA BEACH AMBULATORY SURGERY CENTER; SENTARA PRINCESS ANNE HOSPITAL; AND VARIOUS HOSPITAL FACILITIES IN FACILITY REPORTING GROUP A (DETAILS GIVEN BELOW)."
202023019349300422,541547408,CAREPLEX ORTHO AMBULATORY SURG CTR,"PART V, SECTION B, LINE 6A: THE CHNA OF CAREPLEX ORTHOPAEDIC AMBULATORY SURGERY CENTER WAS CONDUCTED WITH VARIOUS HOSPITAL FACILITIES IN FACILITY REPORTING GROUP A (DETAILS GIVEN BELOW) AND SURGICAL SUITES OF COASTAL VIRGINIA AMBULATORY SURGERY CENTER."
202023019349300422,541547408,"SURGICAL SUITES OF COASTAL VA, LLC","PART V, SECTION B, LINE 6A: THE CHNA OF SURGICAL SUITES OF COASTAL VIRGINIA AMBULATORY SURGERY CENTER WAS CONDUCTED WITH VARIOUS HOSPITAL FACILITIES IN FACILITY REPORTING GROUP A (DETAILS GIVEN BELOW) AND CAREPLEX ORTHOPAEDIC AMBULATORY SURGERY CENTER."
