object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202023019349300422,541547408,"PART I, LINE 3C:","THE ORGANIZATION USES A MULTI-FACETED REVIEW OF AN APPLICANT'S SITUATION TO DETERMINE ELIGIBILITY FOR FREE OR DISCOUNTED CARE. AN APPLICANT'S HOUSEHOLD INCOME IS EVALUATED IN LIGHT OF RELEVANT FACTS AND CIRCUMSTANCES, SUCH AS REPORTED INCOME, ASSETS, LIABILITIES, EXPENSES, AND OTHER RESOURCES AVAILABLE TO THE APPLICANT OR THE APPLICANT'S RESPONSIBLE PARTY, WHEN DETERMINING THE LEVEL OF FINANCIAL ASSISTANCE THAT AN APPLICANT QUALIFIES FOR UNDER THE FINANCIAL ASSISTANCE POLICY."
202023019349300422,541547408,"PART I, LINE 6A:","THE ORGANIZATION'S COMMUNITY BENEFIT REPORT WAS CONTAINED IN A SYSTEM-WIDE REPORT PREPARED BY SENTARA HEALTHCARE, EIN 52-1271901, THE ORGANIZATION'S SECTION 501(C)(3) SOLE MEMBER."
202023019349300422,541547408,"PART I, LINE 7:","EXCEPT FOR SUBSIDIZED HEALTH SERVICES, A COST-TO-CHARGE RATIO, CALCULATED USING WORKSHEET 2, WAS USED TO CALCULATE COSTS REPORTED IN THE TABLE. SUBSIDIZED HEALTH SERVICES WERE REPORTED USING A COST-TO-CHARGE RATIO SPECIFIC TO EACH COST CENTER PROVIDING SUCH SERVICES."
202023019349300422,541547408,PART VI - INFORMATION REGARDING THE ORGANIZATION'S ASC'S:,"THE ORGANIZATION IS A MEMBER OF SEVERAL JOINT VENTURES WHICH OWN AND OPERATE AMBULATORY SURGERY CENTERS (""ASCS"" ) LOCATED IN VIRGINIA (SEE PART V FOR OWNERSHIP INFORMATION). AS VIRGINIA REQUIRES ASCS TO GO THROUGH A CERTIFICATE OF PUBLIC NEED PROCESS AND RETAIN A HOSPITAL LICENSE, VIRGINIA ASCS MEET THE DEFINITION OF HOSPITAL FACILITIES FOR FORM 990 REPORTING PURPOSES.THE ORGANIZATION'S ASCS ARE ORGANIZED AND OPERATED IN ACCORDANCE WITH THE ORGANIZATION'S CHARITABLE PURPOSES AS EXTENSIONS OF ITS OUTPATIENT FACILITIES, IN PARTNERSHIP WITH ITS PHYSICIANS, TO PROVIDE A MORE EFFECTIVE MEANS OF CARING FOR LESS SERIOUS NON-EMERGENCY MEDICAL CONDITIONS THAT DO NOT REQUIRE INPATIENT HOSPITAL STAYS. ONLY PRE-PLANNED PROCEDURES ARE PERFORMED AT THE ASCS. INDIVIDUALS DESIRING TREATMENT SPEAK WITH FACILITY PERSONNEL PRIOR TO BEING SCHEDULED FOR SURGERY, IN ORDER TO DISCUSS INSURANCE COVERAGE AND PAYMENT ARRANGEMENTS. THE ASCS WORK WITH INDIVIDUALS TO COME UP WITH PAYMENT OPTIONS, OFFERING FREE CARE IN ACCORDANCE WITH EACH FACILITY'S FINANCIAL ASSISTANCE POLICY OR DISCOUNTED CARE IN ACCORDANCE WITH EACH FACILITY'S FINANCIAL ASSISTANCE POLICY OR DISCOUNTED CARE IN ACCORDANCE WITH EACH FACILITY'S FINANCIAL ASSISTANCE POLICY OR DISCOUNTED CARE IN ACCORDANCE WITH EACH FACILITY'S DISCOUNT PRACTICES."
202023019349300422,541547408,"PART II, COMMUNITY BUILDING ACTIVITIES:","COALITION BUILDING THE ORGANIZATION COLLABORATES WITH VARIOUS COMMUNITY ORGANIZATIONS TO IDENTIFY AND ADDRESS HEALTH CARE NEEDS WITHIN THE COMMUNITY. OTHER - EMPLOYEES OF THE ORGANIZATION PARTICIPATE IN THE UNITED WAY DAY OF CARING, WHICH CAN INCLUDE ACTIVITIES SUCH AS MEALS ON WHEELS DELIVERIES; HEIGHT, WEIGHT AND VISION SCREENINGS AT LOCAL SCHOOLS; AND VARIOUS MAINTENANCE PROJECTS FOR OTHER SECTION 501(C)(3) TAX EXEMPT ORGANIZATIONS IN THE COMMUNITY."
202023019349300422,541547408,"PART III, LINE 2:","FOR SCHEDULE H PART III LINE 2 PURPOSES, THE ORGANIZATION REPORTS WHAT WOULD'VE BEEN CONSIDERED BAD DEBT EXPENSE PRIOR TO ITS 2018 ADOPTION OF ASC TOPIC 606. ASC TOPIC 606 NOW CLASSIFIES THIS COMPONENT OF UNCOMPENSATED CARE AS IMPLICIT PRICE CONCESSIONS, WHICH ARE A REDUCTION TO NET OPERATING REVENUE.IMPLICIT PRICE CONCESSIONS REPRESENT THE DIFFERENCE BETWEEN AMOUNTS BILLED TO PATIENTS AND THE AMOUNTS THE ORGANIZATION EXPECTS TO COLLECT BASED ON ITS COLLECTIONS HISTORY WITH THOSE PATIENTS AND CURRENT MARKET CONDITIONS. IT UTILIZES A PORTFOLIO APPROACH AS A PRACTICAL EXPEDIENT TO ACCOUNT FOR PATIENT CONTRACTS WITH SIMILAR CHARACTERISTICS AS A COLLECTIVE GROUP RATHER THAN INDIVIDUALLY.SEE FOOTNOTES 3(S) AND 4 ON PAGES 14-15 OF THE ATTACHED FINANCIAL STATEMENTS FOR ADDITIONAL INFORMATION."
202023019349300422,541547408,"PART III, LINE 3:","IN COMPUTING LINE 3, THE ORGANIZATION CONSERVATIVELY ESTIMATES THAT 15% OF IMPLICIT PRICE CONCESSIONS (FORMERLY BAD DEBT) ARE ATTRIBUTABLE TO PATIENTS WHO WOULD QUALIFY FOR CHARITY ASSISTANCE IF SUFFICIENT DATA WAS AVAILABLE. THIS ESTIMATE IS BASED ON CREDIT REPORTING DATA PURCHASED FROM EQUIFAX. THIS DATA PROVIDES CREDIT SCORE, INCOME PREDICTION DATA AND NUMEROUS LINES OF CREDIT AND ASSET DATA. FOR UNRESPONSIVE PATIENTS, THE ORGANIZATION USES THE ESTIMATED INCOME, MARITAL STATUS, ASSET INFORMATION AND CREDIT LINE DATA TO DETERMINE WHETHER THE PATIENT WOULD QUALIFY FOR CHARITY BASED ON A PROJECTED INCOME OF 200% OF THE FEDERAL POVERTY GUIDELINES WITH LITTLE TO NO ASSET DATA. THIS INFORMATION IS NOT ALL INCLUSIVE FOR ALL UNRESPONSIVE PATIENTS THAT COULD QUALIFY, AS DEPENDENT INFORMATION IS NOT READILY AVAILABLE."
202023019349300422,541547408,"PART III, LINE 4:",SEE FOOTNOTES 3(S) AND 4 ON PAGES 14-15 OF THE ATTACHED FINANCIAL STATEMENTS FOR THE FOOTNOTE WHICH DISCUSSES IMPLICIT PRICE CONCESSIONS (FORMERLY BAD DEBT.)
202023019349300422,541547408,"PART III, LINE 8:",WORKSHEET A IN THE INSTRUCTIONS WAS USED TO COMPUTE THE AMOUNT REPORTED ON LINE 6.
202023019349300422,541547408,"PART III, LINE 9B:","UNDER THE ORGANIZATION'S WRITTEN DEBT COLLECTION POLICY, A HOSPITAL FACILITY MUST TAKE REASONABLE EFFORTS TO DETERMINE A PATIENT'S ELIGIBILITY FOR FINANCIAL ASSISTANCE PRIOR TO ENGAGING IN COLLECTION EFFORTS AGAINST A PATIENT. SUCH EFFORTS INCLUDE NOTIFYING PATIENTS OF THE FINANCIAL ASSISTANCE POLICY UPON ADMISSION AND PRIOR TO DISCHARGE; PROVIDING ASSISTANCE IN THE APPLICATION PROCESS; ADVERTISING THE AVAILABILITY OF FINANCIAL ASSISTANCE ON PATIENT STATEMENTS; FOLLOWING UP WITH PATIENTS WHO HAVE SUBMITTED INCOMPLETE APPLICATIONS TO TRY AND OBTAIN THE MISSING INFORMATION; AND INFORMING APPLICANTS REGARDING THEIR ELIGIBILITY DETERMINATION. PRIOR TO TURNING THE ACCOUNTS OF UNRESPONSIVE PATIENTS OVER TO COLLECTIONS, THE HOSPITAL FACILITY ALSO ATTEMPTS TO QUALIFY AND WRITE OFF BALANCES UNDER THE FINANCIAL ASSISTANCE POLICY BASED ON CREDIT REPORTING DATA THAT ASSISTS IN DETERMINING INCOME AND CREDIT WORTHINESS. WHEN THE CREDIT DATA SUGGESTS THAT A PATIENT'S INCOME IS AT OR BELOW THE 200% FEDERAL POVERTY GUIDELINES, THE ACCOUNT BALANCE IS WRITTEN-OFF TO PRESUMPTIVE CHARITY; AND ALL COLLECTIONS EFFORTS CEASE. IF THE CREDIT REPORTING DATA IS UNCLEAR ON AN UNRESPONSIVE PATIENT'S ELIGIBILITY FOR FINANCIAL ASSISTANCE, THE PATIENT'S ACCOUNT MAY BE MOVED TO BAD DEBT AND FURTHER COLLECTIONS ACTIONS TAKEN. IF AT ANY TIME DURING THE BAD DEBT COLLECTIONS PROCESS THE HOSPITAL FACILITY RECEIVES INFORMATION THAT THE PATIENT IS ELIGIBLE UNDER THE FINANCIAL ASSISTANCE POLICY, THE COLLECTION EFFORTS CEASE; AND THE ACCOUNT IS WRITTEN OFF TO CHARITY."
